"area"	"year_code"
"705"	"Libya"	"2010-2012"
"706"	"Libya"	"2011-2013"
"707"	"Lithuania"	"1999-2001"
"708"	"Lithuania"	"2000-2002"
"709"	"Lithuania"	"2001-2003"
"710"	"Lithuania"	"2002-2004"
"711"	"Lithuania"	"2003-2005"
"712"	"Lithuania"	"2004-2006"
"713"	"Lithuania"	"2005-2007"
"714"	"Lithuania"	"2006-2008"
"715"	"Lithuania"	"2007-2009"
"716"	"Lithuania"	"2008-2010"
"717"	"Lithuania"	"2009-2011"
"718"	"Lithuania"	"2010-2012"
"719"	"Lithuania"	"2011-2013"
"720"	"Lithuania"	"2012-2014"
"721"	"Lithuania"	"2013-2015"
"722"	"Lithuania"	"2014-2016"
"723"	"Lithuania"	"2015-2017"
"724"	"Lithuania"	"2016-2018"
"725"	"Luxembourg"	"1999-2001"
"726"	"Luxembourg"	"2000-2002"
"727"	"Luxembourg"	"2001-2003"
"728"	"Luxembourg"	"2002-2004"
"729"	"Luxembourg"	"2003-2005"
"730"	"Luxembourg"	"2004-2006"
"731"	"Luxembourg"	"2005-2007"
"732"	"Luxembourg"	"2006-2008"
"733"	"Luxembourg"	"2007-2009"
"734"	"Luxembourg"	"2008-2010"
"735"	"Luxembourg"	"2009-2011"
"736"	"Luxembourg"	"2010-2012"
"737"	"Luxembourg"	"2011-2013"
"738"	"Luxembourg"	"2012-2014"
"739"	"Luxembourg"	"2013-2015"
"740"	"Luxembourg"	"2014-2016"
"741"	"Luxembourg"	"2015-2017"
"742"	"Luxembourg"	"2016-2018"
"743"	"Madagascar"	"2014-2016"
"744"	"Madagascar"	"2015-2017"
"745"	"Madagascar"	"2016-2018"
"746"	"Malaysia"	"2014-2016"
"747"	"Malaysia"	"2015-2017"
"748"	"Malaysia"	"2016-2018"
"749"	"Maldives"	"2014-2016"
"750"	"Maldives"	"2015-2017"
"751"	"Maldives"	"2016-2018"
"752"	"Mali"	"2014-2016"
"753"	"Mali"	"2015-2017"
"754"	"Mali"	"2016-2018"
"755"	"Malta"	"1999-2001"
"756"	"Malta"	"2000-2002"
"757"	"Malta"	"2001-2003"
"758"	"Malta"	"2002-2004"
"759"	"Malta"	"2003-2005"
"760"	"Malta"	"2004-2006"
"761"	"Malta"	"2005-2007"
"762"	"Malta"	"2006-2008"
"763"	"Malta"	"2007-2009"
"764"	"Malta"	"2008-2010"
"765"	"Malta"	"2009-2011"
"766"	"Malta"	"2010-2012"
"767"	"Malta"	"2011-2013"
"768"	"Malta"	"2012-2014"
"769"	"Malta"	"2013-2015"
"770"	"Malta"	"2014-2016"
"771"	"Malta"	"2015-2017"
"772"	"Malta"	"2016-2018"
"773"	"Mauritania"	"2014-2016"
"774"	"Mauritania"	"2015-2017"
"775"	"Mauritania"	"2016-2018"
"776"	"Montenegro"	"2005-2007"
"777"	"Montenegro"	"2006-2008"
"778"	"Montenegro"	"2007-2009"
"779"	"Montenegro"	"2008-2010"
"780"	"Montenegro"	"2009-2011"
"781"	"Montenegro"	"2010-2012"
"782"	"Montenegro"	"2011-2013"
"783"	"Montenegro"	"2012-2014"
"784"	"Montenegro"	"2013-2015"
"785"	"Montenegro"	"2014-2016"
"786"	"Montenegro"	"2015-2017"
"787"	"Montenegro"	"2016-2018"
"788"	"Morocco"	"2014-2016"
"789"	"Morocco"	"2015-2017"
"790"	"Morocco"	"2016-2018"
"791"	"Myanmar"	"2014-2016"
"792"	"Myanmar"	"2015-2017"
"793"	"Myanmar"	"2016-2018"
"794"	"Nauru"	"1999-2001"
"795"	"Nauru"	"2000-2002"
"796"	"Nauru"	"2001-2003"
"797"	"Nauru"	"2002-2004"
"798"	"Nauru"	"2003-2005"
"799"	"Nauru"	"2004-2006"
"800"	"Nauru"	"2005-2007"
"801"	"Nauru"	"2006-2008"
"802"	"Nauru"	"2007-2009"
"803"	"Nauru"	"2008-2010"
"804"	"Nauru"	"2009-2011"
"805"	"Nauru"	"2010-2012"
"806"	"Nauru"	"2011-2013"
"807"	"Netherlands"	"1999-2001"
"808"	"Netherlands"	"2000-2002"
"809"	"Netherlands"	"2001-2003"
"810"	"Netherlands"	"2002-2004"
"811"	"Netherlands"	"2003-2005"
"812"	"Netherlands"	"2004-2006"
"813"	"Netherlands"	"2005-2007"
"814"	"Netherlands"	"2006-2008"
"815"	"Netherlands"	"2007-2009"
"816"	"Netherlands"	"2008-2010"
"817"	"Netherlands"	"2009-2011"
"818"	"Netherlands"	"2010-2012"
"819"	"Netherlands"	"2011-2013"
"820"	"Netherlands"	"2012-2014"
"821"	"Netherlands"	"2013-2015"
"822"	"Netherlands"	"2014-2016"
"823"	"Netherlands"	"2015-2017"
"824"	"Netherlands"	"2016-2018"
"825"	"New Caledonia"	"2014-2016"
"826"	"New Caledonia"	"2015-2017"
"827"	"New Caledonia"	"2016-2018"
"828"	"New Zealand"	"1999-2001"
"829"	"New Zealand"	"2000-2002"
"830"	"New Zealand"	"2001-2003"
"831"	"New Zealand"	"2002-2004"
"832"	"New Zealand"	"2003-2005"
"833"	"New Zealand"	"2004-2006"
"834"	"New Zealand"	"2005-2007"
"835"	"New Zealand"	"2006-2008"
"836"	"New Zealand"	"2007-2009"
"837"	"New Zealand"	"2008-2010"
"838"	"New Zealand"	"2009-2011"
"839"	"New Zealand"	"2010-2012"
"840"	"New Zealand"	"2011-2013"
"841"	"New Zealand"	"2012-2014"
"842"	"New Zealand"	"2013-2015"
"843"	"New Zealand"	"2014-2016"
"844"	"New Zealand"	"2015-2017"
"845"	"New Zealand"	"2016-2018"
"846"	"Nicaragua"	"2014-2016"
"847"	"Nicaragua"	"2015-2017"
"848"	"Nicaragua"	"2016-2018"
"849"	"Nigeria"	"2016-2018"
"850"	"Niue"	"1999-2001"
"851"	"Niue"	"2000-2002"
"852"	"Niue"	"2001-2003"
"853"	"Niue"	"2002-2004"
"854"	"Niue"	"2003-2005"
"855"	"Niue"	"2004-2006"
"856"	"Niue"	"2005-2007"
"857"	"Niue"	"2006-2008"
"858"	"Niue"	"2007-2009"
"859"	"Niue"	"2008-2010"
"860"	"Niue"	"2009-2011"
"861"	"Niue"	"2010-2012"
"862"	"Niue"	"2011-2013"
"863"	"Norway"	"1999-2001"
"864"	"Norway"	"2000-2002"
"865"	"Norway"	"2001-2003"
"866"	"Norway"	"2002-2004"
"867"	"Norway"	"2003-2005"
"868"	"Norway"	"2004-2006"
"869"	"Norway"	"2005-2007"
"870"	"Norway"	"2006-2008"
"871"	"Norway"	"2007-2009"
"872"	"Norway"	"2008-2010"
"873"	"Norway"	"2009-2011"
"874"	"Norway"	"2010-2012"
"875"	"Norway"	"2011-2013"
"876"	"Norway"	"2012-2014"
"877"	"Norway"	"2013-2015"
"878"	"Norway"	"2014-2016"
"879"	"Norway"	"2015-2017"
"880"	"Norway"	"2016-2018"
"881"	"Oman"	"2014-2016"
"882"	"Oman"	"2015-2017"
"883"	"Oman"	"2016-2018"
"884"	"Pakistan"	"2014-2016"
"885"	"Pakistan"	"2015-2017"
"886"	"Pakistan"	"2016-2018"
"887"	"Palestine"	"1999-2001"
"888"	"Palestine"	"2000-2002"
"889"	"Palestine"	"2001-2003"
"890"	"Palestine"	"2002-2004"
"891"	"Palestine"	"2003-2005"
"892"	"Palestine"	"2004-2006"
"893"	"Palestine"	"2005-2007"
"894"	"Palestine"	"2006-2008"
"895"	"Palestine"	"2007-2009"
"896"	"Palestine"	"2008-2010"
"897"	"Palestine"	"2009-2011"
"898"	"Palestine"	"2010-2012"
"899"	"Palestine"	"2011-2013"
"900"	"Panama"	"2014-2016"
"901"	"Panama"	"2015-2017"
"902"	"Panama"	"2016-2018"
"903"	"Papua New Guinea"	"1999-2001"
"904"	"Papua New Guinea"	"2000-2002"
"905"	"Papua New Guinea"	"2001-2003"
"906"	"Papua New Guinea"	"2002-2004"
"907"	"Papua New Guinea"	"2003-2005"
"908"	"Papua New Guinea"	"2004-2006"
"909"	"Papua New Guinea"	"2005-2007"
"910"	"Papua New Guinea"	"2006-2008"
"911"	"Papua New Guinea"	"2007-2009"
"912"	"Papua New Guinea"	"2008-2010"
"913"	"Papua New Guinea"	"2009-2011"
"914"	"Papua New Guinea"	"2010-2012"
"915"	"Papua New Guinea"	"2011-2013"
"916"	"Paraguay"	"2014-2016"
"917"	"Paraguay"	"2015-2017"
"918"	"Paraguay"	"2016-2018"
"919"	"Peru"	"2014-2016"
"920"	"Peru"	"2015-2017"
"921"	"Peru"	"2016-2018"
"922"	"Poland"	"1999-2001"
"923"	"Poland"	"2000-2002"
"924"	"Poland"	"2001-2003"
"925"	"Poland"	"2002-2004"
"926"	"Poland"	"2003-2005"
"927"	"Poland"	"2004-2006"
"928"	"Poland"	"2005-2007"
"929"	"Poland"	"2006-2008"
"930"	"Poland"	"2007-2009"
"931"	"Poland"	"2008-2010"
"932"	"Poland"	"2009-2011"
"933"	"Poland"	"2010-2012"
"934"	"Poland"	"2011-2013"
"935"	"Poland"	"2012-2014"
"936"	"Poland"	"2013-2015"
"937"	"Poland"	"2014-2016"
"938"	"Poland"	"2015-2017"
"939"	"Poland"	"2016-2018"
"940"	"Portugal"	"1999-2001"
"941"	"Portugal"	"2000-2002"
"942"	"Portugal"	"2001-2003"
"943"	"Portugal"	"2002-2004"
"944"	"Portugal"	"2003-2005"
"945"	"Portugal"	"2004-2006"
"946"	"Portugal"	"2005-2007"
"947"	"Portugal"	"2006-2008"
"948"	"Portugal"	"2007-2009"
"949"	"Portugal"	"2008-2010"
"950"	"Portugal"	"2009-2011"
"951"	"Portugal"	"2010-2012"
"952"	"Portugal"	"2011-2013"
"953"	"Portugal"	"2012-2014"
"954"	"Portugal"	"2013-2015"
"955"	"Portugal"	"2014-2016"
"956"	"Portugal"	"2015-2017"
"957"	"Portugal"	"2016-2018"
"958"	"Qatar"	"1999-2001"
"959"	"Qatar"	"2000-2002"
"960"	"Qatar"	"2001-2003"
"961"	"Qatar"	"2002-2004"
"962"	"Qatar"	"2003-2005"
"963"	"Qatar"	"2004-2006"
"964"	"Qatar"	"2005-2007"
"965"	"Qatar"	"2006-2008"
"966"	"Qatar"	"2007-2009"
"967"	"Qatar"	"2008-2010"
"968"	"Qatar"	"2009-2011"
"969"	"Qatar"	"2010-2012"
"970"	"Qatar"	"2011-2013"
"971"	"Republic of Korea"	"1999-2001"
"972"	"Republic of Korea"	"2000-2002"
"973"	"Republic of Korea"	"2001-2003"
"974"	"Republic of Korea"	"2002-2004"
"975"	"Republic of Korea"	"2003-2005"
"976"	"Republic of Korea"	"2004-2006"
"977"	"Republic of Korea"	"2005-2007"
"978"	"Republic of Korea"	"2006-2008"
"979"	"Republic of Korea"	"2007-2009"
"980"	"Republic of Korea"	"2008-2010"
"981"	"Republic of Korea"	"2009-2011"
"982"	"Republic of Korea"	"2010-2012"
"983"	"Republic of Korea"	"2011-2013"
"984"	"Republic of Korea"	"2012-2014"
"985"	"Republic of Korea"	"2013-2015"
"986"	"Republic of Korea"	"2014-2016"
"987"	"Republic of Korea"	"2015-2017"
"988"	"Republic of Korea"	"2016-2018"
"989"	"Republic of Moldova"	"2014-2016"
"990"	"Republic of Moldova"	"2015-2017"
"991"	"Republic of Moldova"	"2016-2018"
"992"	"Republic of Moldova"	"1999-2001"
"993"	"Republic of Moldova"	"2000-2002"
"994"	"Republic of Moldova"	"2001-2003"
"995"	"Republic of Moldova"	"2002-2004"
"996"	"Republic of Moldova"	"2003-2005"
"997"	"Republic of Moldova"	"2004-2006"
"998"	"Republic of Moldova"	"2005-2007"
"999"	"Republic of Moldova"	"2006-2008"
"1000"	"Republic of Moldova"	"2007-2009"
"1001"	"Republic of Moldova"	"2008-2010"
"1002"	"Republic of Moldova"	"2009-2011"
"1003"	"Republic of Moldova"	"2010-2012"
"1004"	"Republic of Moldova"	"2011-2013"
"1005"	"Romania"	"1999-2001"
"1006"	"Romania"	"2000-2002"
"1007"	"Romania"	"2001-2003"
"1008"	"Romania"	"2002-2004"
"1009"	"Romania"	"2003-2005"
"1010"	"Romania"	"2004-2006"
"1011"	"Romania"	"2005-2007"
"1012"	"Romania"	"2006-2008"
"1013"	"Romania"	"2007-2009"
"1014"	"Romania"	"2008-2010"
"1015"	"Romania"	"2009-2011"
"1016"	"Romania"	"2010-2012"
"1017"	"Romania"	"2011-2013"
"1018"	"Romania"	"2012-2014"
"1019"	"Romania"	"2013-2015"
"1020"	"Romania"	"2014-2016"
"1021"	"Romania"	"2015-2017"
"1022"	"Romania"	"2016-2018"
"1023"	"Russian Federation"	"2004-2006"
"1024"	"Russian Federation"	"2005-2007"
"1025"	"Russian Federation"	"2006-2008"
"1026"	"Russian Federation"	"2007-2009"
"1027"	"Russian Federation"	"2008-2010"
"1028"	"Russian Federation"	"2009-2011"
"1029"	"Russian Federation"	"2010-2012"
"1030"	"Russian Federation"	"2011-2013"
"1031"	"Russian Federation"	"2012-2014"
"1032"	"Russian Federation"	"2013-2015"
"1033"	"Russian Federation"	"2014-2016"
"1034"	"Russian Federation"	"2015-2017"
"1035"	"Russian Federation"	"2016-2018"
"1036"	"Rwanda"	"2014-2016"
"1037"	"Rwanda"	"2015-2017"
"1038"	"Rwanda"	"2016-2018"
"1039"	"Saint Kitts and Nevis"	"1999-2001"
"1040"	"Saint Kitts and Nevis"	"2000-2002"
"1041"	"Saint Kitts and Nevis"	"2001-2003"
"1042"	"Saint Kitts and Nevis"	"2002-2004"
"1043"	"Saint Kitts and Nevis"	"2003-2005"
"1044"	"Saint Kitts and Nevis"	"2004-2006"
"1045"	"Saint Kitts and Nevis"	"2005-2007"
"1046"	"Saint Kitts and Nevis"	"2006-2008"
"1047"	"Saint Kitts and Nevis"	"2007-2009"
"1048"	"Saint Kitts and Nevis"	"2008-2010"
"1049"	"Saint Kitts and Nevis"	"2009-2011"
"1050"	"Saint Kitts and Nevis"	"2010-2012"
"1051"	"Saint Kitts and Nevis"	"2011-2013"
"1052"	"Saint Lucia"	"1999-2001"
"1053"	"Saint Lucia"	"2000-2002"
"1054"	"Saint Lucia"	"2001-2003"
"1055"	"Saint Lucia"	"2002-2004"
"1056"	"Saint Lucia"	"2003-2005"
"1057"	"Saint Lucia"	"2004-2006"
"1058"	"Saint Lucia"	"2005-2007"
"1059"	"Saint Lucia"	"2006-2008"
"1060"	"Saint Lucia"	"2007-2009"
"1061"	"Saint Lucia"	"2008-2010"
"1062"	"Saint Lucia"	"2009-2011"
"1063"	"Saint Lucia"	"2010-2012"
"1064"	"Saint Lucia"	"2011-2013"
"1065"	"Saint Vincent and the Grenadines"	"2014-2016"
"1066"	"Saint Vincent and the Grenadines"	"2015-2017"
"1067"	"Saint Vincent and the Grenadines"	"2016-2018"
"1068"	"Samoa"	"2014-2016"
"1069"	"Samoa"	"2015-2017"
"1070"	"Samoa"	"2016-2018"
"1071"	"Sao Tome and Principe"	"2014-2016"
"1072"	"Sao Tome and Principe"	"2015-2017"
"1073"	"Sao Tome and Principe"	"2016-2018"
"1074"	"Saudi Arabia"	"2014-2016"
"1075"	"Saudi Arabia"	"2015-2017"
"1076"	"Saudi Arabia"	"2016-2018"
"1077"	"Senegal"	"2014-2016"
"1078"	"Senegal"	"2015-2017"
"1079"	"Senegal"	"2016-2018"
"1080"	"Seychelles"	"1999-2001"
"1081"	"Seychelles"	"2000-2002"
"1082"	"Seychelles"	"2001-2003"
"1083"	"Seychelles"	"2002-2004"
"1084"	"Seychelles"	"2003-2005"
"1085"	"Seychelles"	"2004-2006"
"1086"	"Seychelles"	"2005-2007"
"1087"	"Seychelles"	"2006-2008"
"1088"	"Seychelles"	"2007-2009"
"1089"	"Seychelles"	"2008-2010"
"1090"	"Seychelles"	"2009-2011"
"1091"	"Seychelles"	"2010-2012"
"1092"	"Seychelles"	"2011-2013"
"1093"	"Singapore"	"2014-2016"
"1094"	"Singapore"	"2015-2017"
"1095"	"Singapore"	"2016-2018"
"1096"	"Singapore"	"1999-2001"
"1097"	"Singapore"	"2000-2002"
"1098"	"Singapore"	"2001-2003"
"1099"	"Singapore"	"2002-2004"
"1100"	"Singapore"	"2003-2005"
"1101"	"Singapore"	"2004-2006"
"1102"	"Singapore"	"2005-2007"
"1103"	"Singapore"	"2006-2008"
"1104"	"Singapore"	"2007-2009"
"1105"	"Singapore"	"2008-2010"
"1106"	"Singapore"	"2009-2011"
"1107"	"Singapore"	"2010-2012"
"1108"	"Singapore"	"2011-2013"
"1109"	"Slovenia"	"1999-2001"
"1110"	"Slovenia"	"2000-2002"
"1111"	"Slovenia"	"2001-2003"
"1112"	"Slovenia"	"2002-2004"
"1113"	"Slovenia"	"2003-2005"
"1114"	"Slovenia"	"2004-2006"
"1115"	"Slovenia"	"2005-2007"
"1116"	"Slovenia"	"2006-2008"
"1117"	"Slovenia"	"2007-2009"
"1118"	"Slovenia"	"2008-2010"
"1119"	"Slovenia"	"2009-2011"
"1120"	"Slovenia"	"2010-2012"
"1121"	"Slovenia"	"2011-2013"
"1122"	"Slovenia"	"2012-2014"
"1123"	"Slovenia"	"2013-2015"
"1124"	"Slovenia"	"2014-2016"
"1125"	"Slovenia"	"2015-2017"
"1126"	"Slovenia"	"2016-2018"
"1127"	"Solomon Islands"	"2014-2016"
"1128"	"Solomon Islands"	"2015-2017"
"1129"	"Solomon Islands"	"2016-2018"
"1130"	"Somalia"	"1999-2001"
"1131"	"Somalia"	"2000-2002"
"1132"	"Somalia"	"2001-2003"
"1133"	"Somalia"	"2002-2004"
"1134"	"Somalia"	"2003-2005"
"1135"	"Somalia"	"2004-2006"
"1136"	"Somalia"	"2005-2007"
"1137"	"Somalia"	"2006-2008"
"1138"	"Somalia"	"2007-2009"
"1139"	"Somalia"	"2008-2010"
"1140"	"Somalia"	"2009-2011"
"1141"	"Somalia"	"2010-2012"
"1142"	"Somalia"	"2011-2013"
"1143"	"Spain"	"1999-2001"
"1144"	"Spain"	"2000-2002"
"1145"	"Spain"	"2001-2003"
"1146"	"Spain"	"2002-2004"
"1147"	"Spain"	"2003-2005"
"1148"	"Spain"	"2004-2006"
"1149"	"Spain"	"2005-2007"
"1150"	"Spain"	"2006-2008"
"1151"	"Spain"	"2007-2009"
"1152"	"Spain"	"2008-2010"
"1153"	"Spain"	"2009-2011"
"1154"	"Spain"	"2010-2012"
"1155"	"Spain"	"2011-2013"
"1156"	"Spain"	"2012-2014"
"1157"	"Spain"	"2013-2015"
"1158"	"Spain"	"2014-2016"
"1159"	"Spain"	"2015-2017"
"1160"	"Spain"	"2016-2018"
"1161"	"Sri Lanka"	"2014-2016"
"1162"	"Sri Lanka"	"2015-2017"
"1163"	"Sri Lanka"	"2016-2018"
"1164"	"Sudan"	"2014-2016"
"1165"	"Sudan"	"2015-2017"
"1166"	"Sudan"	"2016-2018"
"1167"	"Suriname"	"2014-2016"
"1168"	"Suriname"	"2015-2017"
"1169"	"Suriname"	"2016-2018"
"1170"	"Sweden"	"1999-2001"
"1171"	"Sweden"	"2000-2002"
"1172"	"Sweden"	"2001-2003"
"1173"	"Sweden"	"2002-2004"
"1174"	"Sweden"	"2003-2005"
"1175"	"Sweden"	"2004-2006"
"1176"	"Sweden"	"2005-2007"
"1177"	"Sweden"	"2006-2008"
"1178"	"Sweden"	"2007-2009"
"1179"	"Sweden"	"2008-2010"
"1180"	"Sweden"	"2009-2011"
"1181"	"Sweden"	"2010-2012"
"1182"	"Sweden"	"2011-2013"
"1183"	"Sweden"	"2012-2014"
"1184"	"Sweden"	"2013-2015"
"1185"	"Sweden"	"2014-2016"
"1186"	"Sweden"	"2015-2017"
"1187"	"Sweden"	"2016-2018"
"1188"	"Switzerland"	"1999-2001"
"1189"	"Switzerland"	"2000-2002"
"1190"	"Switzerland"	"2001-2003"
"1191"	"Switzerland"	"2002-2004"
"1192"	"Switzerland"	"2003-2005"
"1193"	"Switzerland"	"2004-2006"
"1194"	"Switzerland"	"2005-2007"
"1195"	"Switzerland"	"2006-2008"
"1196"	"Switzerland"	"2007-2009"
"1197"	"Switzerland"	"2008-2010"
"1198"	"Switzerland"	"2009-2011"
"1199"	"Switzerland"	"2010-2012"
"1200"	"Switzerland"	"2011-2013"
"1201"	"Switzerland"	"2012-2014"
"1202"	"Switzerland"	"2013-2015"
"1203"	"Switzerland"	"2014-2016"
"1204"	"Switzerland"	"2015-2017"
"1205"	"Switzerland"	"2016-2018"
"1206"	"Syrian Arab Republic"	"1999-2001"
"1207"	"Syrian Arab Republic"	"2000-2002"
"1208"	"Syrian Arab Republic"	"2001-2003"
"1209"	"Syrian Arab Republic"	"2002-2004"
"1210"	"Syrian Arab Republic"	"2003-2005"
"1211"	"Syrian Arab Republic"	"2004-2006"
"1212"	"Syrian Arab Republic"	"2005-2007"
"1213"	"Syrian Arab Republic"	"2006-2008"
"1214"	"Syrian Arab Republic"	"2007-2009"
"1215"	"Syrian Arab Republic"	"2008-2010"
"1216"	"Syrian Arab Republic"	"2009-2011"
"1217"	"Syrian Arab Republic"	"2010-2012"
"1218"	"Syrian Arab Republic"	"2011-2013"
"1219"	"Tajikistan"	"2014-2016"
"1220"	"Tajikistan"	"2015-2017"
"1221"	"Tajikistan"	"2016-2018"
"1222"	"Tajikistan"	"1999-2001"
"1223"	"Tajikistan"	"2000-2002"
"1224"	"Tajikistan"	"2001-2003"
"1225"	"Tajikistan"	"2002-2004"
"1226"	"Tajikistan"	"2003-2005"
"1227"	"Tajikistan"	"2004-2006"
"1228"	"Tajikistan"	"2005-2007"
"1229"	"Tajikistan"	"2006-2008"
"1230"	"Tajikistan"	"2007-2009"
"1231"	"Tajikistan"	"2008-2010"
"1232"	"Tajikistan"	"2009-2011"
"1233"	"Tajikistan"	"2010-2012"
"1234"	"Tajikistan"	"2011-2013"
"1235"	"Thailand"	"2014-2016"
"1236"	"Thailand"	"2015-2017"
"1237"	"Thailand"	"2016-2018"
"1238"	"Timor-Leste"	"2014-2016"
"1239"	"Timor-Leste"	"2015-2017"
"1240"	"Timor-Leste"	"2016-2018"
"1241"	"Tonga"	"1999-2001"
"1242"	"Tonga"	"2000-2002"
"1243"	"Tonga"	"2001-2003"
"1244"	"Tonga"	"2002-2004"
"1245"	"Tonga"	"2003-2005"
"1246"	"Tonga"	"2004-2006"
"1247"	"Tonga"	"2005-2007"
"1248"	"Tonga"	"2006-2008"
"1249"	"Tonga"	"2007-2009"
"1250"	"Tonga"	"2008-2010"
"1251"	"Tonga"	"2009-2011"
"1252"	"Tonga"	"2010-2012"
"1253"	"Tonga"	"2011-2013"
"1254"	"Trinidad and Tobago"	"2014-2016"
"1255"	"Trinidad and Tobago"	"2015-2017"
"1256"	"Trinidad and Tobago"	"2016-2018"
"1257"	"Tunisia"	"2014-2016"
"1258"	"Tunisia"	"2015-2017"
"1259"	"Tunisia"	"2016-2018"
"1260"	"Turkey"	"1999-2001"
"1261"	"Turkey"	"2000-2002"
"1262"	"Turkey"	"2001-2003"
"1263"	"Turkey"	"2002-2004"
"1264"	"Turkey"	"2003-2005"
"1265"	"Turkey"	"2004-2006"
"1266"	"Turkey"	"2005-2007"
"1267"	"Turkey"	"2006-2008"
"1268"	"Turkey"	"2007-2009"
"1269"	"Turkey"	"2008-2010"
"1270"	"Turkey"	"2009-2011"
"1271"	"Turkey"	"2010-2012"
"1272"	"Turkey"	"2011-2013"
"1273"	"Turkey"	"2012-2014"
"1274"	"Turkey"	"2013-2015"
"1275"	"Turkey"	"2014-2016"
"1276"	"Turkey"	"2015-2017"
"1277"	"Turkey"	"2016-2018"
"1278"	"Turkmenistan"	"2014-2016"
"1279"	"Turkmenistan"	"2015-2017"
"1280"	"Turkmenistan"	"2016-2018"
"1281"	"Tuvalu"	"1999-2001"
"1282"	"Tuvalu"	"2000-2002"
"1283"	"Tuvalu"	"2001-2003"
"1284"	"Tuvalu"	"2002-2004"
"1285"	"Tuvalu"	"2003-2005"
"1286"	"Tuvalu"	"2004-2006"
"1287"	"Tuvalu"	"2005-2007"
"1288"	"Tuvalu"	"2006-2008"
"1289"	"Tuvalu"	"2007-2009"
"1290"	"Tuvalu"	"2008-2010"
"1291"	"Tuvalu"	"2009-2011"
"1292"	"Tuvalu"	"2010-2012"
"1293"	"Tuvalu"	"2011-2013"
"1294"	"Uganda"	"2014-2016"
"1295"	"Uganda"	"2015-2017"
"1296"	"Uganda"	"2016-2018"
"1297"	"Ukraine"	"2002-2004"
"1298"	"Ukraine"	"2003-2005"
"1299"	"Ukraine"	"2004-2006"
"1300"	"Ukraine"	"2005-2007"
"1301"	"Ukraine"	"2006-2008"
"1302"	"Ukraine"	"2007-2009"
"1303"	"Ukraine"	"2008-2010"
"1304"	"Ukraine"	"2009-2011"
"1305"	"Ukraine"	"2010-2012"
"1306"	"Ukraine"	"2011-2013"
"1307"	"Ukraine"	"2012-2014"
"1308"	"Ukraine"	"2013-2015"
"1309"	"Ukraine"	"2014-2016"
"1310"	"Ukraine"	"2015-2017"
"1311"	"Ukraine"	"2016-2018"
"1312"	"United Arab Emirates"	"1999-2001"
"1313"	"United Arab Emirates"	"2000-2002"
"1314"	"United Arab Emirates"	"2001-2003"
"1315"	"United Arab Emirates"	"2014-2016"
"1316"	"United Arab Emirates"	"2015-2017"
"1317"	"United Arab Emirates"	"2016-2018"
"1318"	"United Kingdom"	"1999-2001"
"1319"	"United Kingdom"	"2000-2002"
"1320"	"United Kingdom"	"2001-2003"
"1321"	"United Kingdom"	"2002-2004"
"1322"	"United Kingdom"	"2003-2005"
"1323"	"United Kingdom"	"2004-2006"
"1324"	"United Kingdom"	"2005-2007"
"1325"	"United Kingdom"	"2006-2008"
"1326"	"United Kingdom"	"2007-2009"
"1327"	"United Kingdom"	"2008-2010"
"1328"	"United Kingdom"	"2009-2011"
"1329"	"United Kingdom"	"2010-2012"
"1330"	"United Kingdom"	"2011-2013"
"1331"	"United Kingdom"	"2012-2014"
"1332"	"United Kingdom"	"2013-2015"
"1333"	"United Kingdom"	"2014-2016"
"1334"	"United Kingdom"	"2015-2017"
"1335"	"United Kingdom"	"2016-2018"
"1336"	"United States of America"	"1999-2001"
"1337"	"United States of America"	"2000-2002"
"1338"	"United States of America"	"2001-2003"
"1339"	"United States of America"	"2002-2004"
"1340"	"United States of America"	"2003-2005"
"1341"	"United States of America"	"2004-2006"
"1342"	"United States of America"	"2005-2007"
"1343"	"United States of America"	"2006-2008"
"1344"	"United States of America"	"2007-2009"
"1345"	"United States of America"	"2008-2010"
"1346"	"United States of America"	"2009-2011"
"1347"	"United States of America"	"2010-2012"
"1348"	"United States of America"	"2011-2013"
"1349"	"United States of America"	"2012-2014"
"1350"	"United States of America"	"2013-2015"
"1351"	"United States of America"	"2014-2016"
"1352"	"United States of America"	"2015-2017"
"1353"	"United States of America"	"2016-2018"
"1354"	"Uruguay"	"2009-2011"
"1355"	"Uruguay"	"2010-2012"
"1356"	"Uruguay"	"2011-2013"
"1357"	"Uruguay"	"2012-2014"
"1358"	"Uruguay"	"2013-2015"
"1359"	"Uruguay"	"2014-2016"
"1360"	"Uruguay"	"2015-2017"
"1361"	"Uruguay"	"2016-2018"
"1362"	"Uzbekistan"	"2014-2016"
"1363"	"Uzbekistan"	"2015-2017"
"1364"	"Uzbekistan"	"2016-2018"
"1365"	"Vanuatu"	"2014-2016"
"1366"	"Vanuatu"	"2015-2017"
"1367"	"Vanuatu"	"2016-2018"
"1368"	"Venezuela (Bolivarian Republic of)"	"2014-2016"
"1369"	"Venezuela (Bolivarian Republic of)"	"2015-2017"
"1370"	"Venezuela (Bolivarian Republic of)"	"2016-2018"
"1371"	"Yemen"	"2014-2016"
"1372"	"Yemen"	"2015-2017"
"1373"	"Yemen"	"2016-2018"
"1374"	"Zambia"	"2014-2016"
"1375"	"Zambia"	"2015-2017"
"1376"	"Zambia"	"2016-2018"
"1377"	"Zimbabwe"	"2014-2016"
"1378"	"Zimbabwe"	"2015-2017"
