Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","3.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","9.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","5.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","6.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","22.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","20.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","18.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","17.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","16.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","15.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","14.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","13.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","12.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","12.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","10.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","9.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.1","F","FAO estimate",""
