year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2014,2013-2015,Nauru,NRU,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Nauru,NRU,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Nauru,NRU,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Nauru,NRU,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Nepal,NPL,22,5.2,NA,NA,NA,NA,23,28
2001,2000-2002,Nepal,NPL,21.4,5.2,NA,NA,NA,NA,25,29
2002,2001-2003,Nepal,NPL,20.4,5,NA,NA,NA,NA,32,25
2003,2002-2004,Nepal,NPL,18.7,4.7,NA,NA,NA,NA,36,24
2004,2003-2005,Nepal,NPL,17.2,4.4,NA,NA,NA,NA,37,27
2005,2004-2006,Nepal,NPL,16,4.1,NA,NA,NA,NA,33,31
2006,2005-2007,Nepal,NPL,15.2,3.9,NA,NA,NA,NA,37,35
2007,2006-2008,Nepal,NPL,14,3.7,NA,NA,NA,NA,39,31
2008,2007-2009,Nepal,NPL,12.6,3.3,NA,NA,NA,NA,48,20
2009,2008-2010,Nepal,NPL,11.2,3,NA,NA,NA,NA,49,22
2010,2009-2011,Nepal,NPL,10.1,2.7,NA,NA,NA,NA,60,23
2011,2010-2012,Nepal,NPL,9.4,2.6,NA,NA,NA,NA,69,21
2012,2011-2013,Nepal,NPL,9,2.5,NA,NA,NA,NA,81,13
2013,2012-2014,Nepal,NPL,9,2.5,NA,NA,NA,NA,NA,18
2014,2013-2015,Nepal,NPL,9.2,2.6,NA,NA,NA,NA,NA,NA
2015,2014-2016,Nepal,NPL,9.2,2.6,8.8,29.4,2.5,8.4,NA,NA
2016,2015-2017,Nepal,NPL,9,2.6,7.8,31.1,2.3,9,NA,NA
2017,2016-2018,Nepal,NPL,8.7,2.5,7.8,31.6,2.3,9.3,NA,NA
2000,1999-2001,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,44
2001,2000-2002,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,5,45
2002,2001-2003,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,37
2003,2002-2004,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,32
2004,2003-2005,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,41
2005,2004-2006,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,5,39
2006,2005-2007,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,5,44
2007,2006-2008,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,5,45
2008,2007-2009,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,51
2009,2008-2010,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,25
2010,2009-2011,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,12
2011,2010-2012,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,14
2012,2011-2013,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,6,16
2013,2012-2014,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,NA,14
2014,2013-2015,Netherlands,NLD,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Netherlands,NLD,2.5,NA,1.5,5.5,0.3,0.9,NA,NA
2016,2015-2017,Netherlands,NLD,2.5,NA,1.7,5.3,0.3,0.9,NA,NA
2017,2016-2018,Netherlands,NLD,2.5,NA,1.3,4.3,0.2,0.7,NA,NA
2000,1999-2001,New Caledonia,NCL,7.6,0.1,NA,NA,NA,NA,17,47
2001,2000-2002,New Caledonia,NCL,7.5,0.1,NA,NA,NA,NA,20,36
2002,2001-2003,New Caledonia,NCL,7.6,0.1,NA,NA,NA,NA,20,19
2003,2002-2004,New Caledonia,NCL,7.8,0.1,NA,NA,NA,NA,18,20
2004,2003-2005,New Caledonia,NCL,8,0.1,NA,NA,NA,NA,16,16
2005,2004-2006,New Caledonia,NCL,8.2,0.1,NA,NA,NA,NA,16,22
2006,2005-2007,New Caledonia,NCL,8.2,0.1,NA,NA,NA,NA,13,27
2007,2006-2008,New Caledonia,NCL,8.2,0.1,NA,NA,NA,NA,14,20
2008,2007-2009,New Caledonia,NCL,8.1,0.1,NA,NA,NA,NA,16,12
2009,2008-2010,New Caledonia,NCL,8,0.1,NA,NA,NA,NA,21,8
2010,2009-2011,New Caledonia,NCL,7.7,0.1,NA,NA,NA,NA,20,8
2011,2010-2012,New Caledonia,NCL,7.5,0.1,NA,NA,NA,NA,20,8
2012,2011-2013,New Caledonia,NCL,7.3,0.1,NA,NA,NA,NA,22,10
2013,2012-2014,New Caledonia,NCL,7.2,0.1,NA,NA,NA,NA,NA,15
2014,2013-2015,New Caledonia,NCL,7.2,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,New Caledonia,NCL,7.2,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,New Caledonia,NCL,7.2,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,New Caledonia,NCL,7.1,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,North Macedonia,MKD,7.9,0.2,NA,NA,NA,NA,15,NA
2001,2000-2002,North Macedonia,MKD,8.8,0.2,NA,NA,NA,NA,16,NA
2002,2001-2003,North Macedonia,MKD,8.4,0.2,NA,NA,NA,NA,18,NA
2003,2002-2004,North Macedonia,MKD,7.7,0.2,NA,NA,NA,NA,20,NA
2004,2003-2005,North Macedonia,MKD,6.7,0.1,NA,NA,NA,NA,18,NA
2005,2004-2006,North Macedonia,MKD,6.1,0.1,NA,NA,NA,NA,16,NA
2006,2005-2007,North Macedonia,MKD,5.3,0.1,NA,NA,NA,NA,17,NA
2007,2006-2008,North Macedonia,MKD,4.5,0.1,NA,NA,NA,NA,16,NA
2008,2007-2009,North Macedonia,MKD,4.1,0.1,NA,NA,NA,NA,18,NA
2009,2008-2010,North Macedonia,MKD,4.1,0.1,NA,NA,NA,NA,17,NA
2010,2009-2011,North Macedonia,MKD,4.4,0.1,NA,NA,NA,NA,17,NA
2011,2010-2012,North Macedonia,MKD,4.6,0.1,NA,NA,NA,NA,16,NA
2012,2011-2013,North Macedonia,MKD,4.6,0.1,NA,NA,NA,NA,16,NA
2013,2012-2014,North Macedonia,MKD,4.4,0.1,NA,NA,NA,NA,NA,NA
2014,2013-2015,North Macedonia,MKD,4.1,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,North Macedonia,MKD,3.8,0.1,3.7,14.3,0.1,0.3,NA,NA
2016,2015-2017,North Macedonia,MKD,3.5,0.1,3.2,12.8,0.1,0.3,NA,NA
2017,2016-2018,North Macedonia,MKD,3.2,0.1,3.2,13.2,0.1,0.3,NA,NA
2000,1999-2001,Vanuatu,VUT,8.2,0.1,NA,NA,NA,NA,53,46
2001,2000-2002,Vanuatu,VUT,8.1,0.1,NA,NA,NA,NA,71,27
2002,2001-2003,Vanuatu,VUT,8,0.1,NA,NA,NA,NA,89,49
2003,2002-2004,Vanuatu,VUT,7.7,0.1,NA,NA,NA,NA,65,56
2004,2003-2005,Vanuatu,VUT,7.4,0.1,NA,NA,NA,NA,56,41
2005,2004-2006,Vanuatu,VUT,7,0.1,NA,NA,NA,NA,52,24
2006,2005-2007,Vanuatu,VUT,6.6,0.1,NA,NA,NA,NA,69,13
2007,2006-2008,Vanuatu,VUT,6.1,0.1,NA,NA,NA,NA,77,13
2008,2007-2009,Vanuatu,VUT,5.8,0.1,NA,NA,NA,NA,82,23
2009,2008-2010,Vanuatu,VUT,5.8,0.1,NA,NA,NA,NA,83,27
2010,2009-2011,Vanuatu,VUT,5.9,0.1,NA,NA,NA,NA,85,22
2011,2010-2012,Vanuatu,VUT,6.1,0.1,NA,NA,NA,NA,93,17
2012,2011-2013,Vanuatu,VUT,6.3,0.1,NA,NA,NA,NA,100,10
2013,2012-2014,Vanuatu,VUT,6.5,0.1,NA,NA,NA,NA,NA,11
2014,2013-2015,Vanuatu,VUT,6.7,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Vanuatu,VUT,6.9,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Vanuatu,VUT,7.1,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Vanuatu,VUT,7.2,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,6,12
2001,2000-2002,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,6,15
2002,2001-2003,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,6,33
2003,2002-2004,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,6,32
2004,2003-2005,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,6,26
2005,2004-2006,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,7,26
2006,2005-2007,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,7,38
2007,2006-2008,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,7,34
2008,2007-2009,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,7,33
2009,2008-2010,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,7,27
2010,2009-2011,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,6,26
2011,2010-2012,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,7,29
2012,2011-2013,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,7,30
2013,2012-2014,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,NA,33
2014,2013-2015,New Zealand,NZL,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,New Zealand,NZL,2.5,NA,2.7,10.6,0.1,0.5,NA,NA
2016,2015-2017,New Zealand,NZL,2.5,NA,3.2,11.8,0.1,0.5,NA,NA
2017,2016-2018,New Zealand,NZL,2.5,NA,4.1,14,0.2,0.7,NA,NA
2000,1999-2001,Nicaragua,NIC,32.6,1.6,NA,NA,NA,NA,44,31
2001,2000-2002,Nicaragua,NIC,29.3,1.5,NA,NA,NA,NA,39,27
2002,2001-2003,Nicaragua,NIC,27.4,1.4,NA,NA,NA,NA,41,58
2003,2002-2004,Nicaragua,NIC,26.2,1.4,NA,NA,NA,NA,38,48
2004,2003-2005,Nicaragua,NIC,25.4,1.4,NA,NA,NA,NA,37,49
2005,2004-2006,Nicaragua,NIC,24.4,1.3,NA,NA,NA,NA,34,45
2006,2005-2007,Nicaragua,NIC,23.4,1.3,NA,NA,NA,NA,34,44
2007,2006-2008,Nicaragua,NIC,22.6,1.2,NA,NA,NA,NA,37,28
2008,2007-2009,Nicaragua,NIC,22.1,1.2,NA,NA,NA,NA,37,20
2009,2008-2010,Nicaragua,NIC,21.6,1.2,NA,NA,NA,NA,34,25
2010,2009-2011,Nicaragua,NIC,20.9,1.2,NA,NA,NA,NA,31,29
2011,2010-2012,Nicaragua,NIC,20,1.2,NA,NA,NA,NA,28,22
2012,2011-2013,Nicaragua,NIC,19,1.1,NA,NA,NA,NA,29,23
2013,2012-2014,Nicaragua,NIC,17.9,1.1,NA,NA,NA,NA,NA,25
2014,2013-2015,Nicaragua,NIC,17.2,1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Nicaragua,NIC,16.9,1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Nicaragua,NIC,16.9,1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Nicaragua,NIC,17,1.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Niger,NER,21.6,2.5,NA,NA,NA,NA,39,27
2001,2000-2002,Niger,NER,19.7,2.3,NA,NA,NA,NA,48,42
2002,2001-2003,Niger,NER,18.5,2.3,NA,NA,NA,NA,65,37
2003,2002-2004,Niger,NER,17.1,2.2,NA,NA,NA,NA,67,40
2004,2003-2005,Niger,NER,15.9,2.1,NA,NA,NA,NA,64,38
2005,2004-2006,Niger,NER,15.1,2.1,NA,NA,NA,NA,56,34
2006,2005-2007,Niger,NER,14.4,2,NA,NA,NA,NA,42,31
2007,2006-2008,Niger,NER,13.5,2,NA,NA,NA,NA,33,33
2008,2007-2009,Niger,NER,12.4,1.9,NA,NA,NA,NA,27,33
2009,2008-2010,Niger,NER,11.7,1.9,NA,NA,NA,NA,26,31
2010,2009-2011,Niger,NER,11.3,1.8,NA,NA,NA,NA,22,17
2011,2010-2012,Niger,NER,10.9,1.9,NA,NA,NA,NA,25,13
2012,2011-2013,Niger,NER,10.6,1.9,NA,NA,NA,NA,27,14
2013,2012-2014,Niger,NER,10.4,1.9,NA,NA,NA,NA,NA,13
2014,2013-2015,Niger,NER,10.3,2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Niger,NER,11.6,2.3,31,66.4,6.2,13.2,NA,NA
2016,2015-2017,Niger,NER,14.1,2.9,42.4,74,8.8,15.3,NA,NA
2017,2016-2018,Niger,NER,16.5,3.6,51.7,83,11.1,17.8,NA,NA
2000,1999-2001,Nigeria,NGA,9.3,11.4,NA,NA,NA,NA,6,17
2001,2000-2002,Nigeria,NGA,9,11.3,NA,NA,NA,NA,6,24
2002,2001-2003,Nigeria,NGA,9,11.5,NA,NA,NA,NA,8,33
2003,2002-2004,Nigeria,NGA,8.3,11,NA,NA,NA,NA,7,38
2004,2003-2005,Nigeria,NGA,7.4,10.1,NA,NA,NA,NA,6,30
2005,2004-2006,Nigeria,NGA,6.5,9.1,NA,NA,NA,NA,6,18
2006,2005-2007,Nigeria,NGA,6.1,8.7,NA,NA,NA,NA,6,36
2007,2006-2008,Nigeria,NGA,6,8.7,NA,NA,NA,NA,6,48
2008,2007-2009,Nigeria,NGA,6,9,NA,NA,NA,NA,6,46
2009,2008-2010,Nigeria,NGA,6.1,9.5,NA,NA,NA,NA,6,28
2010,2009-2011,Nigeria,NGA,6.2,9.9,NA,NA,NA,NA,6,16
2011,2010-2012,Nigeria,NGA,6.5,10.6,NA,NA,NA,NA,6,16
2012,2011-2013,Nigeria,NGA,7,11.7,NA,NA,NA,NA,6,15
2013,2012-2014,Nigeria,NGA,7.8,13.4,NA,NA,NA,NA,NA,20
2014,2013-2015,Nigeria,NGA,8.6,15.2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Nigeria,NGA,9.6,17.4,6.5,36.4,11.8,66,NA,NA
2016,2015-2017,Nigeria,NGA,11.5,21.4,6.5,36.4,12.1,67.8,NA,NA
2017,2016-2018,Nigeria,NGA,13.4,25.6,NA,NA,NA,NA,NA,NA
2000,1999-2001,Bangladesh,BGD,20.8,27.3,NA,NA,NA,NA,26,56
2001,2000-2002,Bangladesh,BGD,18.7,25.1,NA,NA,NA,NA,23,57
2002,2001-2003,Bangladesh,BGD,18.2,24.8,NA,NA,NA,NA,22,52
2003,2002-2004,Bangladesh,BGD,17.5,24.4,NA,NA,NA,NA,24,34
2004,2003-2005,Bangladesh,BGD,17.1,24.1,NA,NA,NA,NA,23,22
2005,2004-2006,Bangladesh,BGD,16.6,23.8,NA,NA,NA,NA,20,19
2006,2005-2007,Bangladesh,BGD,16.3,23.8,NA,NA,NA,NA,19,24
2007,2006-2008,Bangladesh,BGD,16.3,23.9,NA,NA,NA,NA,17,23
2008,2007-2009,Bangladesh,BGD,16.4,24.4,NA,NA,NA,NA,19,22
2009,2008-2010,Bangladesh,BGD,16.6,25,NA,NA,NA,NA,21,28
2010,2009-2011,Bangladesh,BGD,16.9,25.7,NA,NA,NA,NA,23,18
2011,2010-2012,Bangladesh,BGD,16.9,26.1,NA,NA,NA,NA,22,17
2012,2011-2013,Bangladesh,BGD,16.9,26.3,NA,NA,NA,NA,20,17
2013,2012-2014,Bangladesh,BGD,16.6,26.1,NA,NA,NA,NA,NA,15
2014,2013-2015,Bangladesh,BGD,16.2,25.8,NA,NA,NA,NA,NA,NA
2015,2014-2016,Bangladesh,BGD,15.7,25.3,11,32.3,17.8,52,NA,NA
2016,2015-2017,Bangladesh,BGD,15.2,24.7,10.6,31.4,17.3,51.1,NA,NA
2017,2016-2018,Bangladesh,BGD,14.7,24.2,10.2,30.5,16.8,50.3,NA,NA
2000,1999-2001,Niue,NIU,NA,NA,NA,NA,NA,NA,298,NA
2001,2000-2002,Niue,NIU,NA,NA,NA,NA,NA,NA,336,NA
2002,2001-2003,Niue,NIU,NA,NA,NA,NA,NA,NA,435,NA
2003,2002-2004,Niue,NIU,NA,NA,NA,NA,NA,NA,491,NA
2004,2003-2005,Niue,NIU,NA,NA,NA,NA,NA,NA,311,NA
2005,2004-2006,Niue,NIU,NA,NA,NA,NA,NA,NA,172,NA
2006,2005-2007,Niue,NIU,NA,NA,NA,NA,NA,NA,81,NA
2007,2006-2008,Niue,NIU,NA,NA,NA,NA,NA,NA,65,NA
2008,2007-2009,Niue,NIU,NA,NA,NA,NA,NA,NA,54,NA
2009,2008-2010,Niue,NIU,NA,NA,NA,NA,NA,NA,58,NA
2010,2009-2011,Niue,NIU,NA,NA,NA,NA,NA,NA,49,NA
2011,2010-2012,Niue,NIU,NA,NA,NA,NA,NA,NA,55,NA
2012,2011-2013,Niue,NIU,NA,NA,NA,NA,NA,NA,56,NA
2013,2012-2014,Niue,NIU,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Niue,NIU,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Niue,NIU,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Niue,NIU,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Niue,NIU,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,46
2001,2000-2002,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,30
2002,2001-2003,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,30
2003,2002-2004,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,29
2004,2003-2005,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,27
2005,2004-2006,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,17
2006,2005-2007,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,20
2007,2006-2008,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,34
2008,2007-2009,Norway,NOR,2.5,NA,NA,NA,NA,NA,2,35
2009,2008-2010,Norway,NOR,2.5,NA,NA,NA,NA,NA,3,36
2010,2009-2011,Norway,NOR,2.5,NA,NA,NA,NA,NA,3,34
2011,2010-2012,Norway,NOR,2.5,NA,NA,NA,NA,NA,3,12
2012,2011-2013,Norway,NOR,2.5,NA,NA,NA,NA,NA,3,13
2013,2012-2014,Norway,NOR,2.5,NA,NA,NA,NA,NA,NA,22
2014,2013-2015,Norway,NOR,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Norway,NOR,2.5,NA,1.1,5,0.1,0.3,NA,NA
2016,2015-2017,Norway,NOR,2.5,NA,1.2,5.2,0.1,0.3,NA,NA
2017,2016-2018,Norway,NOR,2.5,NA,1.1,5.1,0.1,0.3,NA,NA
2000,1999-2001,Pakistan,PAK,23.4,32.5,NA,NA,NA,NA,15,19
2001,2000-2002,Pakistan,PAK,24.8,35.1,NA,NA,NA,NA,11,19
2002,2001-2003,Pakistan,PAK,25.8,37.3,NA,NA,NA,NA,10,42
2003,2002-2004,Pakistan,PAK,25.5,37.6,NA,NA,NA,NA,9,66
2004,2003-2005,Pakistan,PAK,24.5,36.9,NA,NA,NA,NA,10,67
2005,2004-2006,Pakistan,PAK,23.3,35.9,NA,NA,NA,NA,12,51
2006,2005-2007,Pakistan,PAK,22.4,35.3,NA,NA,NA,NA,13,39
2007,2006-2008,Pakistan,PAK,21.7,34.9,NA,NA,NA,NA,15,47
2008,2007-2009,Pakistan,PAK,21.3,34.9,NA,NA,NA,NA,17,37
2009,2008-2010,Pakistan,PAK,21.1,35.3,NA,NA,NA,NA,17,30
2010,2009-2011,Pakistan,PAK,21.1,35.9,NA,NA,NA,NA,17,22
2011,2010-2012,Pakistan,PAK,21.1,36.7,NA,NA,NA,NA,16,13
2012,2011-2013,Pakistan,PAK,21,37.4,NA,NA,NA,NA,16,17
2013,2012-2014,Pakistan,PAK,21,38.1,NA,NA,NA,NA,NA,22
2014,2013-2015,Pakistan,PAK,21,38.9,NA,NA,NA,NA,NA,NA
2015,2014-2016,Pakistan,PAK,20.8,39.3,NA,NA,NA,NA,NA,NA
2016,2015-2017,Pakistan,PAK,20.6,39.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Pakistan,PAK,20.3,40,NA,NA,NA,NA,NA,NA
2000,1999-2001,Panama,PAN,27.7,0.8,NA,NA,NA,NA,38,82
2001,2000-2002,Panama,PAN,26.2,0.8,NA,NA,NA,NA,36,105
2002,2001-2003,Panama,PAN,24.3,0.8,NA,NA,NA,NA,37,103
2003,2002-2004,Panama,PAN,23.3,0.7,NA,NA,NA,NA,38,104
2004,2003-2005,Panama,PAN,23.8,0.8,NA,NA,NA,NA,39,73
2005,2004-2006,Panama,PAN,22.9,0.8,NA,NA,NA,NA,39,81
2006,2005-2007,Panama,PAN,21,0.7,NA,NA,NA,NA,42,61
2007,2006-2008,Panama,PAN,18.3,0.6,NA,NA,NA,NA,49,66
2008,2007-2009,Panama,PAN,16.3,0.6,NA,NA,NA,NA,58,58
2009,2008-2010,Panama,PAN,14.7,0.5,NA,NA,NA,NA,72,55
2010,2009-2011,Panama,PAN,13.2,0.5,NA,NA,NA,NA,94,40
2011,2010-2012,Panama,PAN,11.8,0.4,NA,NA,NA,NA,115,37
2012,2011-2013,Panama,PAN,10.5,0.4,NA,NA,NA,NA,130,19
2013,2012-2014,Panama,PAN,9.8,0.4,NA,NA,NA,NA,NA,18
2014,2013-2015,Panama,PAN,9.6,0.4,NA,NA,NA,NA,NA,NA
2015,2014-2016,Panama,PAN,9.7,0.4,NA,NA,NA,NA,NA,NA
2016,2015-2017,Panama,PAN,9.9,0.4,NA,NA,NA,NA,NA,NA
2017,2016-2018,Panama,PAN,10,0.4,NA,NA,NA,NA,NA,NA
2000,1999-2001,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,96
2001,2000-2002,Czechia,CZE,2.5,NA,NA,NA,NA,NA,3,131
2002,2001-2003,Czechia,CZE,2.5,NA,NA,NA,NA,NA,3,99
2003,2002-2004,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,86
2004,2003-2005,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,81
2005,2004-2006,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,89
2006,2005-2007,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,57
2007,2006-2008,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,31
2008,2007-2009,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,31
2009,2008-2010,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,29
2010,2009-2011,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,22
2011,2010-2012,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,11
2012,2011-2013,Czechia,CZE,2.5,NA,NA,NA,NA,NA,4,11
2013,2012-2014,Czechia,CZE,2.5,NA,NA,NA,NA,NA,NA,8
2014,2013-2015,Czechia,CZE,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Czechia,CZE,2.5,NA,0.6,5.8,0.1,0.6,NA,NA
2016,2015-2017,Czechia,CZE,2.5,NA,0.5,5.1,0.1,0.5,NA,NA
2017,2016-2018,Czechia,CZE,2.5,NA,0.5,3.8,0.1,0.4,NA,NA
2000,1999-2001,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,9,20
2001,2000-2002,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,9,26
2002,2001-2003,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,9,16
2003,2002-2004,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,8,17
2004,2003-2005,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,7,21
2005,2004-2006,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,6,21
2006,2005-2007,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,6,20
2007,2006-2008,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,6,31
2008,2007-2009,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,8,30
2009,2008-2010,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,8,29
2010,2009-2011,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,8,25
2011,2010-2012,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,8,15
2012,2011-2013,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,9,14
2013,2012-2014,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,NA,23
2014,2013-2015,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Papua New Guinea,PNG,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Paraguay,PRY,12.9,0.7,NA,NA,NA,NA,14,21
2001,2000-2002,Paraguay,PRY,12.2,0.7,NA,NA,NA,NA,10,27
2002,2001-2003,Paraguay,PRY,11.5,0.6,NA,NA,NA,NA,8,26
2003,2002-2004,Paraguay,PRY,11,0.6,NA,NA,NA,NA,7,27
2004,2003-2005,Paraguay,PRY,11.2,0.6,NA,NA,NA,NA,8,40
2005,2004-2006,Paraguay,PRY,11.9,0.7,NA,NA,NA,NA,9,41
2006,2005-2007,Paraguay,PRY,12.4,0.7,NA,NA,NA,NA,9,55
2007,2006-2008,Paraguay,PRY,12.6,0.8,NA,NA,NA,NA,8,61
2008,2007-2009,Paraguay,PRY,12.8,0.8,NA,NA,NA,NA,8,68
2009,2008-2010,Paraguay,PRY,12.7,0.8,NA,NA,NA,NA,8,46
2010,2009-2011,Paraguay,PRY,12.2,0.8,NA,NA,NA,NA,7,32
2011,2010-2012,Paraguay,PRY,11.9,0.7,NA,NA,NA,NA,7,36
2012,2011-2013,Paraguay,PRY,12,0.8,NA,NA,NA,NA,6,54
2013,2012-2014,Paraguay,PRY,12.1,0.8,NA,NA,NA,NA,NA,66
2014,2013-2015,Paraguay,PRY,11.7,0.8,NA,NA,NA,NA,NA,NA
2015,2014-2016,Paraguay,PRY,11.2,0.7,NA,NA,NA,NA,NA,NA
2016,2015-2017,Paraguay,PRY,10.9,0.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Paraguay,PRY,10.7,0.7,NA,NA,NA,NA,NA,NA
2000,1999-2001,Bermuda,BMU,NA,NA,NA,NA,NA,NA,110,63
2001,2000-2002,Bermuda,BMU,NA,NA,NA,NA,NA,NA,107,57
2002,2001-2003,Bermuda,BMU,NA,NA,NA,NA,NA,NA,107,47
2003,2002-2004,Bermuda,BMU,NA,NA,NA,NA,NA,NA,87,42
2004,2003-2005,Bermuda,BMU,NA,NA,NA,NA,NA,NA,94,40
2005,2004-2006,Bermuda,BMU,NA,NA,NA,NA,NA,NA,131,57
2006,2005-2007,Bermuda,BMU,NA,NA,NA,NA,NA,NA,220,48
2007,2006-2008,Bermuda,BMU,NA,NA,NA,NA,NA,NA,349,59
2008,2007-2009,Bermuda,BMU,NA,NA,NA,NA,NA,NA,353,78
2009,2008-2010,Bermuda,BMU,NA,NA,NA,NA,NA,NA,428,96
2010,2009-2011,Bermuda,BMU,NA,NA,NA,NA,NA,NA,509,74
2011,2010-2012,Bermuda,BMU,NA,NA,NA,NA,NA,NA,759,45
2012,2011-2013,Bermuda,BMU,NA,NA,NA,NA,NA,NA,912,48
2013,2012-2014,Bermuda,BMU,NA,NA,NA,NA,NA,NA,NA,65
