"area"	"year_code"
"747"	"Chad"	"2001-2003"
"748"	"Chad"	"2002-2004"
"749"	"Chad"	"2003-2005"
"750"	"Chad"	"2004-2006"
"751"	"Chad"	"2005-2007"
"752"	"Chad"	"2006-2008"
"753"	"Chad"	"2007-2009"
"754"	"Chad"	"2008-2010"
"755"	"Chad"	"2009-2011"
"756"	"Chad"	"2010-2012"
"757"	"Chad"	"2011-2013"
"758"	"Chad"	"2012-2014"
"759"	"Chad"	"2013-2015"
"760"	"Chad"	"2000"
"761"	"Chad"	"2001"
"762"	"Chad"	"2002"
"763"	"Chad"	"2003"
"764"	"Chad"	"2004"
"765"	"Chad"	"2005"
"766"	"Chad"	"2006"
"767"	"Chad"	"2007"
"768"	"Chad"	"2008"
"769"	"Chad"	"2009"
"770"	"Chad"	"2010"
"771"	"Chad"	"2011"
"772"	"Chad"	"2012"
"773"	"Chad"	"2013"
"774"	"Chile"	"1999-2001"
"775"	"Chile"	"2000-2002"
"776"	"Chile"	"2001-2003"
"777"	"Chile"	"2002-2004"
"778"	"Chile"	"2003-2005"
"779"	"Chile"	"2004-2006"
"780"	"Chile"	"2005-2007"
"781"	"Chile"	"2006-2008"
"782"	"Chile"	"2007-2009"
"783"	"Chile"	"2008-2010"
"784"	"Chile"	"2009-2011"
"785"	"Chile"	"2010-2012"
"786"	"Chile"	"2011-2013"
"787"	"Chile"	"2012-2014"
"788"	"Chile"	"2013-2015"
"789"	"Chile"	"2016-2018"
"790"	"Chile"	"2000"
"791"	"Chile"	"2001"
"792"	"Chile"	"2002"
"793"	"Chile"	"2003"
"794"	"Chile"	"2004"
"795"	"Chile"	"2005"
"796"	"Chile"	"2006"
"797"	"Chile"	"2007"
"798"	"Chile"	"2008"
"799"	"Chile"	"2009"
"800"	"Chile"	"2010"
"801"	"Chile"	"2011"
"802"	"Chile"	"2012"
"803"	"Chile"	"2013"
"804"	"China"	"1999-2001"
"805"	"China"	"2000-2002"
"806"	"China"	"2001-2003"
"807"	"China"	"2002-2004"
"808"	"China"	"2003-2005"
"809"	"China"	"2004-2006"
"810"	"China"	"2005-2007"
"811"	"China"	"2006-2008"
"812"	"China"	"2007-2009"
"813"	"China"	"2008-2010"
"814"	"China"	"2009-2011"
"815"	"China"	"2010-2012"
"816"	"China"	"2011-2013"
"817"	"China"	"2012-2014"
"818"	"China"	"2013-2015"
"819"	"China"	"2000"
"820"	"China"	"2001"
"821"	"China"	"2002"
"822"	"China"	"2003"
"823"	"China"	"2004"
"824"	"China"	"2005"
"825"	"China"	"2006"
"826"	"China"	"2007"
"827"	"China"	"2008"
"828"	"China"	"2009"
"829"	"China"	"2010"
"830"	"China"	"2011"
"831"	"China"	"2012"
"832"	"China"	"2013"
"833"	"China, Hong Kong SAR"	"2000"
"834"	"China, Hong Kong SAR"	"2001"
"835"	"China, Hong Kong SAR"	"2002"
"836"	"China, Hong Kong SAR"	"2003"
"837"	"China, Hong Kong SAR"	"2004"
"838"	"China, Hong Kong SAR"	"2005"
"839"	"China, Hong Kong SAR"	"2006"
"840"	"China, Hong Kong SAR"	"2007"
"841"	"China, Hong Kong SAR"	"2008"
"842"	"China, Hong Kong SAR"	"2009"
"843"	"China, Hong Kong SAR"	"2010"
"844"	"China, Hong Kong SAR"	"2011"
"845"	"China, Hong Kong SAR"	"2012"
"846"	"China, Hong Kong SAR"	"2013"
"847"	"China, Macao SAR"	"1999-2001"
"848"	"China, Macao SAR"	"2000-2002"
"849"	"China, Macao SAR"	"2001-2003"
"850"	"China, Macao SAR"	"2002-2004"
"851"	"China, Macao SAR"	"2003-2005"
"852"	"China, Macao SAR"	"2004-2006"
"853"	"China, Macao SAR"	"2005-2007"
"854"	"China, Macao SAR"	"2006-2008"
"855"	"China, Macao SAR"	"2007-2009"
"856"	"China, Macao SAR"	"2008-2010"
"857"	"China, Macao SAR"	"2009-2011"
"858"	"China, Macao SAR"	"2010-2012"
"859"	"China, Macao SAR"	"2011-2013"
"860"	"China, Macao SAR"	"2012-2014"
"861"	"China, Macao SAR"	"2013-2015"
"862"	"China, Macao SAR"	"2000"
"863"	"China, Macao SAR"	"2001"
"864"	"China, Macao SAR"	"2002"
"865"	"China, Macao SAR"	"2003"
"866"	"China, Macao SAR"	"2004"
"867"	"China, Macao SAR"	"2005"
"868"	"China, Macao SAR"	"2006"
"869"	"China, Macao SAR"	"2007"
"870"	"China, Macao SAR"	"2008"
"871"	"China, Macao SAR"	"2009"
"872"	"China, Macao SAR"	"2010"
"873"	"China, Macao SAR"	"2011"
"874"	"China, Macao SAR"	"2012"
"875"	"China, Macao SAR"	"2013"
"876"	"China, mainland"	"1999-2001"
"877"	"China, mainland"	"2000-2002"
"878"	"China, mainland"	"2001-2003"
"879"	"China, mainland"	"2002-2004"
"880"	"China, mainland"	"2003-2005"
"881"	"China, mainland"	"2004-2006"
"882"	"China, mainland"	"2005-2007"
"883"	"China, mainland"	"2006-2008"
"884"	"China, mainland"	"2007-2009"
"885"	"China, mainland"	"2008-2010"
"886"	"China, mainland"	"2009-2011"
"887"	"China, mainland"	"2010-2012"
"888"	"China, mainland"	"2011-2013"
"889"	"China, mainland"	"2012-2014"
"890"	"China, mainland"	"2013-2015"
"891"	"China, mainland"	"2014-2016"
"892"	"China, mainland"	"2015-2017"
"893"	"China, mainland"	"2016-2018"
"894"	"China, mainland"	"2000"
"895"	"China, mainland"	"2001"
"896"	"China, mainland"	"2002"
"897"	"China, mainland"	"2003"
"898"	"China, mainland"	"2004"
"899"	"China, mainland"	"2005"
"900"	"China, mainland"	"2006"
"901"	"China, mainland"	"2007"
"902"	"China, mainland"	"2008"
"903"	"China, mainland"	"2009"
"904"	"China, mainland"	"2010"
"905"	"China, mainland"	"2011"
"906"	"China, mainland"	"2012"
"907"	"China, mainland"	"2013"
"908"	"China, Taiwan Province of"	"1999-2001"
"909"	"China, Taiwan Province of"	"2000-2002"
"910"	"China, Taiwan Province of"	"2001-2003"
"911"	"China, Taiwan Province of"	"2002-2004"
"912"	"China, Taiwan Province of"	"2003-2005"
"913"	"China, Taiwan Province of"	"2004-2006"
"914"	"China, Taiwan Province of"	"2005-2007"
"915"	"China, Taiwan Province of"	"2006-2008"
"916"	"China, Taiwan Province of"	"2007-2009"
"917"	"China, Taiwan Province of"	"2008-2010"
"918"	"China, Taiwan Province of"	"2009-2011"
"919"	"China, Taiwan Province of"	"2010-2012"
"920"	"China, Taiwan Province of"	"2011-2013"
"921"	"China, Taiwan Province of"	"2012-2014"
"922"	"China, Taiwan Province of"	"2013-2015"
"923"	"China, Taiwan Province of"	"2014-2016"
"924"	"China, Taiwan Province of"	"2015-2017"
"925"	"China, Taiwan Province of"	"2016-2018"
"926"	"China, Taiwan Province of"	"2000"
"927"	"China, Taiwan Province of"	"2001"
"928"	"China, Taiwan Province of"	"2002"
"929"	"China, Taiwan Province of"	"2003"
"930"	"China, Taiwan Province of"	"2004"
"931"	"China, Taiwan Province of"	"2005"
"932"	"China, Taiwan Province of"	"2006"
"933"	"China, Taiwan Province of"	"2007"
"934"	"China, Taiwan Province of"	"2008"
"935"	"China, Taiwan Province of"	"2009"
"936"	"China, Taiwan Province of"	"2010"
"937"	"China, Taiwan Province of"	"2011"
"938"	"China, Taiwan Province of"	"2012"
"939"	"China, Taiwan Province of"	"2013"
"940"	"Colombia"	"1999-2001"
"941"	"Colombia"	"2000-2002"
"942"	"Colombia"	"2001-2003"
"943"	"Colombia"	"2002-2004"
"944"	"Colombia"	"2003-2005"
"945"	"Colombia"	"2004-2006"
"946"	"Colombia"	"2005-2007"
"947"	"Colombia"	"2006-2008"
"948"	"Colombia"	"2007-2009"
"949"	"Colombia"	"2008-2010"
"950"	"Colombia"	"2009-2011"
"951"	"Colombia"	"2010-2012"
"952"	"Colombia"	"2011-2013"
"953"	"Colombia"	"2012-2014"
"954"	"Colombia"	"2013-2015"
"955"	"Colombia"	"2000"
"956"	"Colombia"	"2001"
"957"	"Colombia"	"2002"
"958"	"Colombia"	"2003"
"959"	"Colombia"	"2004"
"960"	"Colombia"	"2005"
"961"	"Colombia"	"2006"
"962"	"Colombia"	"2007"
"963"	"Colombia"	"2008"
"964"	"Colombia"	"2009"
"965"	"Colombia"	"2010"
"966"	"Colombia"	"2011"
"967"	"Colombia"	"2012"
"968"	"Colombia"	"2013"
"969"	"Comoros"	"2000"
"970"	"Comoros"	"2001"
"971"	"Comoros"	"2002"
"972"	"Comoros"	"2003"
"973"	"Comoros"	"2004"
"974"	"Comoros"	"2005"
"975"	"Comoros"	"2006"
"976"	"Comoros"	"2007"
"977"	"Comoros"	"2008"
"978"	"Comoros"	"2009"
"979"	"Comoros"	"2010"
"980"	"Comoros"	"2011"
"981"	"Comoros"	"2012"
"982"	"Comoros"	"2013"
"983"	"Congo"	"1999-2001"
"984"	"Congo"	"2000-2002"
"985"	"Congo"	"2001-2003"
"986"	"Congo"	"2002-2004"
"987"	"Congo"	"2003-2005"
"988"	"Congo"	"2004-2006"
"989"	"Congo"	"2005-2007"
"990"	"Congo"	"2006-2008"
"991"	"Congo"	"2007-2009"
"992"	"Congo"	"2008-2010"
"993"	"Congo"	"2009-2011"
"994"	"Congo"	"2010-2012"
"995"	"Congo"	"2011-2013"
"996"	"Congo"	"2012-2014"
"997"	"Congo"	"2013-2015"
"998"	"Congo"	"2000"
"999"	"Congo"	"2001"
"1000"	"Congo"	"2002"
"1001"	"Congo"	"2003"
"1002"	"Congo"	"2004"
"1003"	"Congo"	"2005"
"1004"	"Congo"	"2006"
"1005"	"Congo"	"2007"
"1006"	"Congo"	"2008"
"1007"	"Congo"	"2009"
"1008"	"Congo"	"2010"
"1009"	"Congo"	"2011"
"1010"	"Congo"	"2012"
"1011"	"Congo"	"2013"
"1012"	"Costa Rica"	"1999-2001"
"1013"	"Costa Rica"	"2000-2002"
"1014"	"Costa Rica"	"2001-2003"
"1015"	"Costa Rica"	"2002-2004"
"1016"	"Costa Rica"	"2003-2005"
"1017"	"Costa Rica"	"2004-2006"
"1018"	"Costa Rica"	"2005-2007"
"1019"	"Costa Rica"	"2006-2008"
"1020"	"Costa Rica"	"2007-2009"
"1021"	"Costa Rica"	"2008-2010"
"1022"	"Costa Rica"	"2009-2011"
"1023"	"Costa Rica"	"2010-2012"
"1024"	"Costa Rica"	"2011-2013"
"1025"	"Costa Rica"	"2012-2014"
"1026"	"Costa Rica"	"2013-2015"
"1027"	"Costa Rica"	"2014-2016"
"1028"	"Costa Rica"	"2015-2017"
"1029"	"Costa Rica"	"2016-2018"
"1030"	"Costa Rica"	"2000"
"1031"	"Costa Rica"	"2001"
"1032"	"Costa Rica"	"2002"
"1033"	"Costa Rica"	"2003"
"1034"	"Costa Rica"	"2004"
"1035"	"Costa Rica"	"2005"
"1036"	"Costa Rica"	"2006"
"1037"	"Costa Rica"	"2007"
"1038"	"Costa Rica"	"2008"
"1039"	"Costa Rica"	"2009"
"1040"	"Costa Rica"	"2010"
"1041"	"Costa Rica"	"2011"
"1042"	"Costa Rica"	"2012"
"1043"	"Costa Rica"	"2013"
"1044"	"Côte d'Ivoire"	"1999-2001"
"1045"	"Côte d'Ivoire"	"2000-2002"
"1046"	"Côte d'Ivoire"	"2001-2003"
"1047"	"Côte d'Ivoire"	"2002-2004"
"1048"	"Côte d'Ivoire"	"2003-2005"
"1049"	"Côte d'Ivoire"	"2004-2006"
"1050"	"Côte d'Ivoire"	"2005-2007"
"1051"	"Côte d'Ivoire"	"2006-2008"
"1052"	"Côte d'Ivoire"	"2007-2009"
"1053"	"Côte d'Ivoire"	"2008-2010"
"1054"	"Côte d'Ivoire"	"2009-2011"
"1055"	"Côte d'Ivoire"	"2010-2012"
"1056"	"Côte d'Ivoire"	"2011-2013"
"1057"	"Côte d'Ivoire"	"2012-2014"
"1058"	"Côte d'Ivoire"	"2013-2015"
"1059"	"Côte d'Ivoire"	"2015-2017"
"1060"	"Côte d'Ivoire"	"2000"
"1061"	"Côte d'Ivoire"	"2001"
"1062"	"Côte d'Ivoire"	"2002"
"1063"	"Côte d'Ivoire"	"2003"
"1064"	"Côte d'Ivoire"	"2004"
"1065"	"Côte d'Ivoire"	"2005"
"1066"	"Côte d'Ivoire"	"2006"
"1067"	"Côte d'Ivoire"	"2007"
"1068"	"Côte d'Ivoire"	"2008"
"1069"	"Côte d'Ivoire"	"2009"
"1070"	"Côte d'Ivoire"	"2010"
"1071"	"Côte d'Ivoire"	"2011"
"1072"	"Côte d'Ivoire"	"2012"
"1073"	"Côte d'Ivoire"	"2013"
"1074"	"Croatia"	"1999-2001"
"1075"	"Croatia"	"2000-2002"
"1076"	"Croatia"	"2001-2003"
"1077"	"Croatia"	"2002-2004"
"1078"	"Croatia"	"2003-2005"
"1079"	"Croatia"	"2004-2006"
"1080"	"Croatia"	"2009-2011"
"1081"	"Croatia"	"2010-2012"
"1082"	"Croatia"	"2011-2013"
"1083"	"Cuba"	"1999-2001"
"1084"	"Cuba"	"2000-2002"
"1085"	"Cuba"	"2000"
"1086"	"Cuba"	"2001"
"1087"	"Cuba"	"2002"
"1088"	"Cuba"	"2003"
"1089"	"Cuba"	"2004"
"1090"	"Cuba"	"2005"
"1091"	"Cuba"	"2006"
"1092"	"Cuba"	"2007"
"1093"	"Cuba"	"2008"
"1094"	"Cuba"	"2009"
"1095"	"Cuba"	"2010"
"1096"	"Cuba"	"2011"
"1097"	"Cuba"	"2012"
"1098"	"Cuba"	"2013"
"1099"	"Cyprus"	"1999-2001"
"1100"	"Cyprus"	"2000-2002"
"1101"	"Cyprus"	"2001-2003"
"1102"	"Cyprus"	"2002-2004"
"1103"	"Cyprus"	"2003-2005"
"1104"	"Cyprus"	"2004-2006"
"1105"	"Cyprus"	"2005-2007"
"1106"	"Cyprus"	"2006-2008"
"1107"	"Cyprus"	"2007-2009"
"1108"	"Cyprus"	"2008-2010"
"1109"	"Cyprus"	"2009-2011"
"1110"	"Cyprus"	"2010-2012"
"1111"	"Cyprus"	"2011-2013"
"1112"	"Cyprus"	"2012-2014"
"1113"	"Cyprus"	"2013-2015"
"1114"	"Cyprus"	"2000"
"1115"	"Cyprus"	"2001"
"1116"	"Cyprus"	"2002"
"1117"	"Cyprus"	"2003"
"1118"	"Cyprus"	"2004"
"1119"	"Cyprus"	"2005"
"1120"	"Cyprus"	"2006"
"1121"	"Cyprus"	"2007"
"1122"	"Cyprus"	"2008"
"1123"	"Cyprus"	"2009"
"1124"	"Cyprus"	"2010"
"1125"	"Cyprus"	"2011"
"1126"	"Cyprus"	"2012"
"1127"	"Cyprus"	"2013"
"1128"	"Czechia"	"2000"
"1129"	"Czechia"	"2001"
"1130"	"Czechia"	"2002"
"1131"	"Czechia"	"2003"
"1132"	"Czechia"	"2004"
"1133"	"Czechia"	"2005"
"1134"	"Czechia"	"2006"
"1135"	"Czechia"	"2007"
"1136"	"Czechia"	"2008"
"1137"	"Czechia"	"2009"
"1138"	"Czechia"	"2010"
"1139"	"Czechia"	"2011"
"1140"	"Czechia"	"2012"
"1141"	"Czechia"	"2013"
"1142"	"Democratic People's Republic of Korea"	"1999-2001"
"1143"	"Democratic People's Republic of Korea"	"2000-2002"
"1144"	"Democratic People's Republic of Korea"	"2001-2003"
"1145"	"Democratic People's Republic of Korea"	"2002-2004"
"1146"	"Democratic People's Republic of Korea"	"2003-2005"
"1147"	"Democratic People's Republic of Korea"	"2004-2006"
"1148"	"Democratic People's Republic of Korea"	"2005-2007"
"1149"	"Democratic People's Republic of Korea"	"2006-2008"
"1150"	"Democratic People's Republic of Korea"	"2007-2009"
"1151"	"Democratic People's Republic of Korea"	"2008-2010"
"1152"	"Democratic People's Republic of Korea"	"2009-2011"
"1153"	"Democratic People's Republic of Korea"	"2010-2012"
"1154"	"Democratic People's Republic of Korea"	"2011-2013"
"1155"	"Democratic People's Republic of Korea"	"2012-2014"
"1156"	"Democratic People's Republic of Korea"	"2013-2015"
"1157"	"Democratic People's Republic of Korea"	"2000"
"1158"	"Democratic People's Republic of Korea"	"2001"
"1159"	"Democratic People's Republic of Korea"	"2002"
"1160"	"Democratic People's Republic of Korea"	"2003"
"1161"	"Democratic People's Republic of Korea"	"2004"
"1162"	"Democratic People's Republic of Korea"	"2005"
"1163"	"Democratic People's Republic of Korea"	"2006"
"1164"	"Democratic People's Republic of Korea"	"2007"
"1165"	"Democratic People's Republic of Korea"	"2008"
"1166"	"Democratic People's Republic of Korea"	"2009"
"1167"	"Democratic People's Republic of Korea"	"2010"
"1168"	"Democratic People's Republic of Korea"	"2011"
"1169"	"Democratic People's Republic of Korea"	"2012"
"1170"	"Democratic People's Republic of Korea"	"2013"
"1171"	"Denmark"	"2000"
"1172"	"Denmark"	"2001"
"1173"	"Denmark"	"2002"
"1174"	"Denmark"	"2003"
"1175"	"Denmark"	"2004"
"1176"	"Denmark"	"2005"
"1177"	"Denmark"	"2006"
"1178"	"Denmark"	"2007"
"1179"	"Denmark"	"2008"
"1180"	"Denmark"	"2009"
"1181"	"Denmark"	"2010"
"1182"	"Denmark"	"2011"
"1183"	"Denmark"	"2012"
"1184"	"Denmark"	"2013"
"1185"	"Djibouti"	"1999-2001"
"1186"	"Djibouti"	"2000-2002"
"1187"	"Djibouti"	"2001-2003"
"1188"	"Djibouti"	"2002-2004"
"1189"	"Djibouti"	"2003-2005"
"1190"	"Djibouti"	"2004-2006"
"1191"	"Djibouti"	"2005-2007"
"1192"	"Djibouti"	"2006-2008"
"1193"	"Djibouti"	"2007-2009"
"1194"	"Djibouti"	"2008-2010"
"1195"	"Djibouti"	"2009-2011"
"1196"	"Djibouti"	"2010-2012"
"1197"	"Djibouti"	"2011-2013"
"1198"	"Djibouti"	"2012-2014"
"1199"	"Djibouti"	"2013-2015"
"1200"	"Djibouti"	"2000"
"1201"	"Djibouti"	"2001"
"1202"	"Djibouti"	"2002"
"1203"	"Djibouti"	"2003"
"1204"	"Djibouti"	"2004"
"1205"	"Djibouti"	"2005"
"1206"	"Djibouti"	"2006"
"1207"	"Djibouti"	"2007"
"1208"	"Djibouti"	"2008"
"1209"	"Djibouti"	"2009"
"1210"	"Djibouti"	"2010"
"1211"	"Djibouti"	"2011"
"1212"	"Djibouti"	"2012"
"1213"	"Djibouti"	"2013"
"1214"	"Dominica"	"1999-2001"
"1215"	"Dominica"	"2000-2002"
"1216"	"Dominica"	"2001-2003"
"1217"	"Dominica"	"2002-2004"
"1218"	"Dominica"	"2003-2005"
"1219"	"Dominica"	"2004-2006"
"1220"	"Dominica"	"2005-2007"
"1221"	"Dominica"	"2006-2008"
"1222"	"Dominica"	"2007-2009"
"1223"	"Dominica"	"2008-2010"
"1224"	"Dominica"	"2009-2011"
"1225"	"Dominica"	"2010-2012"
"1226"	"Dominica"	"2011-2013"
"1227"	"Dominica"	"2012-2014"
"1228"	"Dominica"	"2013-2015"
"1229"	"Dominica"	"2000"
"1230"	"Dominica"	"2001"
"1231"	"Dominica"	"2002"
"1232"	"Dominica"	"2003"
"1233"	"Dominica"	"2004"
"1234"	"Dominica"	"2005"
"1235"	"Dominica"	"2006"
"1236"	"Dominica"	"2007"
"1237"	"Dominica"	"2008"
"1238"	"Dominica"	"2009"
"1239"	"Dominica"	"2010"
"1240"	"Dominica"	"2011"
"1241"	"Dominica"	"2012"
"1242"	"Dominica"	"2013"
"1243"	"Dominican Republic"	"1999-2001"
"1244"	"Dominican Republic"	"2000-2002"
"1245"	"Dominican Republic"	"2001-2003"
"1246"	"Dominican Republic"	"2002-2004"
"1247"	"Dominican Republic"	"2003-2005"
"1248"	"Dominican Republic"	"2004-2006"
"1249"	"Dominican Republic"	"2005-2007"
"1250"	"Dominican Republic"	"2006-2008"
"1251"	"Dominican Republic"	"2007-2009"
"1252"	"Dominican Republic"	"2008-2010"
"1253"	"Dominican Republic"	"2009-2011"
"1254"	"Dominican Republic"	"2010-2012"
"1255"	"Dominican Republic"	"2011-2013"
"1256"	"Dominican Republic"	"2012-2014"
"1257"	"Dominican Republic"	"2013-2015"
"1258"	"Dominican Republic"	"2000"
"1259"	"Dominican Republic"	"2001"
"1260"	"Dominican Republic"	"2002"
"1261"	"Dominican Republic"	"2003"
"1262"	"Dominican Republic"	"2004"
"1263"	"Dominican Republic"	"2005"
"1264"	"Dominican Republic"	"2006"
"1265"	"Dominican Republic"	"2007"
"1266"	"Dominican Republic"	"2008"
"1267"	"Dominican Republic"	"2009"
"1268"	"Dominican Republic"	"2010"
"1269"	"Dominican Republic"	"2011"
"1270"	"Dominican Republic"	"2012"
"1271"	"Dominican Republic"	"2013"
"1272"	"Ecuador"	"1999-2001"
"1273"	"Ecuador"	"2000-2002"
"1274"	"Ecuador"	"2001-2003"
"1275"	"Ecuador"	"2002-2004"
"1276"	"Ecuador"	"2003-2005"
"1277"	"Ecuador"	"2004-2006"
"1278"	"Ecuador"	"2005-2007"
"1279"	"Ecuador"	"2006-2008"
"1280"	"Ecuador"	"2007-2009"
"1281"	"Ecuador"	"2008-2010"
"1282"	"Ecuador"	"2009-2011"
"1283"	"Ecuador"	"2010-2012"
"1284"	"Ecuador"	"2011-2013"
"1285"	"Ecuador"	"2012-2014"
"1286"	"Ecuador"	"2013-2015"
"1287"	"Ecuador"	"2014-2016"
"1288"	"Ecuador"	"2015-2017"
"1289"	"Ecuador"	"2016-2018"
"1290"	"Ecuador"	"2000"
"1291"	"Ecuador"	"2001"
"1292"	"Ecuador"	"2002"
"1293"	"Ecuador"	"2003"
"1294"	"Ecuador"	"2004"
"1295"	"Ecuador"	"2005"
"1296"	"Ecuador"	"2006"
"1297"	"Ecuador"	"2007"
"1298"	"Ecuador"	"2008"
"1299"	"Ecuador"	"2009"
"1300"	"Ecuador"	"2010"
"1301"	"Ecuador"	"2011"
"1302"	"Ecuador"	"2012"
"1303"	"Ecuador"	"2013"
"1304"	"Egypt"	"1999-2001"
"1305"	"Egypt"	"2000-2002"
"1306"	"Egypt"	"2001-2003"
"1307"	"Egypt"	"2002-2004"
"1308"	"Egypt"	"2003-2005"
"1309"	"Egypt"	"2004-2006"
"1310"	"Egypt"	"2005-2007"
"1311"	"Egypt"	"2006-2008"
"1312"	"Egypt"	"2007-2009"
"1313"	"Egypt"	"2008-2010"
"1314"	"Egypt"	"2009-2011"
"1315"	"Egypt"	"2010-2012"
"1316"	"Egypt"	"2011-2013"
"1317"	"Egypt"	"2012-2014"
"1318"	"Egypt"	"2013-2015"
"1319"	"Egypt"	"2014-2016"
"1320"	"Egypt"	"2015-2017"
"1321"	"Egypt"	"2016-2018"
"1322"	"Egypt"	"2000"
"1323"	"Egypt"	"2001"
"1324"	"Egypt"	"2002"
"1325"	"Egypt"	"2003"
"1326"	"Egypt"	"2004"
"1327"	"Egypt"	"2005"
"1328"	"Egypt"	"2006"
"1329"	"Egypt"	"2007"
"1330"	"Egypt"	"2008"
"1331"	"Egypt"	"2009"
"1332"	"Egypt"	"2010"
"1333"	"Egypt"	"2011"
"1334"	"Egypt"	"2012"
"1335"	"Egypt"	"2013"
"1336"	"El Salvador"	"1999-2001"
"1337"	"El Salvador"	"2000-2002"
"1338"	"El Salvador"	"2001-2003"
"1339"	"El Salvador"	"2002-2004"
"1340"	"El Salvador"	"2003-2005"
"1341"	"El Salvador"	"2004-2006"
"1342"	"El Salvador"	"2005-2007"
"1343"	"El Salvador"	"2006-2008"
"1344"	"El Salvador"	"2007-2009"
"1345"	"El Salvador"	"2008-2010"
"1346"	"El Salvador"	"2009-2011"
"1347"	"El Salvador"	"2010-2012"
"1348"	"El Salvador"	"2011-2013"
"1349"	"El Salvador"	"2012-2014"
"1350"	"El Salvador"	"2013-2015"
"1351"	"El Salvador"	"2014-2016"
"1352"	"El Salvador"	"2015-2017"
"1353"	"El Salvador"	"2016-2018"
"1354"	"El Salvador"	"2000"
"1355"	"El Salvador"	"2001"
"1356"	"El Salvador"	"2002"
"1357"	"El Salvador"	"2003"
"1358"	"El Salvador"	"2004"
"1359"	"El Salvador"	"2005"
"1360"	"El Salvador"	"2006"
"1361"	"El Salvador"	"2007"
"1362"	"El Salvador"	"2008"
"1363"	"El Salvador"	"2009"
"1364"	"El Salvador"	"2010"
"1365"	"El Salvador"	"2011"
"1366"	"El Salvador"	"2012"
"1367"	"El Salvador"	"2013"
"1368"	"Estonia"	"1999-2001"
"1369"	"Estonia"	"2000-2002"
"1370"	"Estonia"	"2001-2003"
"1371"	"Estonia"	"2002-2004"
"1372"	"Estonia"	"2003-2005"
"1373"	"Estonia"	"2004-2006"
"1374"	"Estonia"	"2005-2007"
"1375"	"Estonia"	"2006-2008"
"1376"	"Estonia"	"2007-2009"
"1377"	"Estonia"	"2008-2010"
"1378"	"Estonia"	"2009-2011"
"1379"	"Estonia"	"2010-2012"
"1380"	"Estonia"	"2011-2013"
"1381"	"Estonia"	"2012-2014"
"1382"	"Estonia"	"2013-2015"
"1383"	"Estonia"	"2014-2016"
"1384"	"Estonia"	"2015-2017"
"1385"	"Estonia"	"2016-2018"
"1386"	"Estonia"	"2000"
"1387"	"Estonia"	"2001"
"1388"	"Estonia"	"2002"
"1389"	"Estonia"	"2003"
"1390"	"Estonia"	"2004"
"1391"	"Estonia"	"2005"
"1392"	"Estonia"	"2006"
"1393"	"Estonia"	"2007"
"1394"	"Estonia"	"2008"
"1395"	"Estonia"	"2009"
"1396"	"Estonia"	"2010"
"1397"	"Estonia"	"2011"
"1398"	"Estonia"	"2012"
"1399"	"Estonia"	"2013"
"1400"	"Eswatini"	"1999-2001"
"1401"	"Eswatini"	"2000-2002"
"1402"	"Eswatini"	"2001-2003"
"1403"	"Eswatini"	"2002-2004"
"1404"	"Eswatini"	"2003-2005"
"1405"	"Eswatini"	"2004-2006"
"1406"	"Eswatini"	"2005-2007"
"1407"	"Eswatini"	"2006-2008"
"1408"	"Eswatini"	"2007-2009"
"1409"	"Eswatini"	"2008-2010"
"1410"	"Eswatini"	"2009-2011"
"1411"	"Eswatini"	"2010-2012"
"1412"	"Eswatini"	"2011-2013"
"1413"	"Eswatini"	"2012-2014"
"1414"	"Eswatini"	"2013-2015"
"1415"	"Eswatini"	"2016-2018"
"1416"	"Eswatini"	"2000"
"1417"	"Eswatini"	"2001"
"1418"	"Eswatini"	"2002"
"1419"	"Eswatini"	"2003"
"1420"	"Eswatini"	"2004"
"1421"	"Eswatini"	"2005"
"1422"	"Eswatini"	"2006"
"1423"	"Eswatini"	"2007"
"1424"	"Eswatini"	"2008"
"1425"	"Eswatini"	"2009"
"1426"	"Eswatini"	"2010"
"1427"	"Eswatini"	"2011"
"1428"	"Eswatini"	"2012"
"1429"	"Eswatini"	"2013"
"1430"	"Ethiopia"	"1999-2001"
"1431"	"Ethiopia"	"2000-2002"
"1432"	"Ethiopia"	"2001-2003"
"1433"	"Ethiopia"	"2002-2004"
"1434"	"Ethiopia"	"2003-2005"
"1435"	"Ethiopia"	"2004-2006"
"1436"	"Ethiopia"	"2005-2007"
"1437"	"Ethiopia"	"2006-2008"
"1438"	"Ethiopia"	"2007-2009"
"1439"	"Ethiopia"	"2008-2010"
"1440"	"Ethiopia"	"2009-2011"
"1441"	"Ethiopia"	"2010-2012"
"1442"	"Ethiopia"	"2011-2013"
"1443"	"Ethiopia"	"2012-2014"
"1444"	"Ethiopia"	"2013-2015"
"1445"	"Fiji"	"1999-2001"
"1446"	"Fiji"	"2000-2002"
"1447"	"Fiji"	"2001-2003"
"1448"	"Fiji"	"2002-2004"
"1449"	"Fiji"	"2003-2005"
"1450"	"Fiji"	"2004-2006"
"1451"	"Fiji"	"2005-2007"
"1452"	"Fiji"	"2006-2008"
"1453"	"Fiji"	"2007-2009"
"1454"	"Fiji"	"2008-2010"
"1455"	"Fiji"	"2009-2011"
"1456"	"Fiji"	"2010-2012"
"1457"	"Fiji"	"2011-2013"
"1458"	"Fiji"	"2012-2014"
