area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
61,Equatorial Guinea,2018,2018,20864.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNQ
63,Estonia,2000,2000,15703,0.9,7.4,76,99.1,99.7,NA,NA,NA,19.1,23.5,NA,2.1,93.2,96.1,4.3,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2001,2001,16803.5,NA,7.7,85,99.2,99.7,NA,NA,NA,19.3,23.3,NA,2.1,93.4,96.1,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2002,2002,17937.8,0.93,7.6,61,99.2,99.7,NA,NA,NA,19.5,23.3,NA,2.1,93.7,96.1,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2003,2003,19389.4,0.9,11.1,60,99.2,99.7,NA,NA,NA,19.7,23.2,NA,2.1,93.9,96,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2004,2004,20733.5,0.7,10.2,64,99.3,99.6,NA,NA,NA,19.9,23.2,NA,2.1,94.1,96.1,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2005,2005,22807.2,0.6,10.3,26,99.3,99.6,NA,NA,NA,20.2,23.2,NA,2.1,94.4,96.1,4.5,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2006,2006,25298.6,0.74,8.5,30,99.4,99.5,NA,NA,NA,20.4,23.1,NA,2.1,94.6,96.1,4.5,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2007,2007,27383.5,0.63,7.1,45,99.4,99.5,NA,NA,NA,20.7,23,NA,1.8,94.8,96.2,4.5,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2008,2008,25969,0.57,5.8,48,99.4,99.4,NA,NA,NA,21,22.9,NA,1.8,95.1,96.2,4.5,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2009,2009,22187.9,0.57,7,66,99.5,99.4,NA,NA,NA,21.3,22.9,NA,1.8,95.3,96.2,4.5,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2010,2010,22741,0.66,7.1,59,99.5,99.3,NA,NA,NA,21.6,22.9,NA,1.7,95.4,96.3,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2011,2011,24543.1,0.61,8.2,49,99.6,99.3,NA,NA,NA,22,23.1,NA,1.8,95.1,96.3,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2012,2012,25692,0.64,8,43,99.6,99.2,NA,NA,NA,22.3,23.4,NA,1.8,94.8,96.4,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2014,2014,27113.1,0.78,7.1,NA,99.7,99.1,NA,NA,NA,23,24.2,NA,2.2,94.3,96.8,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2015,2015,27610.2,0.62,7.6,NA,99.7,99.1,NA,NA,NA,23.4,24.9,NA,2.3,94,97.1,4.3,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2016,2016,28565.3,0.67,26.1,NA,99.7,99.1,NA,NA,NA,23.8,25.6,NA,2.3,93.6,97.3,NA,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2017,2017,29916.4,0.66,NA,NA,99.7,99.1,NA,NA,NA,NA,NA,NA,2.3,93.3,97.4,NA,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2013,2013,26282.9,0.75,7.6,64,99.7,99.2,NA,NA,NA,22.7,23.7,NA,NA,94.6,96.5,4.4,NA,NA,NA,NA,NA,NA,EST
63,Estonia,2018,2018,30990.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EST
66,Fiji,2000,2000,6675.6,0.3,28.4,27,94.6,79.5,NA,NA,NA,19.4,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2001,2001,6784.7,NA,26.2,25,94.6,79.6,NA,NA,NA,20,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2002,2002,6990.4,0.47,23.8,22,94.7,79.7,NA,NA,NA,20.7,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2003,2003,7053.2,0.45,24.4,18,94.6,80.9,NA,NA,NA,21.5,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2004,2004,7410.8,0.39,9.4,19,94.5,82.1,6.3,7.5,5.1,22.2,33.3,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2005,2005,7428.7,0.38,11.1,18,94.4,83.3,NA,NA,NA,22.8,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2006,2006,7509.1,-0.04,14.3,15,94.4,84.5,NA,NA,NA,23.4,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2007,2007,7371.1,0.06,18.2,18,94.3,85.6,NA,NA,NA,24,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2008,2008,7366.4,-0.07,17.6,18,94.2,86.8,NA,NA,NA,24.6,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2009,2009,7193.9,-0.27,10.9,16,94.2,87.9,NA,NA,NA,25.2,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2010,2010,7353.2,-0.19,14.7,18,94.1,89.1,NA,NA,NA,25.8,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2011,2011,7520.4,-0.07,20.4,20,94,90.2,NA,NA,NA,26.5,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2012,2012,7612.2,-0.07,14.5,15,94,91.3,NA,NA,NA,27.2,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2013,2013,7967.6,-0.05,17.7,15,93.9,92.4,NA,NA,NA,27.9,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2014,2014,8405.9,0.55,16.3,NA,93.9,93.5,NA,NA,NA,28.6,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2015,2015,8775.9,0.58,17.6,NA,93.8,94.5,NA,NA,NA,29.3,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2016,2016,8969.1,0.92,15.5,NA,93.7,95.1,NA,NA,NA,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2017,2017,9379.3,0.79,NA,NA,93.8,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
66,Fiji,2018,2018,9781.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FJI
67,Finland,2000,2000,34887.2,1.72,15.3,70,100,99.4,NA,NA,NA,18.2,12.2,NA,1.7,92.5,99,4.3,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2001,2001,35706.2,NA,16.9,60,100,99.4,NA,NA,NA,18.6,12,NA,1.7,93.1,99,4.3,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2002,2002,36218.2,1.76,17.2,15,100,99.4,NA,NA,NA,19.1,11.9,NA,1.7,93.7,99,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2003,2003,36852.4,1.69,17.7,21,100,99.4,NA,NA,NA,19.5,11.9,NA,1.7,94.3,99,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2004,2004,38188.3,1.62,11.5,20,100,99.4,NA,NA,NA,20,11.9,NA,1.7,94.8,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2005,2005,39115.8,1.6,5.6,14,100,99.4,NA,NA,NA,20.4,12,NA,1.7,95.4,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2006,2006,40546.1,1.5,7.2,14,100,99.4,NA,NA,NA,20.8,12,NA,1.7,96,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2007,2007,42467.3,1.49,6.8,19,100,99.4,NA,NA,NA,21.2,12.1,NA,1.7,96.6,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2008,2008,42574.6,1.45,6.2,29,100,99.4,NA,NA,NA,21.6,12.2,NA,1.7,97.2,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2009,2009,38867.8,1.46,5.7,25,100,99.4,NA,NA,NA,22,12.3,NA,1.7,97.8,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2010,2010,39848.1,1.42,3.9,32,100,99.4,NA,NA,NA,22.4,12.5,NA,1.7,98.4,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2011,2011,40683.5,1.39,12.3,32,100,99.4,NA,NA,NA,22.8,12.7,NA,1.8,99,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2012,2012,39912.9,1.4,12.2,31,100,99.4,NA,NA,NA,23.2,13.1,NA,1.8,99.6,99.1,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2013,2013,39428.3,1.39,12.7,11,100,99.4,NA,NA,NA,23.6,13.6,NA,1.8,99.6,99.2,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2014,2014,39017.5,1.28,12.2,NA,100,99.4,NA,NA,NA,24,14.2,NA,1.8,99.6,99.2,4.2,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2015,2015,39083.9,1.04,13.9,NA,100,99.4,NA,NA,NA,24.5,15,NA,1.8,99.6,99.2,4.1,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2016,2016,40052,1,12,NA,100,99.4,NA,NA,NA,24.9,15.9,NA,1.8,99.6,99.2,NA,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2017,2017,41018.1,1.07,NA,NA,100,99.4,NA,NA,NA,NA,NA,NA,1.8,99.6,99.2,NA,NA,NA,NA,NA,NA,NA,FIN
67,Finland,2018,2018,41898.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIN
68,France,2000,2000,34705.1,0.79,17.9,33,99.9,98.7,NA,NA,NA,16.8,14.2,NA,5.3,96.8,89.5,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2001,2001,35136.9,NA,5.5,35,99.9,98.7,NA,NA,NA,17.3,14,NA,5.4,96.8,89.5,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2002,2002,35278.4,0.93,17.6,31,99.9,98.7,NA,NA,NA,17.7,13.8,NA,5.4,96.8,89.5,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2003,2003,35317.6,0.18,17.9,27,99.9,98.7,NA,NA,NA,18.1,13.8,NA,5.3,96.8,89.4,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2004,2004,36050.6,0.35,24.1,28,99.9,98.7,NA,NA,NA,18.5,13.7,NA,5.3,96.9,89.3,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2005,2005,36375,0.4,21.3,38,99.9,98.7,NA,NA,NA,18.9,13.7,NA,5.2,97,89.2,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2006,2006,37007,0.6,20.4,47,99.9,98.7,NA,NA,NA,19.3,13.8,NA,5.4,97,89.2,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2007,2007,37670.5,0.56,22.7,49,100,98.7,NA,NA,NA,19.7,13.8,NA,5.5,97.1,89.1,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2008,2008,37556.1,0.55,20.3,36,100,98.7,NA,NA,NA,20,13.9,NA,5.5,97.2,89,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2009,2009,36289.8,0.51,19.8,35,100,98.7,NA,NA,NA,20.4,14,NA,6.1,97.3,88.9,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2010,2010,36814.9,0.68,13.6,38,100,98.7,NA,NA,NA,20.8,14.2,NA,5.5,97.3,88.8,7.5,NA,NA,NA,NA,NA,NA,FRA
68,France,2011,2011,37440.6,0.6,14.4,44,100,98.7,NA,NA,NA,21.2,14.5,NA,5.5,97.4,88.8,7.4,NA,NA,NA,NA,NA,NA,FRA
68,France,2012,2012,37376.5,0.55,15.5,44,100,98.7,NA,NA,NA,21.6,14.9,NA,5.4,97.5,88.7,7.4,NA,NA,NA,NA,NA,NA,FRA
68,France,2013,2013,37398.9,0.45,7.1,17,100,98.7,NA,NA,NA,22,15.4,NA,5.5,97.6,88.6,7.4,NA,NA,NA,NA,NA,NA,FRA
68,France,2014,2014,37575.8,0.3,5.3,NA,100,98.7,NA,NA,NA,22.4,16.2,NA,0,97.6,88.5,7.4,NA,NA,NA,NA,NA,NA,FRA
68,France,2015,2015,37835.8,0.11,12.7,NA,100,98.7,NA,NA,NA,22.8,17,NA,5.3,97.7,88.5,7.4,NA,NA,NA,NA,NA,NA,FRA
68,France,2016,2016,38097.9,-0.1,14,NA,100,98.7,NA,NA,NA,23.2,18.1,NA,5.3,97.8,88.4,NA,NA,NA,NA,NA,NA,NA,FRA
68,France,2017,2017,38955.8,0.21,NA,NA,100,98.7,NA,NA,NA,NA,NA,NA,5.3,97.9,88.4,NA,NA,NA,NA,NA,NA,NA,FRA
68,France,2018,2018,39555.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRA
70,French Polynesia,2000,2000,NA,NA,8,46,100,98.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2001,2001,NA,NA,6.6,39,100,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2002,2002,NA,NA,5.9,20,100,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2003,2003,NA,NA,5.7,26,100,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2004,2004,NA,NA,3.5,28,100,97.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2005,2005,NA,NA,1.9,27,100,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2006,2006,NA,NA,3.5,19,100,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2007,2007,NA,NA,2.6,14,100,97.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2008,2008,NA,NA,2.6,13,100,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2009,2009,NA,NA,2.3,10,100,97.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2010,2010,NA,NA,2.8,9,100,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2011,2011,NA,NA,2.4,6,100,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2012,2012,NA,NA,2.3,10,100,97.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2013,2013,NA,NA,2.2,6,100,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2014,2014,NA,NA,2.5,NA,100,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2015,2015,NA,NA,2.6,NA,100,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2016,2016,NA,NA,2.2,NA,100,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
70,French Polynesia,2017,2017,NA,NA,NA,NA,100,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PYF
72,Djibouti,2000,2000,NA,-0.24,2.5,28,75.6,47.2,NA,NA,NA,7.9,35,NA,3.4,NA,25.9,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2001,2001,NA,NA,1.3,32,75.6,47.3,NA,NA,NA,8.1,34.6,NA,3.4,NA,25.9,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2002,2002,NA,-0.31,1.3,30,75.5,47.3,19.4,26.5,8.4,8.3,34.4,NA,3.4,NA,26,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2003,2003,NA,-0.91,3.1,30,75.5,47.3,NA,NA,NA,8.6,34.1,NA,3.4,NA,26,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2011,2011,2744.3,0.18,9.9,32,75.5,56.1,NA,NA,NA,10.5,30.8,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2004,2004,NA,-0.34,3,34,75.5,47.3,NA,NA,NA,8.8,33.8,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2005,2005,NA,-0.81,3.4,39,75.5,48.6,NA,NA,NA,9,33.4,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2006,2006,NA,-0.26,4.5,26,75.5,49.8,26,32.6,13.4,9.2,32.9,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2007,2007,NA,-0.12,4.7,29,75.5,51.1,NA,NA,NA,9.4,32.4,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2008,2008,NA,0.27,8.9,42,75.5,52.3,NA,NA,NA,9.7,31.8,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2009,2009,NA,0.49,11.4,40,75.5,53.6,NA,NA,NA,9.9,31.3,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2010,2010,NA,0.25,10.3,20,75.5,54.8,NA,NA,NA,10.2,30.9,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2012,2012,NA,0.16,9.7,38,75.5,57.3,21.5,33.5,8.1,10.8,30.9,12.4,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2013,2013,NA,-0.1,8.3,29,75.5,58.6,NA,NA,NA,11.1,31.1,NA,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2014,2014,NA,-0.77,3.7,NA,75.6,59.8,NA,NA,NA,11.5,31.5,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2015,2015,NA,-0.44,3.4,NA,75.6,61.1,NA,NA,NA,11.8,32,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2016,2016,NA,-0.63,1.4,NA,75.6,62.3,NA,NA,NA,12.2,32.7,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,DJI
72,Djibouti,2017,2017,NA,-0.71,NA,NA,75.6,63.6,NA,NA,NA,NA,NA,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,NA,DJI
73,Georgia,2000,2000,3527.2,-0.81,9.1,86,93,95.1,NA,NA,NA,14.4,30.6,NA,2.2,74.6,22.1,6.1,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2001,2001,3754.5,NA,13.2,130,93.2,94.7,NA,NA,NA,14.8,30,NA,2.2,74.8,22.1,6.3,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2002,2002,3995.7,-1.19,12.8,124,93.5,94.3,NA,NA,NA,15.1,29.6,NA,2.2,75,22,6.3,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2003,2003,4467.7,-1.3,6.9,70,93.8,93.8,NA,NA,NA,15.5,29.2,NA,2.2,75.2,22.1,6.2,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2004,2004,4755.9,-0.87,14.9,69,94,93.5,NA,NA,NA,15.9,28.9,NA,1.9,75.8,22.5,6,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2005,2005,5245.2,-0.75,16.3,84,94.3,93.2,3,14.7,21,16.4,28.5,11.8,1.9,76.4,22.9,5.8,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2006,2006,5772,-0.96,25.8,88,94.6,92.9,NA,NA,NA,16.9,28,NA,2.2,77.1,23.2,5.5,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2007,2007,6532,-0.64,30.6,61,94.9,92.6,NA,NA,NA,17.3,27.4,NA,2.2,77.7,23.6,5.3,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2008,2008,6710.4,-0.92,28.4,49,95.2,92.3,NA,NA,NA,17.9,26.8,NA,2.2,78.1,23.9,5,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2009,2009,6523.1,-0.97,30.2,53,95.5,92,1.6,11.3,19.9,18.4,26.3,54.8,2.2,78.3,24.3,4.9,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2010,2010,6981.5,-0.72,30.6,53,95.7,91.8,NA,NA,NA,19,25.9,NA,2.2,78.5,24.6,4.8,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2011,2011,7545.9,-0.66,10.7,51,96,91.5,NA,NA,NA,19.7,25.8,NA,1.8,78.7,25,4.7,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2012,2012,8084.5,-0.68,9.5,63,96.3,91.2,NA,NA,NA,20.3,25.8,NA,2.3,79,25.4,4.8,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2013,2013,8383.5,-0.44,8.4,65,96.5,91,NA,NA,NA,21,26,NA,2.1,79.2,25.7,5.1,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2014,2014,8767,-0.32,17.6,NA,97.6,90.7,NA,NA,NA,21.7,26.3,NA,2.1,79.4,26.1,5.5,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2015,2015,9005.3,-0.47,16.4,NA,97.9,90.5,NA,NA,NA,22.5,26.8,NA,2.1,79.6,26.4,6.1,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2016,2016,9256.1,-0.31,13.2,NA,98.2,90.3,NA,NA,NA,23.3,27.5,NA,2,79.8,26.8,NA,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2017,2017,9702.2,-0.37,NA,NA,98.4,90,NA,NA,NA,NA,NA,NA,1.8,80,27.2,NA,NA,NA,NA,NA,NA,NA,GEO
73,Georgia,2018,2018,10151.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GEO
74,Gabon,2000,2000,17822.5,0.64,4,39,79.5,34.5,4.3,26.3,5.6,8.3,57.8,5.4,0.3,NA,NA,15.3,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2001,2001,17774.1,NA,3.4,23,80.1,35.3,NA,NA,NA,8.6,57.6,NA,0.3,NA,NA,15.2,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2002,2002,17312.7,0.41,2.6,24,80.7,36.2,NA,NA,NA,8.9,57.6,NA,0.3,NA,NA,15.2,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2003,2003,17277.5,0.3,1.9,42,81.2,37.1,NA,NA,NA,9.2,57.6,NA,0.3,NA,NA,15.1,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2004,2004,16961.7,0.41,2.1,51,81.7,37.9,NA,NA,NA,9.5,57.7,NA,0.3,NA,NA,15,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2005,2005,16955.3,0.33,1.7,44,82.2,38.8,NA,NA,NA,9.8,57.8,NA,0.3,NA,NA,15,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2006,2006,16023.1,0.22,1.8,27,82.6,39.7,NA,NA,NA,10.1,57.9,NA,0.3,NA,NA,14.9,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2007,2007,16496.5,0.3,2.5,14,83,40.6,NA,NA,NA,10.4,57.9,NA,0.3,NA,NA,14.8,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2008,2008,15467.9,0.26,2.2,13,83.4,41.5,NA,NA,NA,10.7,58,NA,0.3,NA,NA,14.8,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2009,2009,14990.6,0.14,1.2,37,83.7,42.5,NA,NA,NA,11,58,NA,0.3,NA,NA,14.7,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2010,2010,15507.7,0.3,1.2,38,84,43.4,NA,NA,NA,11.3,58.1,NA,0.3,NA,NA,14.6,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2011,2011,16011.1,0.38,1.3,33,84.3,44.3,NA,NA,NA,11.7,58.2,NA,0.3,NA,NA,14.5,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2012,2012,16225.4,0.29,2.2,35,84.6,45.2,3.4,17.5,7.7,12,58.3,5.1,0.3,NA,NA,14.4,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2013,2013,16504.6,0.33,2.1,44,84.8,46.2,NA,NA,NA,12.3,58.4,NA,0.3,NA,NA,14.4,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2014,2014,16606.9,0.15,2.2,NA,85,47.1,NA,NA,NA,12.7,58.5,NA,0.3,NA,NA,14.3,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2015,2015,16685.2,0.02,2.2,NA,85.5,47.3,NA,NA,NA,13.1,58.7,NA,0.3,NA,NA,14.2,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2016,2016,16523.6,-0.1,2.7,NA,85.6,47.4,NA,NA,NA,13.4,59.1,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2017,2017,16144.9,-0.09,NA,NA,85.8,47.4,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB
74,Gabon,2018,2018,15922.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB
75,Gambia,2000,2000,1448.6,0.53,11.2,65,75,57.7,8.9,24.1,3,3.9,59.3,24.6,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2001,2001,1484.9,NA,15.3,92,75.1,56.3,NA,NA,NA,4.1,59,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2002,2002,1391.4,0.83,14.9,84,75.3,54.9,NA,NA,NA,4.3,58.7,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,GMB
