area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
68,France,2016-2018,20162018,138,NA,NA,NA,NA,<2.5,,0.8,6.4,0.5,4.1,NA,NA,NA,FRA
70,French Polynesia,1999-2001,19992001,119,86,35,93,60,4.6,<0.1,NA,NA,NA,NA,NA,33.3,52,PYF
70,French Polynesia,2000-2002,20002002,119,89,34,94.7,62,4.3,<0.1,NA,NA,NA,NA,NA,33.3,65,PYF
70,French Polynesia,2001-2003,20012003,120,90,34,96.3,63,4,<0.1,NA,NA,NA,NA,NA,33.3,104,PYF
70,French Polynesia,2002-2004,20022004,120,91,34,97.7,65,3.9,<0.1,NA,NA,NA,NA,NA,33.3,120,PYF
70,French Polynesia,2003-2005,20032005,121,93,34,98,65,3.9,<0.1,NA,NA,NA,NA,NA,33.3,128,PYF
70,French Polynesia,2004-2006,20042006,121,93,34,97.7,65,3.9,<0.1,NA,NA,NA,NA,NA,33.3,128,PYF
70,French Polynesia,2005-2007,20052007,121,94,34,98.3,65,4,<0.1,NA,NA,NA,NA,NA,33.3,135,PYF
70,French Polynesia,2006-2008,20062008,120,93,34,98.7,65,4,<0.1,NA,NA,NA,NA,NA,33.3,153,PYF
70,French Polynesia,2007-2009,20072009,120,92,34,99.3,66,4.1,<0.1,NA,NA,NA,NA,NA,35.3,180,PYF
70,French Polynesia,2008-2010,20082010,120,90,34,98,65,4.1,<0.1,NA,NA,NA,NA,NA,37.5,200,PYF
70,French Polynesia,2009-2011,20092011,120,90,34,97.3,64,4.2,<0.1,NA,NA,NA,NA,NA,40,208,PYF
70,French Polynesia,2010-2012,20102012,121,91,34,97.3,64,4.2,<0.1,NA,NA,NA,NA,NA,40,218,PYF
70,French Polynesia,2011-2013,20112013,120,90,34,97,64,4.1,<0.1,NA,NA,NA,NA,NA,40,226,PYF
70,French Polynesia,2012-2014,20122014,121,89,NA,NA,NA,4.1,<0.1,NA,NA,NA,NA,NA,40,NA,PYF
70,French Polynesia,2013-2015,20132015,121,87,NA,NA,NA,4.1,<0.1,NA,NA,NA,NA,NA,40,NA,PYF
70,French Polynesia,2014-2016,20142016,121,87,NA,NA,NA,4.2,<0.1,,,,,NA,40,NA,PYF
70,French Polynesia,2015-2017,20152017,121,57,NA,NA,NA,4.2,<0.1,,,,,NA,NA,NA,PYF
70,French Polynesia,2016-2018,20162018,120,NA,NA,NA,NA,4.2,<0.1,,,,,NA,NA,NA,PYF
72,Djibouti,1999-2001,19992001,86,63,58,47,14,48.1,0.3,NA,NA,NA,NA,100,100,298,DJI
72,Djibouti,2000-2002,20002002,88,67,58,48.3,15,45.4,0.3,NA,NA,NA,NA,100,100,273,DJI
72,Djibouti,2001-2003,20012003,89,68,58,49,14,42.7,0.3,NA,NA,NA,NA,100,100,295,DJI
72,Djibouti,2002-2004,20022004,91,69,57,49.7,14,39.8,0.3,NA,NA,NA,NA,100,100,327,DJI
72,Djibouti,2003-2005,20032005,94,67,56,51.7,14,36.2,0.3,NA,NA,NA,NA,100,100,323,DJI
72,Djibouti,2004-2006,20042006,97,70,55,54.7,16,32.2,0.3,NA,NA,NA,NA,100,90.9,314,DJI
72,Djibouti,2005-2007,20052007,101,78,54,58.7,18,28.6,0.2,NA,NA,NA,NA,100,78.9,374,DJI
72,Djibouti,2006-2008,20062008,103,87,53,60.7,20,25.6,0.2,NA,NA,NA,NA,100,75,469,DJI
72,Djibouti,2007-2009,20072009,105,89,54,61.7,18,23.9,0.2,NA,NA,NA,NA,100,75,547,DJI
72,Djibouti,2008-2010,20082010,105,83,55,62.4,15,22.9,0.2,NA,NA,NA,NA,100,73.2,557,DJI
72,Djibouti,2009-2011,20092011,105,79,56,62.7,13,22.3,0.2,NA,NA,NA,NA,100,61.2,632,DJI
72,Djibouti,2010-2012,20102012,106,80,56,63.3,13,21.3,0.2,NA,NA,NA,NA,100,53.6,661,DJI
72,Djibouti,2011-2013,20112013,108,82,56,63.7,14,20.2,0.2,NA,NA,NA,NA,100,50,728,DJI
72,Djibouti,2012-2014,20122014,109,81,NA,NA,NA,19.3,0.2,NA,NA,NA,NA,NA,50,NA,DJI
72,Djibouti,2013-2015,20132015,109,79,NA,NA,NA,19,0.2,NA,NA,NA,NA,NA,50,NA,DJI
72,Djibouti,2014-2016,20142016,109,78,NA,NA,NA,19,0.2,,,,,NA,50,NA,DJI
72,Djibouti,2015-2017,20152017,109,51,NA,NA,NA,19,0.2,,,,,NA,NA,NA,DJI
72,Djibouti,2016-2018,20162018,109,NA,NA,NA,NA,18.9,0.2,,,,,NA,NA,NA,DJI
73,Georgia,1999-2001,19992001,106,192,61,75.3,25,13.5,0.6,NA,NA,NA,NA,58.7,57.5,67,GEO
73,Georgia,2000-2002,20002002,107,185,60,75.6,26,13.6,0.6,NA,NA,NA,NA,59.3,56.1,56,GEO
73,Georgia,2001-2003,20012003,111,195,59,78.6,28,11.4,0.5,NA,NA,NA,NA,53.9,54.9,50,GEO
73,Georgia,2002-2004,20022004,114,197,59,81.7,30,9.2,0.4,NA,NA,NA,NA,61.7,63.6,56,GEO
73,Georgia,2003-2005,20032005,117,214,58,83.7,32,7.9,0.4,NA,NA,NA,NA,68.1,75.3,54,GEO
73,Georgia,2004-2006,20042006,116,195,56,81,30,7.2,0.3,NA,NA,NA,NA,76.6,93.9,55,GEO
73,Georgia,2005-2007,20052007,116,188,55,79,29,7,0.3,NA,NA,NA,NA,74.9,93.1,54,GEO
73,Georgia,2006-2008,20062008,116,161,55,77,27,6.8,0.3,NA,NA,NA,NA,67.2,93.9,55,GEO
73,Georgia,2007-2009,20072009,118,162,54,77,27,6.7,0.3,NA,NA,NA,NA,59.7,95.9,54,GEO
73,Georgia,2008-2010,20082010,117,152,54,76,27,7,0.3,NA,NA,NA,NA,60.4,98,49,GEO
73,Georgia,2009-2011,20092011,115,156,55,75.3,26,7.7,0.3,NA,NA,NA,NA,63.3,100,44,GEO
73,Georgia,2010-2012,20102012,114,156,55,76,27,8.1,0.3,NA,NA,NA,NA,67.1,100,41,GEO
73,Georgia,2011-2013,20112013,115,170,57,78,27,8.1,0.3,NA,NA,NA,NA,58.9,100,37,GEO
73,Georgia,2012-2014,20122014,115,169,NA,NA,NA,7.7,0.3,NA,NA,NA,NA,NA,100,NA,GEO
73,Georgia,2013-2015,20132015,116,173,NA,NA,NA,7.5,0.3,NA,NA,NA,NA,NA,100,NA,GEO
73,Georgia,2014-2016,20142016,116,163,NA,NA,NA,7.6,0.3,7,30.6,0.3,1.2,NA,100,NA,GEO
73,Georgia,2015-2017,20152017,116,109,NA,NA,NA,7.8,0.3,8,32.7,0.3,1.3,NA,NA,NA,GEO
73,Georgia,2016-2018,20162018,116,NA,NA,NA,NA,7.9,0.3,7.6,34.5,0.3,1.3,NA,NA,NA,GEO
74,Gabon,1999-2001,19992001,122,173,48,77.7,38,10.5,0.1,NA,NA,NA,NA,92.1,1.2,5,GAB
74,Gabon,2000-2002,20002002,120,171,49,75.6,36,10.8,0.1,NA,NA,NA,NA,94.1,1.2,5,GAB
74,Gabon,2001-2003,20012003,119,169,50,74,35,11.3,0.1,NA,NA,NA,NA,81.1,1.2,4,GAB
74,Gabon,2002-2004,20022004,119,166,50,74.4,35,11.4,0.2,NA,NA,NA,NA,74.4,1.2,4,GAB
74,Gabon,2003-2005,20032005,120,162,50,77.1,37,11.2,0.2,NA,NA,NA,NA,67.9,1.2,4,GAB
74,Gabon,2004-2006,20042006,120,158,50,79.7,39,10.9,0.2,NA,NA,NA,NA,78.2,1.2,4,GAB
74,Gabon,2005-2007,20052007,120,155,49,80.3,40,11,0.2,NA,NA,NA,NA,79.5,1.2,4,GAB
74,Gabon,2006-2008,20062008,119,153,50,79.6,39,11.2,0.2,NA,NA,NA,NA,83.8,1.2,4,GAB
74,Gabon,2007-2009,20072009,119,151,51,79,38,11.5,0.2,NA,NA,NA,NA,88.3,1.2,5,GAB
74,Gabon,2008-2010,20082010,119,149,51,78.7,38,11.3,0.2,NA,NA,NA,NA,88.8,1.2,5,GAB
74,Gabon,2009-2011,20092011,120,148,50,80.4,39,10.8,0.2,NA,NA,NA,NA,83.9,1.2,5,GAB
74,Gabon,2010-2012,20102012,121,147,50,82.4,40,10,0.2,NA,NA,NA,NA,83.6,1.2,5,GAB
74,Gabon,2011-2013,20112013,122,146,51,84.7,42,9.4,0.2,NA,NA,NA,NA,87.3,1.2,5,GAB
74,Gabon,2012-2014,20122014,123,142,NA,NA,NA,8.7,0.2,NA,NA,NA,NA,NA,1.2,NA,GAB
74,Gabon,2013-2015,20132015,125,140,NA,NA,NA,8.5,0.2,NA,NA,NA,NA,NA,1.2,NA,GAB
74,Gabon,2014-2016,20142016,124,136,NA,NA,NA,8.9,0.2,,,,,NA,1.2,NA,GAB
74,Gabon,2015-2017,20152017,123,89,NA,NA,NA,9.8,0.2,,,,,NA,NA,NA,GAB
74,Gabon,2016-2018,20162018,122,NA,NA,NA,NA,10.5,0.2,,,,,NA,NA,NA,GAB
75,Gambia,1999-2001,19992001,116,108,55,58.3,14,13.1,0.2,NA,NA,NA,NA,39,0.7,313,GMB
75,Gambia,2000-2002,20002002,115,98,55,58.3,13,12.9,0.2,NA,NA,NA,NA,40.2,0.7,238,GMB
75,Gambia,2001-2003,20012003,113,91,55,58.3,14,13.8,0.2,NA,NA,NA,NA,37.9,0.7,185,GMB
75,Gambia,2002-2004,20022004,112,89,54,58,15,14.6,0.2,NA,NA,NA,NA,37.7,0.7,232,GMB
75,Gambia,2003-2005,20032005,112,93,54,57.6,15,15.1,0.2,NA,NA,NA,NA,40.3,0.6,305,GMB
75,Gambia,2004-2006,20042006,112,94,55,57,15,15.1,0.2,NA,NA,NA,NA,39.4,0.7,394,GMB
75,Gambia,2005-2007,20052007,113,81,56,58,15,14.5,0.2,NA,NA,NA,NA,44.8,0.8,405,GMB
75,Gambia,2006-2008,20062008,115,81,59,59.7,15,12.9,0.2,NA,NA,NA,NA,42.7,0.8,343,GMB
75,Gambia,2007-2009,20072009,118,85,60,61.4,15,11.3,0.2,NA,NA,NA,NA,46.7,0.8,232,GMB
75,Gambia,2008-2010,20082010,120,99,61,63,16,10,0.2,NA,NA,NA,NA,50.9,0.9,251,GMB
75,Gambia,2009-2011,20092011,122,92,61,63.3,16,9.3,0.2,NA,NA,NA,NA,47.8,1.1,181,GMB
75,Gambia,2010-2012,20102012,122,86,61,63.3,15,9.1,0.2,NA,NA,NA,NA,45.5,1.1,162,GMB
75,Gambia,2011-2013,20112013,121,75,62,62,14,9.4,0.2,NA,NA,NA,NA,37.7,1.1,125,GMB
75,Gambia,2012-2014,20122014,120,72,NA,NA,NA,9.8,0.2,NA,NA,NA,NA,NA,1.1,NA,GMB
75,Gambia,2013-2015,20132015,120,68,NA,NA,NA,10.1,0.2,NA,NA,NA,NA,NA,1.1,NA,GMB
75,Gambia,2014-2016,20142016,119,68,NA,NA,NA,10.2,0.2,,,,,NA,1.1,NA,GMB
75,Gambia,2015-2017,20152017,119,46,NA,NA,NA,10.2,0.2,31.3,54.1,0.6,1.1,NA,NA,NA,GMB
75,Gambia,2016-2018,20162018,119,NA,NA,NA,NA,10.2,0.2,31.3,54.1,0.7,1.1,NA,NA,NA,GMB
79,Germany,1999-2001,19992001,131,384,27,94.7,57,<2.5,,NA,NA,NA,NA,-24.9,4.1,4,DEU
79,Germany,2000-2002,20002002,132,381,28,96.7,57,<2.5,,NA,NA,NA,NA,-24.2,4.2,4,DEU
79,Germany,2001-2003,20012003,133,371,28,97.7,58,<2.5,,NA,NA,NA,NA,-20.1,4.2,4,DEU
79,Germany,2002-2004,20022004,133,373,28,97.3,58,<2.5,,NA,NA,NA,NA,-16.8,4.2,4,DEU
79,Germany,2003-2005,20032005,134,374,28,96.3,58,<2.5,,NA,NA,NA,NA,-15.4,4.2,4,DEU
79,Germany,2004-2006,20042006,134,378,28,97,58,<2.5,,NA,NA,NA,NA,-14.6,4.3,4,DEU
79,Germany,2005-2007,20052007,136,375,28,99,60,<2.5,,NA,NA,NA,NA,-12.8,4.4,4,DEU
79,Germany,2006-2008,20062008,137,381,28,100.7,61,<2.5,,NA,NA,NA,NA,-11,4.7,4,DEU
79,Germany,2007-2009,20072009,137,394,28,101.7,62,<2.5,,NA,NA,NA,NA,-9.4,5,4,DEU
79,Germany,2008-2010,20082010,137,399,28,101.3,61,<2.5,,NA,NA,NA,NA,-11.1,5.3,4,DEU
79,Germany,2009-2011,20092011,137,403,28,102,62,<2.5,,NA,NA,NA,NA,-9.5,5.5,4,DEU
79,Germany,2010-2012,20102012,137,403,28,101.7,61,<2.5,,NA,NA,NA,NA,-8.3,5.6,4,DEU
79,Germany,2011-2013,20112013,137,406,28,101.7,61,<2.5,,NA,NA,NA,NA,-8.6,5.7,4,DEU
79,Germany,2012-2014,20122014,138,413,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,5.8,NA,DEU
79,Germany,2013-2015,20132015,139,415,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,5.8,NA,DEU
79,Germany,2014-2016,20142016,139,415,NA,NA,NA,<2.5,,0.9,4.1,0.8,3.4,NA,5.8,NA,DEU
79,Germany,2015-2017,20152017,139,272,NA,NA,NA,<2.5,,0.8,3.8,0.7,3.1,NA,NA,NA,DEU
79,Germany,2016-2018,20162018,139,NA,NA,NA,NA,<2.5,,0.7,3.6,0.6,3,NA,NA,NA,DEU
80,Bosnia and Herzegovina,1999-2001,19992001,116,159,60,79.7,22,4.4,0.2,NA,NA,NA,NA,28.3,0.3,43,BIH
80,Bosnia and Herzegovina,2000-2002,20002002,115,158,59,79.3,23,4.7,0.2,NA,NA,NA,NA,36.3,0.3,43,BIH
80,Bosnia and Herzegovina,2001-2003,20012003,115,164,58,80.7,24,4.5,0.2,NA,NA,NA,NA,31.7,0.3,42,BIH
80,Bosnia and Herzegovina,2002-2004,20022004,117,182,56,84,25,4.1,0.2,NA,NA,NA,NA,29.4,0.3,39,BIH
80,Bosnia and Herzegovina,2003-2005,20032005,119,194,54,85.7,26,3.5,0.1,NA,NA,NA,NA,29.1,0.3,37,BIH
80,Bosnia and Herzegovina,2004-2006,20042006,121,212,52,87.3,27,3.2,0.1,NA,NA,NA,NA,35.1,0.3,32,BIH
80,Bosnia and Herzegovina,2005-2007,20052007,120,216,51,87,28,2.9,0.1,NA,NA,NA,NA,38,0.3,28,BIH
80,Bosnia and Herzegovina,2006-2008,20062008,121,226,51,88,29,2.8,0.1,NA,NA,NA,NA,37.4,0.3,26,BIH
80,Bosnia and Herzegovina,2007-2009,20072009,122,233,50,89.3,30,2.6,<0.1,NA,NA,NA,NA,36,0.3,27,BIH
80,Bosnia and Herzegovina,2008-2010,20082010,122,240,50,89.7,30,<2.5,,NA,NA,NA,NA,34.4,0.3,26,BIH
80,Bosnia and Herzegovina,2009-2011,20092011,123,242,50,89.7,30,<2.5,,NA,NA,NA,NA,35.4,0.3,25,BIH
80,Bosnia and Herzegovina,2010-2012,20102012,122,235,50,89,30,<2.5,,NA,NA,NA,NA,38.2,0.3,24,BIH
80,Bosnia and Herzegovina,2011-2013,20112013,123,242,49,89.7,30,<2.5,,NA,NA,NA,NA,37,0.3,24,BIH
80,Bosnia and Herzegovina,2012-2014,20122014,124,233,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,0.3,NA,BIH
80,Bosnia and Herzegovina,2013-2015,20132015,127,243,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,0.3,NA,BIH
80,Bosnia and Herzegovina,2014-2016,20142016,129,252,NA,NA,NA,<2.5,,1.4,9.8,<0.1,0.3,NA,0.3,NA,BIH
80,Bosnia and Herzegovina,2015-2017,20152017,130,179,NA,NA,NA,<2.5,,1.5,10.5,<0.1,0.4,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2016-2018,20162018,130,NA,NA,NA,NA,<2.5,,1.1,9.2,<0.1,0.3,NA,NA,NA,BIH
81,Ghana,1999-2001,19992001,114,219,68,51.3,15,15.6,3,NA,NA,NA,NA,23.1,0.7,17,GHA
81,Ghana,2000-2002,20002002,117,225,67,52.4,14,13.6,2.6,NA,NA,NA,NA,26.1,0.8,19,GHA
81,Ghana,2001-2003,20012003,119,233,67,53.7,14,12,2.4,NA,NA,NA,NA,32.2,0.8,20,GHA
81,Ghana,2002-2004,20022004,120,240,66,55.7,14,11,2.3,NA,NA,NA,NA,37.8,0.8,26,GHA
81,Ghana,2003-2005,20032005,122,242,66,57,15,10.1,2.1,NA,NA,NA,NA,41.6,0.8,30,GHA
81,Ghana,2004-2006,20042006,124,243,64,59,16,9.3,2,NA,NA,NA,NA,38.6,0.8,30,GHA
81,Ghana,2005-2007,20052007,125,239,64,59.3,16,8.3,1.8,NA,NA,NA,NA,34.5,0.8,25,GHA
81,Ghana,2006-2008,20062008,128,243,63,61,16,7.3,1.7,NA,NA,NA,NA,32.1,0.8,23,GHA
81,Ghana,2007-2009,20072009,131,252,63,62,16,6.3,1.5,NA,NA,NA,NA,29.7,0.8,20,GHA
81,Ghana,2008-2010,20082010,135,265,63,64,15,5.6,1.3,NA,NA,NA,NA,25.2,0.7,17,GHA
81,Ghana,2009-2011,20092011,135,272,63,65.4,15,5.3,1.3,NA,NA,NA,NA,25.8,0.7,14,GHA
81,Ghana,2010-2012,20102012,135,276,63,66,16,5.5,1.4,NA,NA,NA,NA,25.3,0.7,12,GHA
81,Ghana,2011-2013,20112013,134,281,63,65.6,17,5.9,1.5,NA,NA,NA,NA,28.6,0.7,12,GHA
81,Ghana,2012-2014,20122014,134,287,NA,NA,NA,6.2,1.6,NA,NA,NA,NA,NA,0.7,NA,GHA
81,Ghana,2013-2015,20132015,133,288,NA,NA,NA,6.3,1.7,NA,NA,NA,NA,NA,0.8,NA,GHA
81,Ghana,2014-2016,20142016,133,287,NA,NA,NA,6.2,1.7,7.9,49.6,2.2,13.7,NA,0.8,NA,GHA
81,Ghana,2015-2017,20152017,135,188,NA,NA,NA,5.9,1.7,7.9,49.6,2.2,14,NA,NA,NA,GHA
81,Ghana,2016-2018,20162018,136,NA,NA,NA,NA,5.5,1.6,7.9,49.6,2.3,14.3,NA,NA,NA,GHA
83,Kiribati,1999-2001,19992001,133,206,39,70,34,4.4,<0.1,NA,NA,NA,NA,NA,NA,132,KIR
83,Kiribati,2000-2002,20002002,133,201,39,70.3,35,4.3,<0.1,NA,NA,NA,NA,NA,NA,121,KIR
83,Kiribati,2001-2003,20012003,133,200,39,71,35,4.5,<0.1,NA,NA,NA,NA,NA,NA,86,KIR
83,Kiribati,2002-2004,20022004,131,213,39,70.7,36,4.6,<0.1,NA,NA,NA,NA,NA,NA,61,KIR
83,Kiribati,2003-2005,20032005,132,225,39,72.4,37,4.7,<0.1,NA,NA,NA,NA,NA,NA,63,KIR
83,Kiribati,2004-2006,20042006,132,247,39,73,37,4.6,<0.1,NA,NA,NA,NA,NA,NA,56,KIR
83,Kiribati,2005-2007,20052007,132,259,39,73,37,4.6,<0.1,NA,NA,NA,NA,NA,NA,67,KIR
83,Kiribati,2006-2008,20062008,131,269,39,71,35,4.6,<0.1,NA,NA,NA,NA,NA,NA,81,KIR
83,Kiribati,2007-2009,20072009,132,268,39,70.7,35,4.4,<0.1,NA,NA,NA,NA,NA,NA,107,KIR
83,Kiribati,2008-2010,20082010,133,221,40,71,34,4.1,<0.1,NA,NA,NA,NA,NA,NA,145,KIR
83,Kiribati,2009-2011,20092011,136,176,40,73,35,3.7,<0.1,NA,NA,NA,NA,NA,NA,155,KIR
83,Kiribati,2010-2012,20102012,138,132,41,73.7,36,3.3,<0.1,NA,NA,NA,NA,NA,NA,184,KIR
83,Kiribati,2011-2013,20112013,139,129,41,74,36,3.1,<0.1,NA,NA,NA,NA,NA,NA,291,KIR
83,Kiribati,2012-2014,20122014,139,127,NA,NA,NA,3.2,<0.1,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2013-2015,20132015,138,125,NA,NA,NA,3.2,<0.1,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2014-2016,20142016,139,123,NA,NA,NA,3.2,<0.1,,,,,NA,NA,NA,KIR
83,Kiribati,2015-2017,20152017,140,80,NA,NA,NA,3,<0.1,,,,,NA,NA,NA,KIR
83,Kiribati,2016-2018,20162018,141,NA,NA,NA,NA,2.7,<0.1,,,,,NA,NA,NA,KIR
84,Greece,1999-2001,19992001,142,675,31,117,64,<2.5,,NA,NA,NA,NA,17,48.8,22,GRC
84,Greece,2000-2002,20002002,142,670,31,116,63,<2.5,,NA,NA,NA,NA,20.2,50.9,23,GRC
84,Greece,2001-2003,20012003,143,649,31,115,62,<2.5,,NA,NA,NA,NA,23.4,53.6,25,GRC
84,Greece,2002-2004,20022004,144,640,31,115.7,62,<2.5,,NA,NA,NA,NA,25.7,56.3,27,GRC
84,Greece,2003-2005,20032005,143,640,31,116,63,<2.5,,NA,NA,NA,NA,23.4,58.6,26,GRC
84,Greece,2004-2006,20042006,141,642,30,114.7,63,<2.5,,NA,NA,NA,NA,23,60.2,25,GRC
84,Greece,2005-2007,20052007,139,630,30,114,64,<2.5,,NA,NA,NA,NA,24.9,60.6,24,GRC
84,Greece,2006-2008,20062008,138,611,30,113,64,<2.5,,NA,NA,NA,NA,24.9,59.7,25,GRC
84,Greece,2007-2009,20072009,138,612,30,113,63,<2.5,,NA,NA,NA,NA,20,57.5,26,GRC
84,Greece,2008-2010,20082010,138,624,30,111.7,63,<2.5,,NA,NA,NA,NA,16.1,54.3,27,GRC
84,Greece,2009-2011,20092011,136,627,30,111,62,<2.5,,NA,NA,NA,NA,16.4,53.2,23,GRC
84,Greece,2010-2012,20102012,135,629,30,109.3,60,<2.5,,NA,NA,NA,NA,17.8,54.4,19,GRC
84,Greece,2011-2013,20112013,134,603,31,108.3,59,<2.5,,NA,NA,NA,NA,18.2,57.7,17,GRC
84,Greece,2012-2014,20122014,134,591,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,62.2,NA,GRC
84,Greece,2013-2015,20132015,134,572,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,66.5,NA,GRC
84,Greece,2014-2016,20142016,134,592,NA,NA,NA,<2.5,,2.3,16.1,0.3,1.8,NA,70.2,NA,GRC
84,Greece,2015-2017,20152017,134,398,NA,NA,NA,<2.5,,2.8,16.9,0.3,1.9,NA,NA,NA,GRC
84,Greece,2016-2018,20162018,134,NA,NA,NA,NA,<2.5,,2.8,17.4,0.3,1.9,NA,NA,NA,GRC
85,Greenland,1999-2001,19992001,NA,18,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2000-2002,20002002,NA,19,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2001-2003,20012003,NA,20,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2002-2004,20022004,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2003-2005,20032005,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2004-2006,20042006,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2005-2007,20052007,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2006-2008,20062008,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2007-2009,20072009,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2008-2010,20082010,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2009-2011,20092011,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2010-2012,20102012,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2011-2013,20112013,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2012-2014,20122014,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2013-2015,20132015,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2014-2016,20142016,NA,21,NA,NA,NA,,,,,,,NA,NA,NA,GRL
85,Greenland,2015-2017,20152017,NA,14,NA,NA,NA,,,,,,,NA,NA,NA,GRL
85,Greenland,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,GRL
86,Grenada,1999-2001,19992001,96,176,27,61,37,,,NA,NA,NA,NA,99.4,22.5,47,GRD
86,Grenada,2000-2002,20002002,96,178,26,64.3,40,,,NA,NA,NA,NA,88.2,24,50,GRD
86,Grenada,2001-2003,20012003,97,175,24,68.3,43,,,NA,NA,NA,NA,86.1,25,61,GRD
86,Grenada,2002-2004,20022004,98,178,23,71.7,45,,,NA,NA,NA,NA,74.2,25,92,GRD
86,Grenada,2003-2005,20032005,98,150,23,73.7,47,,,NA,NA,NA,NA,87.8,25,109,GRD
86,Grenada,2004-2006,20042006,99,134,23,75.7,49,,,NA,NA,NA,NA,86.4,33.3,159,GRD
86,Grenada,2005-2007,20052007,99,117,24,76,49,,,NA,NA,NA,NA,90.3,41.7,160,GRD
86,Grenada,2006-2008,20062008,99,123,25,74.7,48,,,NA,NA,NA,NA,92.2,58.3,172,GRD
86,Grenada,2007-2009,20072009,100,124,25,73.7,46,,,NA,NA,NA,NA,100,64.3,163,GRD
86,Grenada,2008-2010,20082010,100,125,26,72.3,45,,,NA,NA,NA,NA,100,68.8,193,GRD
86,Grenada,2009-2011,20092011,100,126,27,70.7,43,,,NA,NA,NA,NA,100,66.7,198,GRD
86,Grenada,2010-2012,20102012,100,127,27,68.7,41,,,NA,NA,NA,NA,100,66.7,184,GRD
86,Grenada,2011-2013,20112013,101,128,28,68.3,41,,,NA,NA,NA,NA,100,66.7,156,GRD
86,Grenada,2012-2014,20122014,101,145,NA,NA,NA,,,NA,NA,NA,NA,NA,66.7,NA,GRD
86,Grenada,2013-2015,20132015,101,161,NA,NA,NA,,,NA,NA,NA,NA,NA,66.7,NA,GRD
86,Grenada,2014-2016,20142016,100,173,NA,NA,NA,,,,,,,NA,66.7,NA,GRD
86,Grenada,2015-2017,20152017,99,113,NA,NA,NA,,,,,,,NA,NA,NA,GRD
86,Grenada,2016-2018,20162018,98,NA,NA,NA,NA,,,,,,,NA,NA,NA,GRD
89,Guatemala,1999-2001,19992001,105,204,52,55.3,14,20.5,2.4,NA,NA,NA,NA,37.8,12.9,21,GTM
89,Guatemala,2000-2002,20002002,109,215,51,57.4,15,18.1,2.2,NA,NA,NA,NA,44,14.9,19,GTM
89,Guatemala,2001-2003,20012003,111,226,50,59.4,17,16.4,2,NA,NA,NA,NA,48.7,16,18,GTM
89,Guatemala,2002-2004,20022004,113,232,49,60,18,15.8,2,NA,NA,NA,NA,50.1,17.6,15,GTM
89,Guatemala,2003-2005,20032005,113,234,48,59.3,18,15.8,2,NA,NA,NA,NA,50.5,19,16,GTM
89,Guatemala,2004-2006,20042006,114,237,48,59.7,17,15.8,2.1,NA,NA,NA,NA,50.2,21,16,GTM
89,Guatemala,2005-2007,20052007,116,244,46,60.3,18,15.8,2.1,NA,NA,NA,NA,49.2,21.3,16,GTM
89,Guatemala,2006-2008,20062008,115,249,46,60.7,18,15.7,2.1,NA,NA,NA,NA,45.4,21.9,17,GTM
89,Guatemala,2007-2009,20072009,115,257,46,61.3,18,15.9,2.2,NA,NA,NA,NA,43,23.4,18,GTM
