Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
Guatemala,GTM,2012,YR2012,35.5464717442085,10.5536788550458,32.2569999694824,36.1137806375494
Guatemala,GTM,2013,YR2013,34.7209775212008,10.6329936304571,30.8810005187988,34.8286422338518
Guatemala,GTM,2014,YR2014,35.4031359539766,10.7003225239777,31.5340003967285,33.5594965547979
Guatemala,GTM,2015,YR2015,35.9835759611795,10.4810364747558,31.8759994506836,30.1458168357463
Guatemala,GTM,2016,YR2016,35.9835759611795,10.0094232513697,29.3770008087158,27.4627821909173
Guatemala,GTM,2017,YR2017,..,10.0581698367746,29.3159999847412,26.861229611222
Guatemala,GTM,2018,YR2018,..,9.97703572345099,29.2549991607666,27.6848354752307
Guatemala,GTM,2019,YR2019,..,..,29.1900005340576,..
Guinea,GIN,1960,YR1960,..,..,..,..
Guinea,GIN,1961,YR1961,59.4986163112486,..,..,..
Guinea,GIN,1962,YR1962,59.4945466384503,..,..,..
Guinea,GIN,1963,YR1963,59.3968744912909,..,..,..
Guinea,GIN,1964,YR1964,59.2992023441315,..,..,..
Guinea,GIN,1965,YR1965,59.2055998697705,..,..,..
Guinea,GIN,1966,YR1966,59.1079277226111,..,..,..
Guinea,GIN,1967,YR1967,59.0102555754517,..,..,..
Guinea,GIN,1968,YR1968,58.9125834282924,..,..,..
Guinea,GIN,1969,YR1969,58.814911281133,..,..,..
Guinea,GIN,1970,YR1970,58.7213088067719,..,..,..
Guinea,GIN,1971,YR1971,58.6236366596126,..,..,..
Guinea,GIN,1972,YR1972,58.5259645124532,..,..,..
Guinea,GIN,1973,YR1973,58.4282923652938,..,..,..
Guinea,GIN,1974,YR1974,58.3346898909328,..,..,..
Guinea,GIN,1975,YR1975,58.2777144717565,..,..,..
Guinea,GIN,1976,YR1976,58.1800423245971,..,..,..
Guinea,GIN,1977,YR1977,58.0823701774377,..,..,..
Guinea,GIN,1978,YR1978,57.9846980302784,..,..,..
Guinea,GIN,1979,YR1979,57.9724890118834,..,..,..
Guinea,GIN,1980,YR1980,57.8748168647241,..,..,..
Guinea,GIN,1981,YR1981,57.7771447175647,..,..,..
Guinea,GIN,1982,YR1982,57.6794725704053,..,..,..
Guinea,GIN,1983,YR1983,57.622497151229,..,..,..
Guinea,GIN,1984,YR1984,57.528894676868,..,..,..
Guinea,GIN,1985,YR1985,57.4719192576917,..,..,..
Guinea,GIN,1986,YR1986,57.3742471105323,23.7870603637457,..,28.0724181572223
Guinea,GIN,1987,YR1987,57.2765749633729,26.2001642122113,..,30.7037499542648
Guinea,GIN,1988,YR1988,57.3050626729611,23.272760259924,..,31.0745554062417
Guinea,GIN,1989,YR1989,57.2073905258017,23.5700718812982,..,29.7859681284314
Guinea,GIN,1990,YR1990,57.5492430408595,24.6889470604942,..,33.4417832206759
Guinea,GIN,1991,YR1991,57.1748331434153,18.2609112659189,70.6480026245117,30.5855840665292
Guinea,GIN,1992,YR1992,57.1992511802051,16.555935535175,69.8629989624023,26.0732793786276
Guinea,GIN,1993,YR1993,57.1870421618102,17.3945348842776,70.2730026245117,28.0838451619698
Guinea,GIN,1994,YR1994,57.170763470617,20.1684387011389,70.7829971313477,25.8625104644249
Guinea,GIN,1995,YR1995,57.0730913234576,18.518746865602,71.3430023193359,24.5253739097006
Guinea,GIN,1996,YR1996,56.6376363340387,17.3994073201129,71.3919982910156,24.3450726429115
Guinea,GIN,1997,YR1997,56.1614846166368,20.1173641889713,71.1309967041016,22.8539822206612
Guinea,GIN,1998,YR1998,55.8155624287807,21.1640985820229,70.6969985961914,26.9239714985538
Guinea,GIN,1999,YR1999,55.103369689077,21.495465419002,70.8280029296875,26.0335303122979
Guinea,GIN,2000,YR2000,54.8958163763633,20.981831237982,70.6600036621094,28.9578459669829
Guinea,GIN,2001,YR2001,55.103369689077,21.740683481506,70.4000015258789,30.0182469957935
Guinea,GIN,2002,YR2002,55.9173042487384,21.6316147118148,70.4499969482422,28.9704244905935
Guinea,GIN,2003,YR2003,56.3446198925606,20.7799678991953,68.8359985351563,25.1853956687302
Guinea,GIN,2004,YR2004,56.6905420804167,23.3141959078042,69.0029983520508,25.8162429036857
Guinea,GIN,2005,YR2005,57.4678495848934,22.2810649606166,69.0989990234375,35.1110728288632
Guinea,GIN,2006,YR2006,57.5044766400781,15.5845634221823,69.3820037841797,45.5619924587355
Guinea,GIN,2007,YR2007,57.7079602799935,16.8197092296832,68.7750015258789,47.5700806106153
Guinea,GIN,2008,YR2008,57.9521406478919,15.9800071864814,68.7580032348633,42.5437861392262
Guinea,GIN,2009,YR2009,57.992837375875,16.3606188802006,69.0599975585938,47.2995628903046
Guinea,GIN,2010,YR2010,58.1963210157903,17.4849487340474,69.1660003662109,43.205362583364
Guinea,GIN,2011,YR2011,58.1963210157903,16.0697496325309,68.7259979248047,53.3524318878206
Guinea,GIN,2012,YR2012,58.603288295621,16.8316731895425,68.4889984130859,53.5369326404056
Guinea,GIN,2013,YR2013,59.0102555754517,17.5452721202844,68.1740036010742,53.9558237924655
Guinea,GIN,2014,YR2014,59.0102555754517,17.5238163776224,68.0429992675781,50.0834533856221
Guinea,GIN,2015,YR2015,59.0102555754517,18.4782420543292,67.6760025024414,50.945854990371
Guinea,GIN,2016,YR2016,59.0102555754517,17.5899466631405,67.9580001831055,82.4679511856255
Guinea,GIN,2017,YR2017,..,20.5284725323382,66.9700012207031,56.5913353153077
Guinea,GIN,2018,YR2018,..,24.2614959158261,66.5380020141602,53.0245859191977
Guinea,GIN,2019,YR2019,..,..,66.0970001220703,..
Guinea-Bissau,GNB,1960,YR1960,..,..,..,..
Guinea-Bissau,GNB,1961,YR1961,48.2930298719772,..,..,..
Guinea-Bissau,GNB,1962,YR1962,48.2930298719772,..,..,..
Guinea-Bissau,GNB,1963,YR1963,48.2930298719772,..,..,..
Guinea-Bissau,GNB,1964,YR1964,48.2930298719772,..,..,..
Guinea-Bissau,GNB,1965,YR1965,48.2930298719772,..,..,..
Guinea-Bissau,GNB,1966,YR1966,48.2930298719772,..,..,..
Guinea-Bissau,GNB,1967,YR1967,48.6486486486487,..,..,..
Guinea-Bissau,GNB,1968,YR1968,48.6486486486487,..,..,..
Guinea-Bissau,GNB,1969,YR1969,48.6486486486487,..,..,..
Guinea-Bissau,GNB,1970,YR1970,48.6486486486487,47.4555178252542,..,30.1886617874293
Guinea-Bissau,GNB,1971,YR1971,48.6486486486487,44.8506530971275,..,34.3119543730551
Guinea-Bissau,GNB,1972,YR1972,48.6486486486487,45.781224192476,..,35.6301588578834
Guinea-Bissau,GNB,1973,YR1973,48.8264580369844,42.8825278584812,..,40.726482435313
Guinea-Bissau,GNB,1974,YR1974,49.0042674253201,41.3797926581123,..,39.2484272854731
Guinea-Bissau,GNB,1975,YR1975,49.0042674253201,47.7720023677741,..,25.9467135612676
Guinea-Bissau,GNB,1976,YR1976,49.0042674253201,48.0897041407319,..,27.9353392566475
Guinea-Bissau,GNB,1977,YR1977,49.0398293029872,46.1544005019133,..,32.6021772183379
Guinea-Bissau,GNB,1978,YR1978,49.0398293029872,51.6129297504546,..,36.0531088630672
Guinea-Bissau,GNB,1979,YR1979,49.0753911806543,51.5886628372505,..,41.5264504714246
Guinea-Bissau,GNB,1980,YR1980,49.1820768136558,42.1953345900094,..,41.8418944392083
Guinea-Bissau,GNB,1981,YR1981,49.4310099573257,49.2708309873085,..,35.7185592681773
Guinea-Bissau,GNB,1982,YR1982,49.8933143669986,46.7596766208068,..,41.2851952257542
Guinea-Bissau,GNB,1983,YR1983,50.24893314367,42.4411618765109,..,32.2537233513242
Guinea-Bissau,GNB,1984,YR1984,51.2091038406828,41.3173435942506,..,51.2814145555616
Guinea-Bissau,GNB,1985,YR1985,51.4935988620199,46.4873822286271,..,57.7095330036596
Guinea-Bissau,GNB,1986,YR1986,50.3200568990043,45.2492156958963,..,31.8351051347901
Guinea-Bissau,GNB,1987,YR1987,50.1422475106686,53.5091086042615,..,38.9561509416293
Guinea-Bissau,GNB,1988,YR1988,49.7866287339972,53.9862196644117,..,51.1681942831072
Guinea-Bissau,GNB,1989,YR1989,51.1024182076814,48.6589904891744,..,46.1895163066756
Guinea-Bissau,GNB,1990,YR1990,51.4580369843528,56.9360486040611,..,37.0345133536659
Guinea-Bissau,GNB,1991,YR1991,51.4580369843528,51.2763002619496,68.443000793457,37.7911227858649
Guinea-Bissau,GNB,1992,YR1992,51.4580369843528,47.8346191302551,68.9680023193359,50.1118857718988
Guinea-Bissau,GNB,1993,YR1993,52.1692745376956,52.8446108979528,69.6640014648438,32.7168642223452
Guinea-Bissau,GNB,1994,YR1994,52.524893314367,52.2601979968733,69.5979995727539,34.3093712444114
Guinea-Bissau,GNB,1995,YR1995,52.8449502133713,51.7975865953754,69.3460006713867,35.1432632877289
Guinea-Bissau,GNB,1996,YR1996,53.0583214793741,54.2451842430326,68.7630004882813,31.8357674369327
Guinea-Bissau,GNB,1997,YR1997,54.6586059743954,53.6457303263262,66.3270034790039,39.8831346454432
Guinea-Bissau,GNB,1998,YR1998,54.6586059743954,61.4162561576355,69.7320022583008,35.842844499179
Guinea-Bissau,GNB,1999,YR1999,56.4722617354196,55.0408302685302,70.0619964599609,42.8164708921049
Guinea-Bissau,GNB,2000,YR2000,57.8947368421053,41.7286714348049,69.5240020751953,33.117493502305
Guinea-Bissau,GNB,2001,YR2001,57.8947368421053,37.5079549999131,68.9990005493164,26.822983429257
Guinea-Bissau,GNB,2002,YR2002,57.2190611664296,41.8319889041465,69.9589996337891,23.3512789903325
Guinea-Bissau,GNB,2003,YR2003,56.8990042674253,42.3458792171253,70.0449981689453,24.5918079147058
Guinea-Bissau,GNB,2004,YR2004,57.2546230440967,41.9916814279146,69.9079971313477,26.3852204564166
Guinea-Bissau,GNB,2005,YR2005,57.2546230440967,44.3582884245079,69.9089965820313,25.1686504090257
Guinea-Bissau,GNB,2006,YR2006,57.2546230440967,42.2604025631166,69.609001159668,27.6005318822362
Guinea-Bissau,GNB,2007,YR2007,57.2546230440967,43.1756928934391,69.5759963989258,33.9507886019217
Guinea-Bissau,GNB,2008,YR2008,57.2546230440967,46.6677169502863,69.9079971313477,32.7914364005919
Guinea-Bissau,GNB,2009,YR2009,57.2546230440967,43.9999180334168,69.5019989013672,35.2225379927921
Guinea-Bissau,GNB,2010,YR2010,57.9658605974395,45.0880467997574,69.4729995727539,35.2243216056502
Guinea-Bissau,GNB,2011,YR2011,57.9658605974395,45.0224585558608,68.879997253418,30.9470005093693
Guinea-Bissau,GNB,2012,YR2012,57.9658605974395,46.892498013993,69.5270004272461,25.697779497172
Guinea-Bissau,GNB,2013,YR2013,57.9658605974395,44.1356110135222,69.1370010375977,25.8231995734362
Guinea-Bissau,GNB,2014,YR2014,57.9658605974395,41.1323465870759,69.0640029907227,31.3856140517168
Guinea-Bissau,GNB,2015,YR2015,57.9658605974395,46.7881252736562,68.9759979248047,32.238492837062
Guinea-Bissau,GNB,2016,YR2016,57.9658605974395,46.3483590123963,68.5230026245117,31.3041101104292
Guinea-Bissau,GNB,2017,YR2017,..,49.1578077854646,68.1900024414063,33.0730442981032
Guinea-Bissau,GNB,2018,YR2018,..,47.460607726969,68.0260009765625,32.4552944897155
Guinea-Bissau,GNB,2019,YR2019,..,..,67.8519973754883,..
Guyana,GUY,1960,YR1960,..,23.5777930089102,..,56.9568197395476
Guyana,GUY,1961,YR1961,6.90864724721671,23.8543628374137,..,52.9817953546767
Guyana,GUY,1962,YR1962,6.90864724721671,23.4590065828845,..,44.8833034111311
Guyana,GUY,1963,YR1963,6.90864724721671,24.4606704281447,..,46.133421838699
Guyana,GUY,1964,YR1964,6.90864724721671,21.9526804432465,..,53.5190176699611
Guyana,GUY,1965,YR1965,6.90864724721671,21.5724137931034,..,57.6551724137931
Guyana,GUY,1966,YR1966,6.93406537542575,19.0843621399177,..,60.1594650205761
Guyana,GUY,1967,YR1967,6.93406537542575,18.8337644015989,..,59.7930872325417
Guyana,GUY,1968,YR1968,6.94423262670937,17.3667029379761,..,55.1468988030468
Guyana,GUY,1969,YR1969,6.94423262670937,17.9302045728038,..,55.4352186121139
Guyana,GUY,1970,YR1970,6.96965075491841,16.8222554144884,..,57.0014936519791
Guyana,GUY,1971,YR1971,6.96965075491841,18.028718312356,..,54.688884949477
Guyana,GUY,1972,YR1972,6.98490163184383,17.3869514433506,..,58.7685633238779
Guyana,GUY,1973,YR1973,6.99506888312745,16.4857320099256,..,68.8895781637717
Guyana,GUY,1974,YR1974,6.99506888312745,27.6631402534828,..,66.4187702943333
Guyana,GUY,1975,YR1975,7.000254000508,28.7494736842105,..,74.9052631578947
Guyana,GUY,1976,YR1976,7.40665481330963,20.7728192940762,..,91.0043130006162
Guyana,GUY,1977,YR1977,7.83337566675133,18.7427758513381,..,78.7676713790344
Guyana,GUY,1978,YR1978,8.26009652019304,20.2413820304489,..,63.0985248875917
Guyana,GUY,1979,YR1979,8.71221742443485,19.8702963577407,..,69.2255486011613
Guyana,GUY,1980,YR1980,8.71221742443485,20.6896551724138,..,93.6405835543766
Guyana,GUY,1981,YR1981,8.71221742443485,18.7852234680791,..,92.3105943838819
Guyana,GUY,1982,YR1982,8.71221742443485,20.1936376210235,..,70.0829875518672
Guyana,GUY,1983,YR1983,8.76301752603505,19.8228882833787,..,64.5776566757493
Guyana,GUY,1984,YR1984,8.77825755651511,20.8659037362656,..,51.358986689177
Guyana,GUY,1985,YR1985,8.77825755651511,22.5128205128205,..,61.8820512820513
Guyana,GUY,1986,YR1986,8.78841757683515,22.5806462018731,..,53.2119840189854
Guyana,GUY,1987,YR1987,8.78841757683515,25.8705028526474,..,90.7625844384868
Guyana,GUY,1988,YR1988,8.78841757683515,22.619623552915,..,67.9313718688104
Guyana,GUY,1989,YR1989,8.79857759715519,35.0629265283404,..,73.5334050455027
Guyana,GUY,1990,YR1990,8.79857759715519,38.1295897145071,..,79.8595600329228
Guyana,GUY,1991,YR1991,8.80873761747523,40.5225068008007,30.6200008392334,120.294560642611
Guyana,GUY,1992,YR1992,8.80873761747523,43.7946676937562,30.2080001831055,149.224662558309
Guyana,GUY,1993,YR1993,8.80873761747523,36.6788444624856,29.8190002441406,131.046846289155
Guyana,GUY,1994,YR1994,8.80873761747523,37.9503478599631,29.4150009155273,117.115867970617
Guyana,GUY,1995,YR1995,8.80873761747523,40.8582643553404,29.0779991149902,112.116602014028
Guyana,GUY,1996,YR1996,8.80873761747523,37.7689587112219,28.6679992675781,108.71622317812
Guyana,GUY,1997,YR1997,8.80873761747523,36.3533243799035,28.2859992980957,109.47660608457
Guyana,GUY,1998,YR1998,8.80873761747523,33.9058533127603,27.0820007324219,107.909676606741
Guyana,GUY,1999,YR1999,8.81381762763525,35.0139494280703,25.8129997253418,104.550843062155
Guyana,GUY,2000,YR2000,8.67665735331471,29.9832313022935,24.6110000610352,110.687397263141
Guyana,GUY,2001,YR2001,8.67665735331471,29.7373837926656,23.3700008392334,106.70271738886
Guyana,GUY,2002,YR2002,8.67665735331471,30.8816641067377,22.1800003051758,104.421892936582
Guyana,GUY,2003,YR2003,8.67665735331471,32.1128109729009,22.0020008087158,99.4857936750333
Guyana,GUY,2004,YR2004,8.67665735331471,31.4937319776355,21.7520008087158,105.16261371892
Guyana,GUY,2005,YR2005,8.5242570485141,28.8858697300346,21.5750007629395,109.727888738605
Guyana,GUY,2006,YR2006,8.5242570485141,24.3544639641182,21.2830009460449,75.1338610038354
Guyana,GUY,2007,YR2007,8.5242570485141,21.1938774515326,20.9750003814697,79.450806230405
Guyana,GUY,2008,YR2008,8.5242570485141,23.6133454929246,20.7679996490479,85.7950697810249
Guyana,GUY,2009,YR2009,8.5242570485141,20.8571693620706,20.5160007476807,73.1205115994738
Guyana,GUY,2010,YR2010,8.5242570485141,16.3882828195546,20.2649993896484,62.1150763647361
Guyana,GUY,2011,YR2011,8.5242570485141,16.3950802391381,20.0200004577637,68.3738302819501
Guyana,GUY,2012,YR2012,8.5242570485141,16.4532545350078,19.7609996795654,69.7803804481655
Guyana,GUY,2013,YR2013,8.53441706883414,16.5842911221814,19.5300006866455,62.7556289955398
Guyana,GUY,2014,YR2014,8.53441706883414,16.3284160427589,19.2880001068115,58.2169168855656
Guyana,GUY,2015,YR2015,8.58521717043434,17.0743048592452,19.0879993438721,46.6530400196296
Guyana,GUY,2016,YR2016,8.63601727203454,13.2589164170977,18.8880004882813,41.3192994288131
Guyana,GUY,2017,YR2017,..,13.2068378396785,18.6800003051758,46.2412313559899
Guyana,GUY,2018,YR2018,..,12.7280264825367,18.4659996032715,47.1231768121411
Guyana,GUY,2019,YR2019,..,..,18.2509994506836,..
Haiti,HTI,1960,YR1960,..,..,..,..
Haiti,HTI,1961,YR1961,60.2322206095791,..,..,..
Haiti,HTI,1962,YR1962,60.4136429608128,..,..,..
Haiti,HTI,1963,YR1963,60.5950653120465,..,..,..
Haiti,HTI,1964,YR1964,60.7764876632801,..,..,..
Haiti,HTI,1965,YR1965,60.9579100145138,..,..,..
Haiti,HTI,1966,YR1966,61.1393323657475,..,..,..
Haiti,HTI,1967,YR1967,61.3207547169811,..,..,..
Haiti,HTI,1968,YR1968,61.5021770682148,..,..,..
Haiti,HTI,1969,YR1969,61.6835994194485,..,..,..
Haiti,HTI,1970,YR1970,61.8650217706821,..,..,..
Haiti,HTI,1971,YR1971,62.0464441219158,..,..,..
Haiti,HTI,1972,YR1972,57.4746008708273,..,..,..
Haiti,HTI,1973,YR1973,57.4383164005805,..,..,..
Haiti,HTI,1974,YR1974,57.4383164005805,..,..,..
Haiti,HTI,1975,YR1975,57.4383164005805,..,..,..
Haiti,HTI,1976,YR1976,57.510885341074,..,..,..
Haiti,HTI,1977,YR1977,57.510885341074,..,..,..
Haiti,HTI,1978,YR1978,57.8737300435414,..,..,..
Haiti,HTI,1979,YR1979,57.8737300435414,..,..,..
Haiti,HTI,1980,YR1980,58.055152394775,..,..,..
Haiti,HTI,1981,YR1981,58.055152394775,..,..,..
Haiti,HTI,1982,YR1982,58.055152394775,..,..,..
Haiti,HTI,1983,YR1983,58.055152394775,..,..,..
Haiti,HTI,1984,YR1984,58.055152394775,..,..,..
Haiti,HTI,1985,YR1985,58.055152394775,..,..,..
Haiti,HTI,1986,YR1986,58.055152394775,..,..,..
Haiti,HTI,1987,YR1987,58.055152394775,..,..,..
Haiti,HTI,1988,YR1988,58.0188679245283,31.1106493112202,..,32.476226954787
Haiti,HTI,1989,YR1989,57.9825834542816,30.5929975976556,..,27.547713401854
Haiti,HTI,1990,YR1990,57.9462989840348,29.7367513854808,..,34.5046707191297
Haiti,HTI,1991,YR1991,57.9100145137881,29.8987995795763,50.0830001831055,29.4960446976821
Haiti,HTI,1992,YR1992,57.1480406386067,34.1206078469269,51.1450004577637,24.9661770390414
Haiti,HTI,1993,YR1993,57.1480406386067,30.8470425697263,50.8230018615723,37.9069165011657
Haiti,HTI,1994,YR1994,57.8737300435414,33.9282580806658,51.6150016784668,24.7129134203198
Haiti,HTI,1995,YR1995,57.6923076923077,23.5553973604835,50.3790016174316,28.7142552024301
Haiti,HTI,1996,YR1996,57.6923076923077,19.4953609020945,50.1619987487793,28.8957489227603
Haiti,HTI,1997,YR1997,61.3207547169811,20.8146613339259,50.1510009765625,26.4415064992779
Haiti,HTI,1998,YR1998,61.3207547169811,21.1624728161658,50.3569984436035,26.6203152531073
Haiti,HTI,1999,YR1999,61.3207547169811,22.5610708406735,50.5149993896484,29.6993675455569
Haiti,HTI,2000,YR2000,61.3207547169811,22.641249033256,50.2859992980957,33.4145398298531
Haiti,HTI,2001,YR2001,60.5950653120465,19.7563871645274,50.4280014038086,36.1411901983664
Haiti,HTI,2002,YR2002,60.5950653120465,19.7289671161782,50.3699989318848,36.0009784319564
Haiti,HTI,2003,YR2003,60.5950653120465,18.4485859817298,50.4300003051758,47.8606857161943
Haiti,HTI,2004,YR2004,60.5950653120465,7.90692685220142,50.6189994812012,44.0097729846781
Haiti,HTI,2005,YR2005,60.5950653120465,18.1270362126938,50.6459999084473,42.9398637188681
Haiti,HTI,2006,YR2006,60.5950653120465,20.3738495875985,50.5690002441406,45.0288630299587
Haiti,HTI,2007,YR2007,66.0377358490566,22.7469550679206,50.3759994506836,38.9418926900186
Haiti,HTI,2008,YR2008,64.2235123367199,22.2149423759927,50.0299987792969,44.1913085119119
Haiti,HTI,2009,YR2009,65.1788808437841,22.3181573092429,50.1180000305176,42.5742869941765
Haiti,HTI,2010,YR2010,67.8519593613933,25.685602655159,50.6319999694824,64.7490934699871
Haiti,HTI,2011,YR2011,66.4005805515239,20.6301287088828,50.3230018615723,58.9739610505392
Haiti,HTI,2012,YR2012,64.2235123367199,18.0807330187952,50.1829986572266,53.1579446285634
Haiti,HTI,2013,YR2013,66.7634252539913,18.4976313225651,50.1139984130859,52.090134086136
Haiti,HTI,2014,YR2014,66.7634252539913,17.9610984548526,49.951000213623,52.7383356780255
Haiti,HTI,2015,YR2015,66.7634252539913,17.4171261719746,49.765998840332,50.5443249520824
Haiti,HTI,2016,YR2016,66.7634252539913,17.8715825873004,49.7970008850098,52.6200510377962
Haiti,HTI,2017,YR2017,..,17.9298412474116,49.7970008850098,56.4808121871552
Haiti,HTI,2018,YR2018,..,18.8629802504331,49.7560005187988,58.4729311903517
Haiti,HTI,2019,YR2019,..,..,49.7029991149902,..
Honduras,HND,1960,YR1960,..,33.8149858483539,..,23.0299419037688
Honduras,HND,1961,YR1961,26.633300563053,35.2610892756878,..,21.9258843346435
Honduras,HND,1962,YR1962,26.7226740548753,35.3965183752418,..,22.0760799484204
Honduras,HND,1963,YR1963,26.7673608007865,34.4100438810336,..,24.7196489517309
Honduras,HND,1964,YR1964,26.8120475466976,34.4857768052516,..,24.7483588621444
Honduras,HND,1965,YR1965,26.8567342926088,36.4395950063895,..,26.8160817851175
Honduras,HND,1966,YR1966,26.9461077844311,36.1669242658423,..,30.0754614055823
Honduras,HND,1967,YR1967,27.0354812762535,35.3703394081257,..,30.5467313158335
Honduras,HND,1968,YR1968,27.0801680221646,34.6320346320346,..,31.617192331478
Honduras,HND,1969,YR1969,27.0801680221646,32.7245484487613,..,30.8682611625553
Honduras,HND,1970,YR1970,27.169541513987,29.3222683264177,..,34.1078838174274
Honduras,HND,1971,YR1971,27.2142282598981,28.2489740082079,..,30.5061559507524
Honduras,HND,1972,YR1972,27.5270354812763,28.0199270249021,..,28.2067265384014
Honduras,HND,1973,YR1973,27.6164089730986,28.0000015342467,..,33.0958922244324
Honduras,HND,1974,YR1974,27.670033068192,26.5828902851619,..,44.0792653455776
Honduras,HND,1975,YR1975,28.018589686299,24.644128113879,..,39.6797153024911
Honduras,HND,1976,YR1976,28.3313969076772,25.5192887803891,..,38.1676572020644
Honduras,HND,1977,YR1977,29.0016980963446,26.8942805299275,..,39.263256641607
Honduras,HND,1978,YR1978,29.1089462865314,39.3880410902943,..,39.8702534523806
Honduras,HND,1979,YR1979,29.1089462865314,36.2485769467125,..,41.742489316795
Honduras,HND,1980,YR1980,29.1089462865314,34.9605974167906,..,45.2485991384822
Honduras,HND,1981,YR1981,29.171507730807,32.9380072902586,..,41.7500652596233
Honduras,HND,1982,YR1982,29.2161944767182,29.780466931517,..,30.3209449189961
Honduras,HND,1983,YR1983,29.2251318259004,28.2965749876239,..,31.9129682961605
Honduras,HND,1984,YR1984,29.2876932701761,25.7156311481898,..,34.3483547649974
Honduras,HND,1985,YR1985,29.2966306193583,24.8381353685626,..,32.7095054064896
Honduras,HND,1986,YR1986,29.3591920636339,24.6896731073036,..,30.155060699267
Honduras,HND,1987,YR1987,29.3591920636339,23.6130233771827,..,27.516540678965
Honduras,HND,1988,YR1988,29.3591920636339,25.2098990175198,..,30.9030945840021
Honduras,HND,1989,YR1989,30.1278040933059,24.5661237488416,..,35.7803362390794
Honduras,HND,1990,YR1990,29.6719992850121,24.1913732572984,..,39.2920137648051
Honduras,HND,1991,YR1991,29.8686209670212,23.9599367292909,38.0470008850098,40.7977423726367
Honduras,HND,1992,YR1992,29.9848065063902,22.6845940738435,38.2249984741211,42.8478473041468
Honduras,HND,1993,YR1993,31.7097148985611,21.2871945558932,37.7039985656738,47.5773544990343
Honduras,HND,1994,YR1994,31.4594691214586,21.1165148339521,37.2060012817383,55.8043255742804
Honduras,HND,1995,YR1995,31.1019751541693,20.5407729670811,37.2470016479492,54.0137547215984
Honduras,HND,1996,YR1996,31.1019751541693,20.2545671049041,38.2900009155273,60.6914429643048
Honduras,HND,1997,YR1997,30.3423004736795,18.9181221713062,36.9959983825684,61.8457115128153
Honduras,HND,1998,YR1998,30.3423004736795,18.3139578049841,34.5900001525879,64.2539103994588
Honduras,HND,1999,YR1999,29.82393422111,13.6181903649926,35.0670013427734,67.1971456624257
Honduras,HND,2000,YR2000,26.2311198498525,14.3725235386886,36.056999206543,66.4199815853478
Honduras,HND,2001,YR2001,26.2400571990348,13.1659906583333,36.9410018920898,64.5613715073255
Honduras,HND,2002,YR2002,27.0622933238002,12.1834127398259,38.826000213623,65.2668723958051
Honduras,HND,2003,YR2003,28.1794619715792,11.6140985227332,37.3600006103516,68.154249680362
Honduras,HND,2004,YR2004,28.0632764322102,12.1707041468662,34.9280014038086,77.0387752890733
Honduras,HND,2005,YR2005,28.1526499240325,12.4709247586633,33.109001159668,77.4839263031749
Honduras,HND,2006,YR2006,28.2420234158549,11.8565791514775,35.6230010986328,77.0771930504925
Honduras,HND,2007,YR2007,28.2420234158549,11.9110474415928,33.992000579834,81.5616233786251
Honduras,HND,2008,YR2008,28.4565197962284,12.1501702062634,34.2669982910156,84.4236785054621
Honduras,HND,2009,YR2009,28.5816426847797,10.8250414864446,35.4949989318848,57.3747551991386
Honduras,HND,2010,YR2010,28.8676378586111,11.5912204379757,36.4519996643066,63.6829320449336
Honduras,HND,2011,YR2011,28.8676378586111,14.2196558016977,35.3030014038086,70.9592159217832
Honduras,HND,2012,YR2012,28.9123246045223,13.5662940347061,37.0050010681152,70.2854169866486
Honduras,HND,2013,YR2013,28.9123246045223,12.1911279403961,34.5169982910156,68.3645589279634
Honduras,HND,2014,YR2014,28.9123246045223,12.5383501333105,28.8339996337891,65.4124425546899
Honduras,HND,2015,YR2015,28.9123246045223,12.2159784468116,28.7220001220703,62.097647897982
Honduras,HND,2016,YR2016,28.9123246045223,12.0499014058464,27.3540000915527,57.1016121691742
Honduras,HND,2017,YR2017,..,12.8449327054078,31.9850006103516,57.9494317411075
Honduras,HND,2018,YR2018,..,11.786853574627,31.9109992980957,60.3559049549425
Honduras,HND,2019,YR2019,..,..,31.8379993438721,..
"Hong Kong SAR, China",HKG,1960,YR1960,..,..,..,0
"Hong Kong SAR, China",HKG,1961,YR1961,13.7254901960784,..,..,90.6371562709591
"Hong Kong SAR, China",HKG,1962,YR1962,13.7254901960784,..,..,86.6582249338091
"Hong Kong SAR, China",HKG,1963,YR1963,13.7254901960784,..,..,80.1956459192481
"Hong Kong SAR, China",HKG,1964,YR1964,12.7450980392157,..,..,80.585464333782
"Hong Kong SAR, China",HKG,1965,YR1965,12.7450980392157,..,..,72.2640292410234
"Hong Kong SAR, China",HKG,1966,YR1966,12.7450980392157,..,..,79.4426550903235
"Hong Kong SAR, China",HKG,1967,YR1967,12.7450980392157,..,..,75.9741518578352
"Hong Kong SAR, China",HKG,1968,YR1968,12.7450980392157,..,..,84.8303393213573
"Hong Kong SAR, China",HKG,1969,YR1969,12.7450980392157,..,..,86.1449812213819
"Hong Kong SAR, China",HKG,1970,YR1970,12.7450980392157,..,..,85.4842897948585
