"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"SVN",3491999,349,"SLV","Slovenia",1999,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492000,349,"SLV","Slovenia",2000,0,0,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492001,349,"SLV","Slovenia",2001,0,0,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492002,349,"SLV","Slovenia",2002,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492003,349,"SLV","Slovenia",2003,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492004,349,"SLV","Slovenia",2004,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492005,349,"SLV","Slovenia",2005,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492006,349,"SLV","Slovenia",2006,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492007,349,"SLV","Slovenia",2007,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492008,349,"SLV","Slovenia",2008,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492009,349,"SLV","Slovenia",2009,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492010,349,"SLV","Slovenia",2010,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492011,349,"SLV","Slovenia",2011,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492012,349,"SLV","Slovenia",2012,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492013,349,"SLV","Slovenia",2013,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492014,349,"SLV","Slovenia",2014,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492015,349,"SLV","Slovenia",2015,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492016,349,"SLV","Slovenia",2016,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492017,349,"SLV","Slovenia",2017,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN",3492018,349,"SLV","Slovenia",2018,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501960,350,"GRC","Greece",1960,0,NA,7,3,4,4,11,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501961,350,"GRC","Greece",1961,0,NA,7,3,4,4,12,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501962,350,"GRC","Greece",1962,0,NA,7,3,4,4,13,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501963,350,"GRC","Greece",1963,0,NA,7,3,4,4,14,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501964,350,"GRC","Greece",1964,0,NA,7,3,4,4,15,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501965,350,"GRC","Greece",1965,0,NA,7,3,4,4,16,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501966,350,"GRC","Greece",1966,0,NA,7,3,4,4,17,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501967,350,"GRC","Greece",1967,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,4,4,21,1967,1,NA,4,22,1967,1,-7,-11,1,NA,-2
"GRC",3501968,350,"GRC","Greece",1968,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501969,350,"GRC","Greece",1969,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501970,350,"GRC","Greece",1970,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501971,350,"GRC","Greece",1971,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501972,350,"GRC","Greece",1972,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501973,350,"GRC","Greece",1973,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501974,350,"GRC","Greece",1974,0,NA,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,7,23,1974,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"GRC",3501975,350,"GRC","Greece",1975,0,NA,8,0,8,8,0,3,3,4,5,5,5,8,5,10,-7,7,23,1974,1,-88,6,8,1975,1,8,15,1,NA,3
"GRC",3501976,350,"GRC","Greece",1976,0,NA,8,0,8,8,1,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501977,350,"GRC","Greece",1977,0,NA,8,0,8,8,2,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501978,350,"GRC","Greece",1978,0,NA,8,0,8,8,3,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501979,350,"GRC","Greece",1979,0,NA,8,0,8,8,4,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501980,350,"GRC","Greece",1980,0,NA,8,0,8,8,5,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501981,350,"GRC","Greece",1981,0,NA,8,0,8,8,6,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501982,350,"GRC","Greece",1982,0,NA,8,0,8,8,7,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501983,350,"GRC","Greece",1983,0,NA,8,0,8,8,8,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501984,350,"GRC","Greece",1984,0,NA,8,0,8,8,9,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501985,350,"GRC","Greece",1985,0,NA,8,0,8,8,10,3,3,4,5,5,5,8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501986,350,"GRC","Greece",1986,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,8,3,7,1986,1,NA,3,8,1986,1,10,2,1,NA,0
"GRC",3501987,350,"GRC","Greece",1987,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501988,350,"GRC","Greece",1988,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501989,350,"GRC","Greece",1989,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501990,350,"GRC","Greece",1990,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501991,350,"GRC","Greece",1991,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501992,350,"GRC","Greece",1992,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501993,350,"GRC","Greece",1993,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501994,350,"GRC","Greece",1994,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501995,350,"GRC","Greece",1995,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501996,350,"GRC","Greece",1996,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501997,350,"GRC","Greece",1997,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501998,350,"GRC","Greece",1998,0,NA,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3501999,350,"GRC","Greece",1999,0,NA,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502000,350,"GRC","Greece",2000,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502001,350,"GRC","Greece",2001,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502002,350,"GRC","Greece",2002,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502003,350,"GRC","Greece",2003,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502004,350,"GRC","Greece",2004,0,0,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502005,350,"GRC","Greece",2005,0,0,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502006,350,"GRC","Greece",2006,0,0,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502007,350,"GRC","Greece",2007,0,0,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502008,350,"GRC","Greece",2008,0,0,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502009,350,"GRC","Greece",2009,0,0,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502010,350,"GRC","Greece",2010,0,0,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502011,350,"GRC","Greece",2011,0,0,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502012,350,"GRC","Greece",2012,0,0,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502013,350,"GRC","Greece",2013,0,0,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502014,350,"GRC","Greece",2014,0,0,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502015,350,"GRC","Greece",2015,0,0,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502016,350,"GRC","Greece",2016,0,0,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502017,350,"GRC","Greece",2017,0,0,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRC",3502018,350,"GRC","Greece",2018,0,0,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521960,352,"CYP","Cyprus",1960,0,NA,8,0,8,8,0,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,8,16,1960,1,8,99,1,NA,99
"CYP",3521961,352,"CYP","Cyprus",1961,0,NA,8,0,8,8,1,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521962,352,"CYP","Cyprus",1962,0,NA,8,0,8,8,2,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521963,352,"CYP","Cyprus",1963,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,8,12,21,1963,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"CYP",3521964,352,"CYP","Cyprus",1964,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"CYP",3521965,352,"CYP","Cyprus",1965,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"CYP",3521966,352,"CYP","Cyprus",1966,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"CYP",3521967,352,"CYP","Cyprus",1967,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"CYP",3521968,352,"CYP","Cyprus",1968,0,NA,7,0,7,7,0,3,3,4,6,2,3,8,6,7,8,12,21,1963,1,-77,4,16,1968,3,7,-1,1,1,0
"CYP",3521969,352,"CYP","Cyprus",1969,0,NA,7,0,7,7,1,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521970,352,"CYP","Cyprus",1970,0,NA,7,0,7,7,2,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521971,352,"CYP","Cyprus",1971,0,NA,7,0,7,7,3,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521972,352,"CYP","Cyprus",1972,0,NA,7,0,7,7,4,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521973,352,"CYP","Cyprus",1973,0,NA,7,0,7,7,5,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521974,352,"CYP","Cyprus",1974,0,NA,10,0,10,10,0,3,3,4,7,5,5,8,7,10,7,12,7,1974,1,NA,12,8,1974,1,10,3,1,NA,1
"CYP",3521975,352,"CYP","Cyprus",1975,0,NA,10,0,10,10,1,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521976,352,"CYP","Cyprus",1976,0,NA,10,0,10,10,2,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521977,352,"CYP","Cyprus",1977,0,NA,10,0,10,10,3,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521978,352,"CYP","Cyprus",1978,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521979,352,"CYP","Cyprus",1979,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521980,352,"CYP","Cyprus",1980,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521981,352,"CYP","Cyprus",1981,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521982,352,"CYP","Cyprus",1982,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521983,352,"CYP","Cyprus",1983,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521984,352,"CYP","Cyprus",1984,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521985,352,"CYP","Cyprus",1985,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521986,352,"CYP","Cyprus",1986,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521987,352,"CYP","Cyprus",1987,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521988,352,"CYP","Cyprus",1988,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521989,352,"CYP","Cyprus",1989,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521990,352,"CYP","Cyprus",1990,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521991,352,"CYP","Cyprus",1991,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521992,352,"CYP","Cyprus",1992,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521993,352,"CYP","Cyprus",1993,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521994,352,"CYP","Cyprus",1994,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521995,352,"CYP","Cyprus",1995,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521996,352,"CYP","Cyprus",1996,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521997,352,"CYP","Cyprus",1997,0,NA,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521998,352,"CYP","Cyprus",1998,0,NA,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3521999,352,"CYP","Cyprus",1999,0,NA,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522000,352,"CYP","Cyprus",2000,0,3,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522001,352,"CYP","Cyprus",2001,0,3,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522002,352,"CYP","Cyprus",2002,0,3,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522003,352,"CYP","Cyprus",2003,0,3,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522004,352,"CYP","Cyprus",2004,0,3,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522005,352,"CYP","Cyprus",2005,0,3,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522006,352,"CYP","Cyprus",2006,0,3,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522007,352,"CYP","Cyprus",2007,0,3,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522008,352,"CYP","Cyprus",2008,0,3,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522009,352,"CYP","Cyprus",2009,0,3,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522010,352,"CYP","Cyprus",2010,0,3,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522011,352,"CYP","Cyprus",2011,0,3,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522012,352,"CYP","Cyprus",2012,0,3,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522013,352,"CYP","Cyprus",2013,0,3,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522014,352,"CYP","Cyprus",2014,0,3,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522015,352,"CYP","Cyprus",2015,0,3,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522016,352,"CYP","Cyprus",2016,0,3,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
