"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"CHL",1552012,155,"CHL","Chile",2012,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHL",1552013,155,"CHL","Chile",2013,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHL",1552014,155,"CHL","Chile",2014,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHL",1552015,155,"CHL","Chile",2015,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHL",1552016,155,"CHL","Chile",2016,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHL",1552017,155,"CHL","Chile",2017,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHL",1552018,155,"CHL","Chile",2018,0,0,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602000,160,"ARG","Argentina",2000,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602001,160,"ARG","Argentina",2001,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602002,160,"ARG","Argentina",2002,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602003,160,"ARG","Argentina",2003,0,0,8,0,8,8,20,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602004,160,"ARG","Argentina",2004,0,0,8,0,8,8,21,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602005,160,"ARG","Argentina",2005,0,0,8,0,8,8,22,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602006,160,"ARG","Argentina",2006,0,0,8,0,8,8,23,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602007,160,"ARG","Argentina",2007,0,0,8,0,8,8,24,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602008,160,"ARG","Argentina",2008,0,0,8,0,8,8,25,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602009,160,"ARG","Argentina",2009,0,0,8,0,8,8,26,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602010,160,"ARG","Argentina",2010,0,0,8,0,8,8,27,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602011,160,"ARG","Argentina",2011,0,0,8,0,8,8,28,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602012,160,"ARG","Argentina",2012,0,0,8,0,8,8,29,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602013,160,"ARG","Argentina",2013,0,0,8,0,8,8,30,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602014,160,"ARG","Argentina",2014,0,0,8,0,8,8,31,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602015,160,"ARG","Argentina",2015,0,0,9,0,9,9,32,3,3,4,7,2,4,8,7,9,8,12,9,2015,1,NA,12,10,2015,1,9,1,1,NA,0,0,0
"ARG",1602016,160,"ARG","Argentina",2016,0,0,9,0,9,9,33,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602017,160,"ARG","Argentina",2017,0,0,9,0,9,9,34,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARG",1602018,160,"ARG","Argentina",2018,0,0,9,0,9,9,35,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652000,165,"URU","Uruguay",2000,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652001,165,"URU","Uruguay",2001,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652002,165,"URU","Uruguay",2002,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652003,165,"URU","Uruguay",2003,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652004,165,"URU","Uruguay",2004,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652005,165,"URU","Uruguay",2005,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652006,165,"URU","Uruguay",2006,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652007,165,"URU","Uruguay",2007,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652008,165,"URU","Uruguay",2008,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652009,165,"URU","Uruguay",2009,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652010,165,"URU","Uruguay",2010,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652011,165,"URU","Uruguay",2011,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652012,165,"URU","Uruguay",2012,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652013,165,"URU","Uruguay",2013,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652014,165,"URU","Uruguay",2014,0,0,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652015,165,"URU","Uruguay",2015,0,0,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652016,165,"URU","Uruguay",2016,0,0,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652017,165,"URU","Uruguay",2017,0,0,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"URY",1652018,165,"URU","Uruguay",2018,0,0,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002000,200,"UKG","United Kingdom",2000,0,0,10,0,10,10,120,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002001,200,"UKG","United Kingdom",2001,0,0,10,0,10,10,121,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002002,200,"UKG","United Kingdom",2002,0,0,10,0,10,10,122,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002003,200,"UKG","United Kingdom",2003,0,0,10,0,10,10,123,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002004,200,"UKG","United Kingdom",2004,0,0,10,0,10,10,124,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002005,200,"UKG","United Kingdom",2005,0,0,10,0,10,10,125,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002006,200,"UKG","United Kingdom",2006,0,0,10,0,10,10,126,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002007,200,"UKG","United Kingdom",2007,0,0,10,0,10,10,127,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002008,200,"UKG","United Kingdom",2008,0,0,10,0,10,10,128,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002009,200,"UKG","United Kingdom",2009,0,0,10,0,10,10,129,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002010,200,"UKG","United Kingdom",2010,0,0,10,0,10,10,130,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002011,200,"UKG","United Kingdom",2011,0,0,10,0,10,10,131,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002012,200,"UKG","United Kingdom",2012,0,0,10,0,10,10,132,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002013,200,"UKG","United Kingdom",2013,0,0,10,0,10,10,133,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002014,200,"UKG","United Kingdom",2014,0,0,10,0,10,10,134,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002015,200,"UKG","United Kingdom",2015,0,0,10,0,10,10,135,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002016,200,"UKG","United Kingdom",2016,0,0,8,0,8,8,136,3,3,4,7,2,3,8,7,7,10,6,22,2016,1,NA,6,23,2016,1,8,-2,1,NA,0,0,0
"GBR",2002017,200,"UKG","United Kingdom",2017,0,0,8,0,8,8,137,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"GBR",2002018,200,"UKG","United Kingdom",2018,0,0,8,0,8,8,138,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052000,205,"IRE","Ireland",2000,0,0,10,0,10,10,79,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052001,205,"IRE","Ireland",2001,0,0,10,0,10,10,80,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052002,205,"IRE","Ireland",2002,0,0,10,0,10,10,81,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052003,205,"IRE","Ireland",2003,0,0,10,0,10,10,82,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052004,205,"IRE","Ireland",2004,0,0,10,0,10,10,83,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052005,205,"IRE","Ireland",2005,0,0,10,0,10,10,84,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052006,205,"IRE","Ireland",2006,0,0,10,0,10,10,85,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052007,205,"IRE","Ireland",2007,0,0,10,0,10,10,86,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052008,205,"IRE","Ireland",2008,0,0,10,0,10,10,87,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052009,205,"IRE","Ireland",2009,0,0,10,0,10,10,88,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052010,205,"IRE","Ireland",2010,0,0,10,0,10,10,89,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052011,205,"IRE","Ireland",2011,0,0,10,0,10,10,90,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052012,205,"IRE","Ireland",2012,0,0,10,0,10,10,91,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052013,205,"IRE","Ireland",2013,0,0,10,0,10,10,92,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052014,205,"IRE","Ireland",2014,0,0,10,0,10,10,93,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052015,205,"IRE","Ireland",2015,0,0,10,0,10,10,94,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052016,205,"IRE","Ireland",2016,0,0,10,0,10,10,95,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052017,205,"IRE","Ireland",2017,0,0,10,0,10,10,96,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"IRL",2052018,205,"IRE","Ireland",2018,0,0,10,0,10,10,97,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102000,210,"NTH","Netherlands",2000,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102001,210,"NTH","Netherlands",2001,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102002,210,"NTH","Netherlands",2002,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102003,210,"NTH","Netherlands",2003,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102004,210,"NTH","Netherlands",2004,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102005,210,"NTH","Netherlands",2005,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102006,210,"NTH","Netherlands",2006,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102007,210,"NTH","Netherlands",2007,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102008,210,"NTH","Netherlands",2008,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102009,210,"NTH","Netherlands",2009,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102010,210,"NTH","Netherlands",2010,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102011,210,"NTH","Netherlands",2011,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102012,210,"NTH","Netherlands",2012,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102013,210,"NTH","Netherlands",2013,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102014,210,"NTH","Netherlands",2014,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102015,210,"NTH","Netherlands",2015,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102016,210,"NTH","Netherlands",2016,0,0,10,0,10,10,71,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102017,210,"NTH","Netherlands",2017,0,0,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NLD",2102018,210,"NTH","Netherlands",2018,0,0,10,0,10,10,73,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112000,211,"BEL","Belgium",2000,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112001,211,"BEL","Belgium",2001,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112002,211,"BEL","Belgium",2002,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112003,211,"BEL","Belgium",2003,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112004,211,"BEL","Belgium",2004,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112005,211,"BEL","Belgium",2005,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112006,211,"BEL","Belgium",2006,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112007,211,"BEL","Belgium",2007,0,0,8,0,8,8,63,3,3,4,7,2,3,8,7,7,10,6,9,2007,2,NA,6,10,2007,2,8,-2,1,NA,0,0,0
"BEL",2112008,211,"BEL","Belgium",2008,0,0,8,0,8,8,64,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112009,211,"BEL","Belgium",2009,0,0,8,0,8,8,65,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112010,211,"BEL","Belgium",2010,0,0,8,0,8,8,66,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112011,211,"BEL","Belgium",2011,0,0,8,0,8,8,67,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112012,211,"BEL","Belgium",2012,0,0,8,0,8,8,68,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112013,211,"BEL","Belgium",2013,0,0,8,0,8,8,69,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112014,211,"BEL","Belgium",2014,0,0,8,0,8,8,70,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112015,211,"BEL","Belgium",2015,0,0,8,0,8,8,71,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112016,211,"BEL","Belgium",2016,0,0,8,0,8,8,72,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112017,211,"BEL","Belgium",2017,0,0,8,0,8,8,73,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BEL",2112018,211,"BEL","Belgium",2018,0,0,8,0,8,8,74,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122000,212,"LUX","Luxembourg",2000,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122001,212,"LUX","Luxembourg",2001,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122002,212,"LUX","Luxembourg",2002,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122003,212,"LUX","Luxembourg",2003,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122004,212,"LUX","Luxembourg",2004,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122005,212,"LUX","Luxembourg",2005,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122006,212,"LUX","Luxembourg",2006,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122007,212,"LUX","Luxembourg",2007,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122008,212,"LUX","Luxembourg",2008,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122009,212,"LUX","Luxembourg",2009,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
