"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"CZE","Czech Republic",2011,"54.7514241325738","2.14767629665163","2.98900008201599","67.4778215335339"
"CZE","Czech Republic",2012,"54.706720186456","2.34970610200418","3.04999995231628","71.3673843176896"
"CZE","Czech Republic",2013,"45.5969955969956","2.40363404949772","3.02999997138977","71.1072226148134"
"CZE","Czech Republic",2014,"45.5322455322455","2.47392721340798","2.74900007247925","76.1812643131131"
"CZE","Czech Republic",2015,"45.2532055433234","2.22791197930799","2.92499995231628","75.0505626571141"
"CZE","Czech Republic",2016,"45.1825951825952","2.06493721673074","2.90100002288818","71.8390558705031"
"CZE","Czech Republic",2017,"..","2.05756897742878","2.80299997329712","72.202798068737"
"CZE","Czech Republic",2018,"..","1.96611280194297","2.77699995040894","72.0030708959607"
"CZE","Czech Republic",2019,"..","..","2.75099992752075",".."
"DNK","Denmark",1960,"..","..","..",".."
"DNK","Denmark",1961,"74.5810715128629","..","..",".."
"DNK","Denmark",1962,"74.1326410195893","..","..",".."
"DNK","Denmark",1963,"72.8817559594052","..","..",".."
"DNK","Denmark",1964,"72.4097238612226","..","..",".."
"DNK","Denmark",1965,"71.5836676894029","..","..",".."
"DNK","Denmark",1966,"71.4420580599481","6.68924085225852","..","29.6140294763542"
"DNK","Denmark",1967,"71.3476516403115","5.75493915907955","..","28.8088084958787"
"DNK","Denmark",1968,"71.2060420108567","5.40424869913463","..","28.3560977944474"
"DNK","Denmark",1969,"70.5924002832193","5.62152726201304","..","28.7933052696963"
"DNK","Denmark",1970,"70.2147746046731","4.60433458603183","..","29.983704018958"
"DNK","Denmark",1971,"69.6483360868539","4.55788318997822","..","28.8498443652774"
"DNK","Denmark",1972,"69.7663441113996","4.78583120647714","..","26.8147473993269"
"DNK","Denmark",1973,"70.4743922586736","5.27624426692168","..","29.8667540417945"
"DNK","Denmark",1974,"69.1999055935804","5.15634977045044","..","34.0048777525192"
"DNK","Denmark",1975,"69.317913618126","4.41429030901313","..","30.3299719620892"
"DNK","Denmark",1976,"69.2235071984895","4.29708766681015","..","32.7695583116639"
"DNK","Denmark",1977,"69.0818975690347","4.66357990972262","..","31.9249447529615"
"DNK","Denmark",1978,"68.9402879395799","4.70902346324334","..","29.6345678281865"
"DNK","Denmark",1979,"68.9004247286456","3.97338065583868","..","31.6148849250315"
"DNK","Denmark",1980,"68.546484190656","4.07448005549782","..","32.953095522884"
"DNK","Denmark",1981,"68.3577159037282","4.32951173284875","..","34.6689562571768"
"DNK","Denmark",1982,"68.1217555450684","4.65248907490575","..","34.9650337605991"
"DNK","Denmark",1983,"67.1543180745635","4.0312704226732","..","33.7117323811326"
"DNK","Denmark",1984,"67.3666823973573","4.65338241220201","..","34.6158836678191"
"DNK","Denmark",1985,"66.8711656441718","4.21936536738267","..","35.6561485025257"
"DNK","Denmark",1986,"66.5172251061822","3.87730895246214","..","32.4981645004949"
"DNK","Denmark",1987,"66.0061335220571","3.45151314619547","..","29.6490664418198"
"DNK","Denmark",1988,"65.7466383581033","3.16196042021985","..","30.1395665349535"
"DNK","Denmark",1989,"65.4399622552489","3.50121056707633","..","31.6249149834267"
"DNK","Denmark",1990,"65.7702288275537","3.28736787500157","..","30.8670401590342"
"DNK","Denmark",1991,"65.3456003774475","3.02972198365137","5.23400020599365","31.4640499499814"
"DNK","Denmark",1992,"64.9540419514495","2.7917842978495","5.18499994277954","30.0475864194251"
"DNK","Denmark",1993,"64.5533820410087","2.69213074123503","5.14400005340576","29.0387156246129"
"DNK","Denmark",1994,"63.4221069997643","2.60094893046651","5.04500007629395","30.9285944300639"
"DNK","Denmark",1995,"64.2469950506717","2.85190164701209","4.39400005340576","31.9026457360928"
"DNK","Denmark",1996,"64.0113127504124","2.79269627702508","3.87700009346008","31.4038823862481"
"DNK","Denmark",1997,"63.3514023096865","2.63712467926505","3.73699998855591","33.4056013518683"
"DNK","Denmark",1998,"62.9743106292717","2.1446025152989","3.70700001716614","34.1125582027396"
"DNK","Denmark",1999,"62.3144001885458","1.94099084193556","3.32200002670288","33.3487612672171"
"DNK","Denmark",2000,"62.3851048786236","2.151853225624","3.66799998283386","38.1366854891628"
"DNK","Denmark",2001,"63.0685835493754","2.33950941505079","3.54800009727478","38.4140819246082"
"DNK","Denmark",2002,"62.8093330190903","1.7811164321679","3.21300005912781","38.852495620333"
"DNK","Denmark",2003,"62.6443554089088","1.61078580311509","3.29500007629395","37.0432985323193"
"DNK","Denmark",2004,"62.3615366485977","1.6225264974926","3.2720000743866","38.2793303141397"
"DNK","Denmark",2005,"63.7991986801791","1.1456435911337","3.18199992179871","41.9476153409526"
"DNK","Denmark",2006,"63.8699033702569","1.16518989859219","3.08800005912781","46.6366891837203"
"DNK","Denmark",2007,"62.7621965590384","1.17441557607089","2.96399998664856","48.5853161257883"
"DNK","Denmark",2008,"62.880037709168","0.85779095709926","2.54699993133545","50.6524324898078"
"DNK","Denmark",2009,"62.0787178882866","0.833588855644673","2.58400011062622","42.6289658299793"
"DNK","Denmark",2010,"61.8901720480792","1.20190857029029","2.4210000038147","43.5770492484191"
"DNK","Denmark",2011,"63.3985387697384","1.31213398990708","2.40100002288818","47.4256465609762"
"DNK","Denmark",2012,"62.4910693022148","1.65472753047185","2.59400010108948","48.610476322948"
"DNK","Denmark",2013,"62.1338413908073","1.30212758701465","2.53999996185303","48.2213220971567"
"DNK","Denmark",2014,"62.610145272684","1.38246259773525","2.48300004005432","47.6507772087923"
"DNK","Denmark",2015,"62.181471778995","0.957580207871756","2.49699997901917","48.6300543390148"
"DNK","Denmark",2016,"62.0147654203382","0.961160974086306","2.53200006484985","46.7428483571839"
"DNK","Denmark",2017,"..","1.42791325369092","2.21000003814697","48.1422353799985"
"DNK","Denmark",2018,"..","1.0248244541719","2.18799996376038","49.5945167161173"
"DNK","Denmark",2019,"..","..","2.16700005531311",".."
"DJI","Djibouti",1960,"..","..","..",".."
"DJI","Djibouti",1961,"56.1259706643658","..","..",".."
"DJI","Djibouti",1962,"56.1259706643658","..","..",".."
"DJI","Djibouti",1963,"56.1259706643658","..","..",".."
"DJI","Djibouti",1964,"56.1259706643658","..","..",".."
"DJI","Djibouti",1965,"56.1259706643658","..","..",".."
"DJI","Djibouti",1966,"56.1259706643658","..","..",".."
"DJI","Djibouti",1967,"56.1259706643658","..","..",".."
"DJI","Djibouti",1968,"56.1259706643658","..","..",".."
"DJI","Djibouti",1969,"56.1259706643658","..","..",".."
"DJI","Djibouti",1970,"56.1259706643658","..","..",".."
"DJI","Djibouti",1971,"56.1259706643658","..","..",".."
"DJI","Djibouti",1972,"56.1259706643658","..","..",".."
"DJI","Djibouti",1973,"56.1259706643658","..","..",".."
"DJI","Djibouti",1974,"56.1259706643658","..","..",".."
"DJI","Djibouti",1975,"56.1259706643658","..","..",".."
"DJI","Djibouti",1976,"56.1259706643658","..","..",".."
"DJI","Djibouti",1977,"56.1259706643658","..","..",".."
"DJI","Djibouti",1978,"56.1259706643658","..","..",".."
"DJI","Djibouti",1979,"56.1259706643658","..","..",".."
"DJI","Djibouti",1980,"56.1259706643658","..","..",".."
"DJI","Djibouti",1981,"56.1259706643658","..","..",".."
"DJI","Djibouti",1982,"56.1259706643658","..","..",".."
"DJI","Djibouti",1983,"56.1259706643658","..","..",".."
"DJI","Djibouti",1984,"56.1259706643658","..","..",".."
"DJI","Djibouti",1985,"56.1259706643658","..","..",".."
"DJI","Djibouti",1986,"56.1259706643658","..","..",".."
"DJI","Djibouti",1987,"56.1259706643658","..","..",".."
"DJI","Djibouti",1988,"56.1259706643658","..","..",".."
"DJI","Djibouti",1989,"56.1259706643658","..","..",".."
"DJI","Djibouti",1990,"56.0396893874029","..","..",".."
"DJI","Djibouti",1991,"57.6358930112166","..","56.6049995422363",".."
"DJI","Djibouti",1992,"59.1458153580673","..","56.1980018615723",".."
"DJI","Djibouti",1993,"60.4400345125108","..","56.3409996032715",".."
"DJI","Djibouti",1994,"60.4400345125108","..","56.1180000305176",".."
"DJI","Djibouti",1995,"62.5970664365833","..","56.3440017700195",".."
"DJI","Djibouti",1996,"63.8912855910267","..","56.5900001525879",".."
"DJI","Djibouti",1997,"64.7540983606557","..","56.6370010375977",".."
"DJI","Djibouti",1998,"64.7540983606557","..","56.4819984436035",".."
"DJI","Djibouti",1999,"66.9111302847282","..","56.3580017089844",".."
"DJI","Djibouti",2000,"69.0681622088007","..","56.3429985046387",".."
"DJI","Djibouti",2001,"72.5194132873167","..","56.1940002441406",".."
"DJI","Djibouti",2002,"73.3822260569456","..","55.9990005493164",".."
"DJI","Djibouti",2003,"73.3822260569456","..","55.7060012817383",".."
"DJI","Djibouti",2004,"73.3822260569456","..","55.4029998779297",".."
"DJI","Djibouti",2005,"73.3822260569456","..","55.1199989318848",".."
"DJI","Djibouti",2006,"73.3951703549668","..","54.7840003967285",".."
"DJI","Djibouti",2007,"73.4037963761864","..","54.5289993286133",".."
"DJI","Djibouti",2008,"73.3908520781657","..","53.951000213623",".."
"DJI","Djibouti",2009,"73.3951703549668","..","53.5730018615723",".."
"DJI","Djibouti",2010,"73.4081093867964","..","53.3110008239746",".."
"DJI","Djibouti",2011,"73.4253666954271","..","52.8460006713867",".."
"DJI","Djibouti",2012,"73.4253666954271","..","52.5699996948242",".."
"DJI","Djibouti",2013,"73.4253666954271","1.19487177231372","52.2589988708496","219.685788800839"
"DJI","Djibouti",2014,"73.4253666954271","1.22656245999184","51.9599990844727","161.52488194933"
"DJI","Djibouti",2015,"73.4253666954271","1.1870773924292","51.3899993896484","139.54103242833"
"DJI","Djibouti",2016,"73.4253666954271","1.30877663236565","50.9300003051758","124.419874115387"
"DJI","Djibouti",2017,"..","1.44987378990819","50.4059982299805","178.434415821707"
"DJI","Djibouti",2018,"..","1.43274083557444","49.8790016174316","178.881328667234"
"DJI","Djibouti",2019,"..","..","49.3530006408691",".."
"DMA","Dominica",1960,"..","..","..",".."
"DMA","Dominica",1961,"22.6666666666667","..","..",".."
"DMA","Dominica",1962,"24","..","..",".."
"DMA","Dominica",1963,"22.6666666666667","..","..",".."
"DMA","Dominica",1964,"22.6666666666667","..","..",".."
"DMA","Dominica",1965,"24","..","..",".."
"DMA","Dominica",1966,"25.3333333333333","..","..",".."
"DMA","Dominica",1967,"25.3333333333333","..","..",".."
"DMA","Dominica",1968,"25.3333333333333","..","..",".."
"DMA","Dominica",1969,"25.3333333333333","..","..",".."
"DMA","Dominica",1970,"25.3333333333333","..","..",".."
"DMA","Dominica",1971,"25.3333333333333","..","..",".."
"DMA","Dominica",1972,"25.3333333333333","..","..",".."
"DMA","Dominica",1973,"25.3333333333333","..","..",".."
"DMA","Dominica",1974,"25.3333333333333","..","..",".."
"DMA","Dominica",1975,"25.3333333333333","..","..",".."
"DMA","Dominica",1976,"25.3333333333333","..","..",".."
"DMA","Dominica",1977,"25.3333333333333","24.6805674009853","..","48.362240577554"
"DMA","Dominica",1978,"25.3333333333333","25.835201482731","..","51.2798630486655"
"DMA","Dominica",1979,"25.3333333333333","22.5661930882667","..","73.2423441268785"
"DMA","Dominica",1980,"25.3333333333333","21.4602898500118","..","75.1376473880658"
"DMA","Dominica",1981,"25.3333333333333","20.8753647819751","..","63.4670160699567"
"DMA","Dominica",1982,"25.3333333333333","19.6207796218154","..","55.9728219805247"
"DMA","Dominica",1983,"25.3333333333333","18.7618341906366","..","49.062295101807"
"DMA","Dominica",1984,"25.3333333333333","18.2702716351749","..","56.2899352533757"
"DMA","Dominica",1985,"25.3333333333333","18.3794077851572","..","49.4625053241236"
"DMA","Dominica",1986,"25.3333333333333","20.1174745398996","..","49.1015870102043"
"DMA","Dominica",1987,"25.3333333333333","19.7571835156485","..","51.0309051282504"
"DMA","Dominica",1988,"24","18.8713535619403","..","57.7938719304725"
"DMA","Dominica",1989,"24","15.4908393924286","..","64.9568165403205"
"DMA","Dominica",1990,"24","16.3409743173365","..","66.4990282906257"
"DMA","Dominica",1991,"24","15.6815576090563","..","57.4793713166376"
"DMA","Dominica",1992,"24","14.8224096786286","..","53.502032494917"
"DMA","Dominica",1993,"24","14.1593047172038","..","49.8050682996329"
"DMA","Dominica",1994,"24","14.4047408408602","..","51.1771759125588"
"DMA","Dominica",1995,"22.6666666666667","12.1666497124026","..","52.5640648572105"
"DMA","Dominica",1996,"22.6666666666667","12.9725806357599","..","49.6431577290736"
"DMA","Dominica",1997,"22.6666666666667","12.5450266651737","..","57.0488520064523"
"DMA","Dominica",1998,"22.6666666666667","12.0663186241207","..","53.4056835410553"
"DMA","Dominica",1999,"25.3333333333333","12.1370008327107","..","54.4348736861977"
"DMA","Dominica",2000,"28","11.9047365182604","..","54.901006923851"
"DMA","Dominica",2001,"29.3333333333333","11.2956052542165","..","48.720287120938"
"DMA","Dominica",2002,"29.3333333333333","10.8402593519314","..","46.8897887680116"
"DMA","Dominica",2003,"29.3333333333333","11.0380965819966","..","45.8292068473129"
"DMA","Dominica",2004,"29.3333333333333","11.1978000430889","..","47.41610566313"
"DMA","Dominica",2005,"29.3333333333333","11.488235706216","..","53.8897904978471"
"DMA","Dominica",2006,"29.3333333333333","10.5010898043173","..","50.9644621104374"
"DMA","Dominica",2007,"29.3333333333333","10.4470909581206","..","56.0857431053899"
"DMA","Dominica",2008,"29.3333333333333","11.5652120844207","..","62.708045785613"
"DMA","Dominica",2009,"30.6666666666667","12.5513375343156","..","54.0747839058321"
"DMA","Dominica",2010,"33.3333333333333","11.4663489248953","..","51.66419552789"
"DMA","Dominica",2011,"33.3333333333333","12.5011060652441","..","50.9929823163361"
"DMA","Dominica",2012,"33.3333333333333","12.0190252268985","..","49.6287517110648"
"DMA","Dominica",2013,"33.3333333333333","13.9846885684555","..","47.1848149249294"
"DMA","Dominica",2014,"33.3333333333333","13.4547473942017","..","46.2277296804693"
"DMA","Dominica",2015,"33.3333333333333","14.0555757231214","..","51.020486441688"
"DMA","Dominica",2016,"33.3333333333333","16.2718052216837","..","54.2024784358088"
"DMA","Dominica",2017,"..","13.4493715979367","..","64.5669939297216"
"DMA","Dominica",2018,"..","11.1011758694644","..","65.095817562071"
"DMA","Dominica",2019,"..","..","..",".."
"DOM","Dominican Republic",1960,"..","..","..","18.8132148185075"
"DOM","Dominican Republic",1961,"45.332229352101","..","..","16.3430618122422"
"DOM","Dominican Republic",1962,"45.6427240736908","..","..","24.183958257493"
"DOM","Dominican Republic",1963,"45.9532187952805","..","..","25.9778939177183"
"DOM","Dominican Republic",1964,"46.2637135168702","..","..","28.0323740281176"
"DOM","Dominican Republic",1965,"46.5742082384599","23.2406260556244","..","20.2679878392073"
"DOM","Dominican Republic",1966,"46.8847029600497","21.9127960158553","..","25.3379408476471"
"DOM","Dominican Republic",1967,"47.1951976816394","20.3324313877078","..","25.009663703131"
"DOM","Dominican Republic",1968,"47.4021941626992","20.3224909646928","..","26.6425725141322"
"DOM","Dominican Republic",1969,"48.2301800869385","21.3002844372206","..","26.111336854937"
"DOM","Dominican Republic",1970,"48.3336783274684","23.2379670144732","..","27.9296661056883"
"DOM","Dominican Republic",1971,"48.5199751604223","22.2382238223822","..","27.705696969697"
"DOM","Dominican Republic",1972,"49.0581660111778","20.5796518063802","..","24.6432303512126"
"DOM","Dominican Republic",1973,"49.7826536948872","22.2279085636302","..","26.9741726373251"
"DOM","Dominican Republic",1974,"50.1966466570068","22.1519636326349","..","34.9725535769218"
"DOM","Dominican Republic",1975,"50.8176361001863","21.471438097355","..","32.2351064125361"
"DOM","Dominican Republic",1976,"51.9561167460153","19.0484626091358","..","29.1757360496014"
"DOM","Dominican Republic",1977,"52.5771061891948","20.0671448191668","..","28.2774502408929"
"DOM","Dominican Republic",1978,"53.0945973918443","18.7204291990537","..","29.4660780669145"
"DOM","Dominican Republic",1979,"53.6120885944939","18.6731650541936","..","31.7674819960719"
"DOM","Dominican Republic",1980,"54.2330780376734","19.7595137029861","..","34.0691852158609"
"DOM","Dominican Republic",1981,"54.3365762782033","17.8540727123643","..","29.0016729927393"
"DOM","Dominican Republic",1982,"54.4400745187332","17.0670355855529","..","24.6350581803227"
"DOM","Dominican Republic",1983,"54.4400745187332","16.1052415244127","..","24.3630436197211"
"DOM","Dominican Republic",1984,"54.4400745187332","16.517164912886","..","30.0100742625496"
"DOM","Dominican Republic",1985,"54.4400745187332","13.1004082334509","..","30.8340954540244"
"DOM","Dominican Republic",1986,"54.5849720554751","17.3671452754953","..","26.4865443992644"
"DOM","Dominican Republic",1987,"54.5849720554751","11.86862870253","..","32.5309771643843"
"DOM","Dominican Republic",1988,"54.5849720554751","15.747097304455","..","36.8708071414438"
"DOM","Dominican Republic",1989,"54.667770647899","13.8277765197084","..","38.8010048828816"
"DOM","Dominican Republic",1990,"52.7013040778307","13.422823866323","..","38.5877057660046"
"DOM","Dominican Republic",1991,"52.7013040778307","12.5057311640825","20.5300006866455","22.91110251235"
"DOM","Dominican Republic",1992,"52.7013040778307","12.0128371082942","20.4580001831055","43.661051225615"
"DOM","Dominican Republic",1993,"52.7013040778307","10.7814961902425","20.3390007019043","41.6135643746557"
"DOM","Dominican Republic",1994,"52.7013040778307","9.99448520139276","20.1790008544922","40.9493683538864"
"DOM","Dominican Republic",1995,"53.3222935210101","9.81477760955714","20.0610008239746","38.671237757911"
"DOM","Dominican Republic",1996,"53.3015938729042","9.19340246436474","19.8999996185303","37.755781144158"
"DOM","Dominican Republic",1997,"51.7491202649555","9.14429903486216","20.0179996490479","39.0109496254079"
"DOM","Dominican Republic",1998,"51.9561167460153","8.99180996244975","17.0919990539551","41.6014184344939"
"DOM","Dominican Republic",1999,"51.0660318774581","7.82103071357272","17.5419998168945","41.3216511739672"
"DOM","Dominican Republic",2000,"52.0596149865452","6.71834204747894","15.6020002365112","43.8025679543791"
"DOM","Dominican Republic",2001,"52.0596149865452","6.99751861270975","14.3929996490479","38.6199477193793"
"DOM","Dominican Republic",2002,"52.0596149865452","6.80511921829037","15.2209997177124","37.9992727472887"
"DOM","Dominican Republic",2003,"50.4036431380667","6.69384984394826","14.2650003433228","42.2965050258884"
"DOM","Dominican Republic",2004,"50.031049472159","7.02047299255392","14.2360000610352","40.2039462963057"
"DOM","Dominican Republic",2005,"50.031049472159","7.21193528375622","13.6829996109009","33.3224205843488"
"DOM","Dominican Republic",2006,"50.031049472159","6.8587193196752","13.6909999847412","35.5415663659558"
"DOM","Dominican Republic",2007,"50.031049472159","6.51157391032632","12.8540000915527","35.1852086649207"
"DOM","Dominican Republic",2008,"49.6170565100393","6.33582216737353","12.6809997558594","37.4853165986632"
"DOM","Dominican Republic",2009,"49.6170565100393","6.13735251636964","13.1280002593994","29.5813545062432"
"DOM","Dominican Republic",2010,"49.6170565100393","6.05745782545387","12.4169998168945","33.3241838628391"
"DOM","Dominican Republic",2011,"49.6170565100393","5.636860251481","12.039999961853","34.8026905916189"
"DOM","Dominican Republic",2012,"48.6855723452701","5.401093850054","11.3590002059937","33.8054960203085"
"DOM","Dominican Republic",2013,"48.6855723452701","5.30486594790057","11.0819997787476","31.5145973917362"
"DOM","Dominican Republic",2014,"48.6855723452701","5.19345629235306","11.2589998245239","30.3450326909393"
"DOM","Dominican Republic",2015,"48.6855723452701","5.48469593179011","9.71500015258789","28.4094954181354"
"DOM","Dominican Republic",2016,"48.6855723452701","5.50727322497897","8.92700004577637","27.6765917341304"
"DOM","Dominican Republic",2017,"..","5.34266664292977","9.57699966430664","26.5429400827088"
"DOM","Dominican Republic",2018,"..","5.14778281811644","9.47700023651123","28.504535080793"
"DOM","Dominican Republic",2019,"..","..","9.3769998550415",".."
"ECU","Ecuador",1960,"..","33.6548595252887","..","10.3640719922139"
"ECU","Ecuador",1961,"17.0134373645427","34.0353983300252","..","10.1516653685266"
"ECU","Ecuador",1962,"17.0134373645427","35.2529029353015","..","10.7943896253692"
"ECU","Ecuador",1963,"17.0495593122381","34.1957499512678","..","9.95697544232937"
"ECU","Ecuador",1964,"17.0495593122381","31.8358566226555","..","10.1444581483728"
"ECU","Ecuador",1965,"17.0856812599335","31.3130788162474","..","10.290481092282"
"ECU","Ecuador",1966,"17.0856812599335","28.0337459253875","..","11.114369199533"
"ECU","Ecuador",1967,"17.121803207629","28.4055380642007","..","12.0315925734963"
"ECU","Ecuador",1968,"17.1037422337812","29.2818942533795","..","13.9182074148867"
"ECU","Ecuador",1969,"17.3204739199538","26.2521799930883","..","12.1023572054297"
"ECU","Ecuador",1970,"17.5372056061263","26.0292779221651","..","13.010025402533"
"ECU","Ecuador",1971,"17.7539372922988","25.2587816484435","..","16.6901086127357"
"ECU","Ecuador",1972,"17.9706689784713","25.8356518844639","..","15.550077564171"
"ECU","Ecuador",1973,"18.1874006646438","25.3754990501017","..","16.6595970580145"
"ECU","Ecuador",1974,"18.6678225689929","24.0938427821548","..","18.7523195538694"
"ECU","Ecuador",1975,"19.4516688339835","22.3551822334737","..","19.3341564040548"
"ECU","Ecuador",1976,"20.0657419448057","20.1177300940648","..","17.9782683283951"
"ECU","Ecuador",1977,"21.0771564802774","18.7030722359671","..","18.1393334090066"
"ECU","Ecuador",1978,"21.6912295910996","18.2001239092383","..","18.563846110533"
"ECU","Ecuador",1979,"22.3594856234648","16.0225688613038","..","18.1715032730298"
"ECU","Ecuador",1980,"23.3997977170929","16.1108945516136","..","17.8769831023352"
"ECU","Ecuador",1981,"24.4148244473342","15.7664394894899","..","15.2974278533261"
"ECU","Ecuador",1982,"25.1408755960121","15.9260653705015","..","17.7564544710672"
"ECU","Ecuador",1983,"25.6285218899003","16.900845128291","..","15.3164023809484"
"ECU","Ecuador",1984,"26.206473053027","18.6133403784386","..","15.6818801344596"
"ECU","Ecuador",1985,"26.8024851900014","18.8789498131776","..","16.0359384241434"
"ECU","Ecuador",1986,"27.3804363531282","20.8114914655921","..","17.4812010058534"
"ECU","Ecuador",1987,"27.8897558156336","21.3475716289276","..","22.3646357882814"
"ECU","Ecuador",1988,"27.9078167894813","22.0108036177632","..","23.6564504742201"
"ECU","Ecuador",1989,"28.0053460482589","22.4006908587262","..","24.8299322177703"
"ECU","Ecuador",1990,"28.3412801618263","20.5210053878115","..","21.8305402720974"
"ECU","Ecuador",1991,"28.5869094061552","20.8630768323822","31.7269992828369","21.5220563955058"
"ECU","Ecuador",1992,"28.7277850021673","18.9221169961655","31.5300006866455","20.6728035108946"
"ECU","Ecuador",1993,"28.8072532870972","23.4031589633143","31.3430004119873","23.1353775913338"
"ECU","Ecuador",1994,"29.3635312816067","22.1459459595206","31.0939998626709","23.4979294250568"
"ECU","Ecuador",1995,"29.2876751914463","21.9121688235555","30.8810005187988","24.624367359648"
"ECU","Ecuador",1996,"28.8505996243317","20.7500581031484","30.6809997558594","21.9424179952391"
"ECU","Ecuador",1997,"28.9409044935703","20.1087737333262","30.423999786377","23.4822601074067"
"ECU","Ecuador",1998,"32.3200193267837","17.4759454640616","30.1760005950928","25.5031570829793"
"ECU","Ecuador",1999,"32.5132871637945","17.5713518152118","30.1140003204346","22.82370915869"
"ECU","Ecuador",2000,"32.477049444355","15.4045442662352","29.9409999847412","27.3371640115967"
"ECU","Ecuador",2001,"31.3456273151876","12.6572665949658","29.6450004577637","27.5223100691326"
"ECU","Ecuador",2002,"30.1578354002255","11.2309228939984","29.7180004119873","27.884175755006"
"ECU","Ecuador",2003,"29.1914962151715","10.8432997178355","29.7970008850098","24.643230639742"
"ECU","Ecuador",2004,"30.3068126912546","9.69192133694068","30.443000793457","26.1108917684824"
"ECU","Ecuador",2005,"30.1980995329361","9.48116929916905","30.3460006713867","28.4816556016882"
"ECU","Ecuador",2006,"29.9726203897568","9.40813610619229","29.6200008392334","29.3767084189742"
"ECU","Ecuador",2007,"29.8437751650829","9.35565570716795","28.4869995117188","30.6553704545877"
"ECU","Ecuador",2008,"29.9766468030279","8.96568289225354","27.9549999237061","33.8933078227637"
"ECU","Ecuador",2009,"30.336607756256","9.91394134641047","28.5349998474121","26.8557410860957"
"ECU","Ecuador",2010,"30.1888395688215","9.73311807843671","27.8780002593994","32.4082827425812"
"ECU","Ecuador",2011,"29.5784349237246","9.60111666656407","27.9060001373291","33.3690390907468"
"ECU","Ecuador",2012,"30.2258813913019","8.64241274882244","27.9810009002686","31.5863031373811"
"ECU","Ecuador",2013,"30.2504429054598","8.76934290282697","26.6499996185303","30.9678677603585"
"ECU","Ecuador",2014,"22.5547600068952","9.12650825871229","25.2800006866455","29.6563148434008"
"ECU","Ecuador",2015,"23.3064901849885","9.45485142211309","26.1919994354248","23.9856557706229"
"ECU","Ecuador",2016,"22.2096956031567","9.51901672818233","26.9419994354248","19.016549070733"
"ECU","Ecuador",2017,"..","9.32925891153764","27.6940002441406","21.5889034983957"
"ECU","Ecuador",2018,"..","9.2438990004784","27.4769992828369","23.0467920375474"
"ECU","Ecuador",2019,"..","..","27.2660007476807",".."
"EGY","Egypt, Arab Rep.",1960,"..","27.6488257782632","..","21.8255051884216"
"EGY","Egypt, Arab Rep.",1961,"2.57973780702195","27.1530794786609","..","19.7418860209558"
"EGY","Egypt, Arab Rep.",1962,"2.51644984680295","24.6278257673222","..","19.5184708693255"
"EGY","Egypt, Arab Rep.",1963,"2.50138128484605","24.4218621257896","..","23.5869266684977"
"EGY","Egypt, Arab Rep.",1964,"2.51745441760008","23.1990231990232","..","24.8742368742369"
"EGY","Egypt, Arab Rep.",1965,"2.68421316992315","25.6941072610903","..","20.1324210990951"
"EGY","Egypt, Arab Rep.",1966,"2.79270681601286","24.8844722528933","..","20.4841941684047"
"EGY","Egypt, Arab Rep.",1967,"2.81380280275252","24.1557519330914","..","19.1139340381884"
"EGY","Egypt, Arab Rep.",1968,"2.81380280275252","25.3800708940528","..","17.4635683339898"
"EGY","Egypt, Arab Rep.",1969,"2.84795820985484","25.5436799524976","..","16.5330661322645"
"EGY","Egypt, Arab Rep.",1970,"2.85599477623186","24.109820089955","..","17.0945777111444"
"EGY","Egypt, Arab Rep.",1971,"2.865035913406","22.9315401250111","..","17.7829783452321"
"EGY","Egypt, Arab Rep.",1972,"2.86804962579738","23.7496872480609","..","17.3751077256679"
"EGY","Egypt, Arab Rep.",1973,"2.86804962579738","26.5749311983988","..","18.1611208406305"
"EGY","Egypt, Arab Rep.",1974,"2.85599477623186","28.8074922893357","..","31.2974177716743"
"EGY","Egypt, Arab Rep.",1975,"2.83791250188357","27.6655485621679","..","35.546300832925"
"EGY","Egypt, Arab Rep.",1976,"2.74247827615651","26.0149747934254","..","27.9181457506786"
"EGY","Egypt, Arab Rep.",1977,"2.64704405042945","24.8188163071414","..","31.365790082705"
"EGY","Egypt, Arab Rep.",1978,"2.5516098247024","23.394542365248","..","33.9362115908207"
"EGY","Egypt, Arab Rep.",1979,"2.45818474056959","20.0564426369863","..","42.9715246067986"
"EGY","Egypt, Arab Rep.",1980,"2.45617559897534","16.5818608511851","..","42.8683992757858"
"EGY","Egypt, Arab Rep.",1981,"2.47928072730926","21.6205656656919","..","43.498141105081"
"EGY","Egypt, Arab Rep.",1982,"2.45641668615639","18.0486284289277","..","37.8687210545066"
"EGY","Egypt, Arab Rep.",1983,"2.44586869278656","19.0451127819549","..","34.2105263157895"
"EGY","Egypt, Arab Rep.",1984,"2.46949621755551","18.1075949367089","..","31.9620253164557"
"EGY","Egypt, Arab Rep.",1985,"2.50841328042594","17.1045576407507","..","27.8820375335121"
"EGY","Egypt, Arab Rep.",1986,"2.57873323622482","17.390022675737","..","22.2222222222222"
"EGY","Egypt, Arab Rep.",1987,"2.55864182028228","19.6330089320388","..","22.7184466019417"
"EGY","Egypt, Arab Rep.",1988,"2.5927972273846","18.0454550324675","..","35.2272727272727"
"EGY","Egypt, Arab Rep.",1989,"2.58275151941333","18.6948049350649","..","32.3376623376623"
