"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"ERI","Eritrea",2008,"74.970297029703","16.7763073752775","65.5920028686523","26.132193400212"
"ERI","Eritrea",2009,"75.1683168316832","14.1242274354984","64.6620025634766","23.443517755704"
"ERI","Eritrea",2010,"75.1683168316832",NA,"65.3199996948242","23.3453106358911"
"ERI","Eritrea",2011,"75.1683168316832",NA,"64.4089965820313","23.1535693619993"
"ERI","Eritrea",2012,"75.1683168316832",NA,"63.8120002746582",NA
"ERI","Eritrea",2013,"75.1683168316832",NA,"63.8160018920898",NA
"ERI","Eritrea",2014,"75.1683168316832",NA,"63.4420013427734",NA
"ERI","Eritrea",2015,"75.1683168316832",NA,"63.1529998779297",NA
"ERI","Eritrea",2016,"75.1683168316832",NA,"62.9970016479492",NA
"ERI","Eritrea",2017,NA,NA,"62.8610000610352",NA
"ERI","Eritrea",2018,NA,NA,"62.6980018615723",NA
"ERI","Eritrea",2019,NA,NA,"62.5449981689453",NA
"EST","Estonia",2000,"23.2602028780373","3.87989754965149","6.36199998855591","64.7828949731819"
"EST","Estonia",2001,"20.9955178108044","3.49140317061652","6.3439998626709","65.1570187162659"
"EST","Estonia",2002,"16.4708660581984","3.55136455207031","6.59600019454956","65.3226004887639"
"EST","Estonia",2003,"19.5494223214681","3.45891893590575","6.23600006103516","65.5905152145753"
"EST","Estonia",2004,"18.1740982404827","3.61995409278005","5.06199979782104","68.9074603323977"
"EST","Estonia",2005,"20.8044355841959","3.28928573690552","5.19299983978271","70.5461205443581"
"EST","Estonia",2006,"21.1960368011323","3.14628676859829","5.06400012969971","73.4219547025245"
"EST","Estonia",2007,"21.5758427833437","3.92616131569451","4.77699995040894","71.4003102030461"
"EST","Estonia",2008,"21.3918374096006","3.39730536554951","3.90199995040894","70.2113555984266"
"EST","Estonia",2009,"21.9815991458591","2.45726886863192","4.05399990081787","55.5858818187045"
"EST","Estonia",2010,"22.382637126515","3.14504483705651","4.21700000762939","68.0656655582427"
"EST","Estonia",2011,"22.3165841000236","3.64664017731653","4.41200017929077","80.0587687940266"
"EST","Estonia",2012,"22.5501303235212","3.29084177237925","4.49300003051758","83.9241983978361"
"EST","Estonia",2013,"22.1992178513918","3.06821762367491","4.26200008392334","81.3571841244654"
"EST","Estonia",2014,"22.4062571888659","3.14361015896465","3.85800004005432","77.8642907618956"
"EST","Estonia",2015,"22.8433402346446","2.83730150996898","3.90199995040894","72.9681600349145"
"EST","Estonia",2016,"23.0733839429492","2.0594828756938","3.89400005340576","73.5442438598038"
"EST","Estonia",2017,NA,"2.37088689442783","3.52600002288818","71.8574286059871"
"EST","Estonia",2018,NA,"2.6605061620026","3.49000000953674","70.7437935394783"
"EST","Estonia",2019,NA,NA,"3.45499992370605",NA
"SWZ","Eswatini",2000,"71.1046511627907","12.3159756092489","15.6280002593994","85.1329653690764"
"SWZ","Eswatini",2001,"71.1627906976744","12.0992204792236","15.5249996185303","81.9991784113688"
"SWZ","Eswatini",2002,"71.1627906976744","12.5025434957971","15.3719997406006","94.7601877170903"
"SWZ","Eswatini",2003,"71.1627906976744","12.3852631720627","15.1400003433228","88.3194844419966"
"SWZ","Eswatini",2004,"71.1627906976744","9.65947238677037","14.8940000534058","78.6336670364372"
"SWZ","Eswatini",2005,"71.1627906976744","10.9717565234878","14.7370004653931","67.7540994474412"
"SWZ","Eswatini",2006,"71.1627906976744","11.1842159142319","14.5389995574951","51.084965143741"
"SWZ","Eswatini",2007,"71.1627906976744","10.7541754662163","14.3760004043579","53.7772621235021"
"SWZ","Eswatini",2008,"71.1627906976744","9.99945414538648","14.2320003509521","60.0378737312623"
"SWZ","Eswatini",2009,"71.046511627907","9.25038540444129","14.1359996795654","57.7665180033969"
"SWZ","Eswatini",2010,"71.046511627907","10.1562124366509","13.9580001831055","60.1944916023076"
"SWZ","Eswatini",2011,"71.046511627907","9.71988485354406","13.8229999542236","45.9335592868514"
"SWZ","Eswatini",2012,"71.046511627907","10.2030729672967","13.7279996871948","42.9727413747845"
"SWZ","Eswatini",2013,"71.046511627907","10.1154344501397","13.4879999160767","46.2646099564878"
"SWZ","Eswatini",2014,"71.046511627907","9.2356341156307","13.3330001831055","44.4932755602086"
"SWZ","Eswatini",2015,"71.046511627907","9.32179836382151","13.2760000228882","40.8404008800113"
"SWZ","Eswatini",2016,"71.046511627907","8.90210168441665","13.2040004730225","42.3180215322182"
"SWZ","Eswatini",2017,NA,"8.34297280422723","13.1090002059937","43.8397192868711"
"SWZ","Eswatini",2018,NA,"8.59027407971495","13.0430002212524","43.9119686281662"
"SWZ","Eswatini",2019,NA,NA,"12.9799995422363",NA
"ETH","Ethiopia",2000,"30.662","44.6660179485759","76.3980026245117",NA
"ETH","Ethiopia",2001,"30.605400390625","42.3405711240311","76.504997253418",NA
"ETH","Ethiopia",2002,"30.498","38.6923716914638","76.9260025024414",NA
"ETH","Ethiopia",2003,"31.607","37.2850554139561","78.1289978027344",NA
"ETH","Ethiopia",2004,"33.101","38.6797549469264","78.1829986572266",NA
"ETH","Ethiopia",2005,"33.591","41.1744985607337","78.1210021972656",NA
"ETH","Ethiopia",2006,"34.219","42.5241701226393","77.4499969482422",NA
"ETH","Ethiopia",2007,"35.077","42.2650121920913","76.6009979248047",NA
"ETH","Ethiopia",2008,"34.513","45.1845583729593","75.947998046875",NA
"ETH","Ethiopia",2009,"34.985","45.8826942649104","75.2740020751953",NA
"ETH","Ethiopia",2010,"35.683","41.4468200699758","73.9130020141602",NA
"ETH","Ethiopia",2011,"36.32519921875","41.2499638574537","72.7639999389648","31.5460822119553"
"ETH","Ethiopia",2012,"36.488","44.3309427521463","72.3440017700195","31.630605984481"
"ETH","Ethiopia",2013,"36.259","41.2395055340925","71.0339965820313","28.9877135217855"
"ETH","Ethiopia",2014,"36.259","38.5204496889284","70.0059967041016","29.0994642402923"
"ETH","Ethiopia",2015,"36.259","36.0569753905786","68.8990020751953","30.2928105475922"
"ETH","Ethiopia",2016,"36.259","34.6988795973718","68.0319976806641","27.0869722982698"
"ETH","Ethiopia",2017,NA,"33.7835539362005","67.0749969482422","23.477234504413"
"ETH","Ethiopia",2018,NA,"31.1934311308756","66.2030029296875","22.798726646213"
"ETH","Ethiopia",2019,NA,NA,"65.3280029296875",NA
"FRO","Faroe Islands",2000,"2.1489970407132","18.1569598952977","..","57.7288024679817"
"FRO","Faroe Islands",2001,"2.1489970407132","18.1381324790351","..","50.9312478406985"
"FRO","Faroe Islands",2002,"2.1489970407132","15.5812367079973","..","48.3578106817543"
"FRO","Faroe Islands",2003,"2.1489970407132","12.0512898669999","..","58.2111541236118"
"FRO","Faroe Islands",2004,"2.1489970407132","12.0541010836036","..","45.5864905481294"
"FRO","Faroe Islands",2005,"2.1489970407132","11.6490049607196","..","52.5923137799911"
"FRO","Faroe Islands",2006,"2.1489970407132","14.0529272694918","..","51.6782333850234"
"FRO","Faroe Islands",2007,"2.1489970407132","12.7225912022331","..","58.3774505085507"
"FRO","Faroe Islands",2008,"2.1489970407132","9.73977275476384","..","54.5783705758546"
"FRO","Faroe Islands",2009,"2.1489970407132","10.0998306004638","..","47.861125273424"
"FRO","Faroe Islands",2010,"2.1489970407132","14.7015777415079","..","47.3353102993801"
"FRO","Faroe Islands",2011,"2.1489970407132","14.4394424336694","..","53.8908498100565"
"FRO","Faroe Islands",2012,"2.1489970407132","12.4894213091312","..","62.6185542942189"
"FRO","Faroe Islands",2013,"2.1489970407132","15.199636716076","..","56.9840656622137"
"FRO","Faroe Islands",2014,"2.1489970407132","15.0995637445468","..","51.3731421642771"
"FRO","Faroe Islands",2015,"2.1489970407132","15.8651831301833","..","50.3922320927899"
"FRO","Faroe Islands",2016,"2.1489970407132","20.9704683305161","..",NA
"FRO","Faroe Islands",2017,NA,"19.2805217019457","..",NA
"FRO","Faroe Islands",2018,NA,NA,"..",NA
"FRO","Faroe Islands",2019,NA,NA,"..",NA
"FJI","Fiji",2000,"23.4263820470717","14.9352989681979","45.7700004577637",NA
"FJI","Fiji",2001,"23.4263820470717","12.9529402768543","45.443000793457",NA
"FJI","Fiji",2002,"23.4263820470717","13.2429248033765","45.2109985351563",NA
"FJI","Fiji",2003,"23.4263820470717","12.430694917335","44.9770011901855",NA
"FJI","Fiji",2004,"23.4263820470717","12.2619251624259","44.685001373291",NA
"FJI","Fiji",2005,"23.4263820470717","11.9689570314682","44.4659996032715",NA
"FJI","Fiji",2006,"23.4263820470717","12.267239520831","44.2130012512207",NA
"FJI","Fiji",2007,"23.3716475095785","11.7896071840417","44.0449981689453",NA
"FJI","Fiji",2008,"23.4263820470717","10.6974950619792","43.7789993286133",NA
"FJI","Fiji",2009,"23.4044885661476","10.0884444017423","43.5970001220703",NA
"FJI","Fiji",2010,"23.2621784345922","9.38189737562412","43.3569984436035",NA
"FJI","Fiji",2011,"23.2621784345922","9.21716744343046","43.1629981994629",NA
"FJI","Fiji",2012,"23.2621784345922","9.67589967195045","42.3769989013672",NA
"FJI","Fiji",2013,"23.2621784345922","10.1135217321053","41.476001739502",NA
"FJI","Fiji",2014,"23.2621784345922","8.09852283999858","40.4339981079102",NA
"FJI","Fiji",2015,"23.2621784345922","7.87162404410063","40.1339988708496",NA
"FJI","Fiji",2016,"23.2621784345922","10.6643332511907","40",NA
"FJI","Fiji",2017,NA,"10.5318277050456","39.7350006103516",NA
"FJI","Fiji",2018,NA,"10.7452472756643","39.4490013122559",NA
"FJI","Fiji",2019,NA,NA,"39.1599998474121",NA
"FIN","Finland",2000,"7.2819199579763","2.95363597719177","6.20800018310547","32.8637809472157"
"FIN","Finland",2001,"7.2950523654749","2.76433332411428","5.83699989318848","30.5127637801809"
"FIN","Finland",2002,"7.34101579172002","2.67230580660803","5.52699995040894","30.1644599490861"
"FIN","Finland",2003,"7.37384681046653","2.53576629829521","5.27699995040894","30.7349636570916"
"FIN","Finland",2004,"7.39682852358909","2.37972259665655","5.00899982452393","32.3448267173938"
"FIN","Finland",2005,"7.46511720288956","2.27826118637172","4.82499980926514","36.3058407767462"
"FIN","Finland",2006,"7.56568363035786","2.00119146081193","4.67000007629395","38.909292815954"
"FIN","Finland",2007,"7.54677859299467","2.38036691755046","4.53700017929077","39.0314958946288"
"FIN","Finland",2008,"7.55643271583991","2.20523511697938","4.52099990844727","41.2843281085116"
"FIN","Finland",2009,"7.55676209279368","2.25368231662696","4.6269998550415","34.0423775908268"
"FIN","Finland",2010,"7.541625213372","2.41890476924467","4.43900012969971","37.0500098329462"
"FIN","Finland",2011,"7.5244335044136","2.32123556803604","4.23099994659424","39.6791886786735"
"FIN","Finland",2012,"7.51949750783589","2.31449932102051","4.15999984741211","40.3622218795545"
"FIN","Finland",2013,"7.43196551383724","2.36735333127774","4.13199996948242","39.0762574576279"
"FIN","Finland",2014,"7.46026554890339","2.39829480369459","4.25600004196167","37.6312851322155"
"FIN","Finland",2015,"7.48050377527475","2.25231188184345","4.22399997711182","35.9533084967567"
"FIN","Finland",2016,"7.48576881313547","2.31097460043038","3.86500000953674","36.0936896507329"
"FIN","Finland",2017,NA,"2.32123480302057","3.76300001144409","37.5693690900636"
"FIN","Finland",2018,NA,"2.45934153113844","3.72699999809265","39.2931632352753"
"FIN","Finland",2019,NA,NA,"3.69199991226196",NA
"FRA","France",2000,"54.4360796320941","2.0983575513075","4.14300012588501","27.2662714690058"
"FRA","France",2001,"54.2642292270887","2.10700819139254","4.07000017166138","26.6934728903914"
"FRA","France",2002,"54.076852040436","2.01085885192927","4.13100004196167","25.5409745004028"
"FRA","France",2003,"53.9083391234258","1.85016428870167","4.25400018692017","24.6858645485955"
"FRA","France",2004,"53.7987146977949","1.82269094417374","3.87400007247925","25.4561715567725"
"FRA","France",2005,"53.6755092345909","1.68010170422531","3.63700008392334","26.947655734595"
"FRA","France",2006,"53.5336040576256","1.51849064281003","3.73300004005432","28.16836935943"
"FRA","France",2007,"53.3389218402565","1.6129929533935","3.4539999961853","28.5674990728149"
"FRA","France",2008,"53.1635976249333","1.51522299962858","2.73799991607666","29.2776980294924"
"FRA","France",2009,"52.998867341078","1.32316199671353","2.93099999427795","25.6269036398058"
"FRA","France",2010,"52.827926944534","1.60402828863388","2.90799999237061","28.0794912416196"
"FRA","France",2011,"52.7408105848571","1.6502871934041","2.90899991989136","30.369238945981"
"FRA","France",2012,"52.6790839909002","1.63179503677703","2.91899991035461","30.499031981938"
"FRA","France",2013,"52.5492316403422","1.45863217691004","3.07500004768372","30.3993172078638"
"FRA","France",2014,"52.5360837509851","1.55635615985933","2.84500002861023","30.8121120215465"
"FRA","France",2015,"52.4637632255604","1.60564438654459","2.74499988555908","31.1590715564548"
"FRA","France",2016,"52.4475441661716","1.43711486668854","2.87199997901917","30.852605198715"
"FRA","France",2017,NA,"1.55176568137781","2.62899994850159","31.8781663074173"
"FRA","France",2018,NA,"1.62212240075815","2.6029999256134","32.1109689812119"
"FRA","France",2019,NA,NA,"2.57699990272522",NA
"PYF","French Polynesia",2000,"11.7486338797814","4.70588232054572","10.8400001525879","24.2287954688592"
"PYF","French Polynesia",2001,"11.7486338797814",NA,"10.08899974823",NA
"PYF","French Polynesia",2002,"12.2950819672131",NA,"9.39000034332275",NA
"PYF","French Polynesia",2003,"12.2950819672131",NA,"9.36200046539307",NA
"PYF","French Polynesia",2004,"12.2950819672131",NA,"9.34000015258789",NA
"PYF","French Polynesia",2005,"12.2950819672131",NA,"9.31599998474121",NA
"PYF","French Polynesia",2006,"12.2950819672131",NA,"9.2819995880127",NA
"PYF","French Polynesia",2007,"12.2950819672131",NA,"9.25100040435791",NA
"PYF","French Polynesia",2008,"12.2950819672131",NA,"9.15900039672852",NA
"PYF","French Polynesia",2009,"12.1584699453552",NA,"9.11499977111816",NA
"PYF","French Polynesia",2010,"12.1584699453552",NA,"9.01799964904785",NA
"PYF","French Polynesia",2011,"12.431693989071",NA,"8.93099975585938",NA
"PYF","French Polynesia",2012,"12.431693989071",NA,"8.85099983215332",NA
"PYF","French Polynesia",2013,"12.431693989071",NA,"8.76599979400635",NA
"PYF","French Polynesia",2014,"12.431693989071",NA,"8.66699981689453",NA
"PYF","French Polynesia",2015,"12.431693989071",NA,"8.57600021362305",NA
"PYF","French Polynesia",2016,"12.431693989071",NA,"8.48600006103516",NA
"PYF","French Polynesia",2017,NA,NA,"8.39299964904785",NA
"PYF","French Polynesia",2018,NA,NA,"8.29800033569336",NA
"PYF","French Polynesia",2019,NA,NA,"8.20499992370605",NA
"GAB","Gabon",2000,"20.0256141576435","6.21362452192229","42.6650009155273","32.6697522310293"
"GAB","Gabon",2001,"20.0256141576435","6.14393258219291","42.1199989318848","29.3633807625275"
"GAB","Gabon",2002,"20.0256141576435","5.74386163895503","41.8230018615723","32.1501818428416"
"GAB","Gabon",2003,"20.0256141576435","6.00402093513223","41.5750007629395","28.3731737105414"
"GAB","Gabon",2004,"20.0256141576435","5.46729104251047","41.5139999389648","26.728381864986"
"GAB","Gabon",2005,"20.0256141576435","4.98463861102881","41.5709991455078","23.9409270825355"
"GAB","Gabon",2006,"20.0256141576435","4.91120031463828","41.3400001525879","28.077592735444"
"GAB","Gabon",2007,"20.0256141576435","4.95783080287957","40.9669990539551","26.6038745775238"
"GAB","Gabon",2008,"20.0256141576435","4.22984203194841","40.9930000305176","26.7991605832374"
"GAB","Gabon",2009,"20.0256141576435","5.04416979273101","40.3790016174316","31.3328452395852"
"GAB","Gabon",2010,"20.0256141576435","3.91445441728357","40.0279998779297","31.4941703485316"
"GAB","Gabon",2011,"20.0256141576435","3.43228977977158","39.9220008850098","28.7540052056817"
"GAB","Gabon",2012,"20.0256141576435","3.35369777676334","39.4780006408691","31.3924675039244"
"GAB","Gabon",2013,"20.0256141576435","3.32908065074657","39.064998626709","33.2776302665374"
"GAB","Gabon",2014,"20.0256141576435","3.62120476996244","38.5839996337891","28.9994366216762"
"GAB","Gabon",2015,"20.0256141576435","4.31162904410146","38.1230010986328","27.9177729544577"
"GAB","Gabon",2016,"20.0256141576435","4.97313690987068","38.0839996337891","26.0980337724197"
"GAB","Gabon",2017,NA,"5.2657648440765","37.8470001220703","24.8419864730712"
"GAB","Gabon",2018,NA,"5.43757843993054","37.6059989929199","21.5123688593313"
"GAB","Gabon",2019,NA,NA,"37.3470001220703",NA
"GMB","Gambia, The",2000,"54.5454545454545","24.5322844709577","30.3010005950928","30.5611455661123"
"GMB","Gambia, The",2001,"53.3596837944664","25.4256323774963","30.386999130249","25.1084650526988"
"GMB","Gambia, The",2002,"51.0869565217391","24.1249321438198","30.988000869751","32.4855663356834"
"GMB","Gambia, The",2003,"50.098814229249","26.7482904903386","30.9290008544922","37.7650065890941"
"GMB","Gambia, The",2004,"50.8893280632411","31.502618345017","30.9050006866455","29.3395166933091"
"GMB","Gambia, The",2005,"52.0750988142293","32.0906328098921","31.451000213623","30.1154326166684"
"GMB","Gambia, The",2006,"48.9130434782609","25.6002258377034","30.9589996337891","29.3397562431418"
"GMB","Gambia, The",2007,"48.9130434782609","23.5661970390261","30.7180004119873","26.2608870053629"
"GMB","Gambia, The",2008,"54.5454545454545","29.7757115194915","31.0830001831055","24.6138992810955"
"GMB","Gambia, The",2009,"59.5849802371541","31.7342257887518","30.882999420166","26.0312868996824"
"GMB","Gambia, The",2010,"60.7707509881423","35.1932434877047","30.9029998779297","26.3447001496494"
"GMB","Gambia, The",2011,"60.7707509881423","27.202420609824","30.7840003967285","25.780297578409"
"GMB","Gambia, The",2012,"59.7826086956522","27.393571461515","30.5389995574951","27.8589908793608"
"GMB","Gambia, The",2013,"59.7826086956522","26.2221225134284","30.2299995422363","26.9268733280912"
"GMB","Gambia, The",2014,"59.7826086956522","22.4588391707898","30.0860004425049","32.8928139624599"
"GMB","Gambia, The",2015,"59.7826086956522","22.2088860199147","29.943000793457","32.6453626439573"
"GMB","Gambia, The",2016,"59.7826086956522","21.8613793599274","29.9969997406006","31.6509073025326"
"GMB","Gambia, The",2017,NA,"21.0018946913892","29.9400005340576","38.9907995485091"
"GMB","Gambia, The",2018,NA,"19.8660955069363","29.7310009002686","41.5109863180911"
"GMB","Gambia, The",2019,NA,NA,"29.5179996490479",NA
"GEO","Georgia",2000,"43.1716793783278","20.6020089027155","52.1730003356934","39.6669292250666"
"GEO","Georgia",2001,"43.2148510577061","20.9619418639497","52.7919998168945","38.8685585855559"
"GEO","Georgia",2002,"43.2292416174989","19.2408798283262","53.7700004577637","42.3998497854077"
"GEO","Georgia",2003,"43.2580227370845","19.3015027848811","54.8969993591309","46.4220700365479"
"GEO","Georgia",2004,"35.8612750035976","16.3950612257362","54.0019989013672","48.182278635628"
"GEO","Georgia",2005,"36.2642106777954","14.7699403660646","54.3409996032715","51.5679181474757"
"GEO","Georgia",2006,"36.2354295582098","11.1987759157064","55.3040008544922","57.0167695197209"
"GEO","Georgia",2007,"36.221038998417","9.19570666949123","53.4309997558594","57.9505107745178"
"GEO","Georgia",2008,"36.1778673190387","8.13162847511651","52.9199981689453","58.4034312106485"
"GEO","Georgia",2009,"35.9476183623543","8.10130101189814","52.3919982910156","48.9340086734127"
"GEO","Georgia",2010,"35.4007770902288","8.45080104117022","51.8429985046387","49.9440920922389"
"GEO","Georgia",2011,"35.1475018325479","9.13194158257682","51.2690010070801","52.8586623336355"
"GEO","Georgia",2012,"35.0410130954094","8.17561785413904","50.609001159668","55.4259878871574"
"GEO","Georgia",2013,"35.7763721061484","8.61644458433882","49.6949996948242","53.8803203581296"
"GEO","Georgia",2014,"34.7684567361311","8.52619031554326","48.7379989624023","56.8401977888517"
"GEO","Georgia",2015,"34.7978140402396","7.81376160306468","47.7799987792969","57.9065861205245"
"GEO","Georgia",2016,"34.4510001439056","7.29657327826767","46.8240013122559","56.0260631766938"
"GEO","Georgia",2017,NA,"6.24017153357195","43.1240005493164","57.5123216156343"
"GEO","Georgia",2018,NA,"6.76221375671816","42.8969993591309","61.1971488341745"
"GEO","Georgia",2019,NA,NA,"42.6720008850098",NA
"DEU","Germany",2000,"48.9124516406362","0.994789221891906","2.63700008392334","30.678349430323"
"DEU","Germany",2001,"48.8220120378332","1.08343229583805","2.6159999370575","30.2181317720272"
"DEU","Germany",2002,"48.6355558103537","0.900496788164431","2.48699998855591","28.3423107018725"
"DEU","Germany",2003,"48.7400017201342","0.832259435604571","2.42499995231628","29.0376067680426"
"DEU","Germany",2004,"48.7799982796686","0.951063416014002","2.35500001907349","30.5128352456553"
"DEU","Germany",2005,"48.8330083725198","0.726955700932129","2.37400007247925","32.8591405884692"
"DEU","Germany",2006,"48.5948612066988","0.737585322085632","2.26799988746643","36.0168212387006"
"DEU","Germany",2007,"48.6133019760805","0.77886019483507","2.25799989700317","36.5516592986738"
"DEU","Germany",2008,"48.5356968706078","0.83833040773771","1.7849999666214","37.7256144732553"
"DEU","Germany",2009,"48.4380826711798","0.695334317361279","1.682000041008","33.1088059597748"
"DEU","Germany",2010,"47.9100324181656","0.803696771174544","1.64699995517731","37.3031508345032"
"DEU","Germany",2011,"47.9659169153087","0.910022423855418","1.64499998092651","40.148984986412"
"DEU","Germany",2012,"47.8108681930338","0.847918814268698","1.56099998950958","40.2069347359679"
"DEU","Germany",2013,"47.8588626461821","0.942643214114216","1.44599997997284","39.6601988368577"
"DEU","Germany",2014,"47.9363714531384","0.904547674923055","1.42799997329712","39.0008300796262"
"DEU","Germany",2015,"47.9592062964195","0.683779582649906","1.39400005340576","39.2865511357823"
"DEU","Germany",2016,"47.6786123196703","0.698318496538081","1.30799996852875","38.6599661784882"
"DEU","Germany",2017,NA,"0.831435536010897","1.27699995040894","40.2959639320922"
"DEU","Germany",2018,NA,"0.768635049351597","1.26600003242493","41.254735570526"
"DEU","Germany",2019,NA,NA,"1.25399994850159",NA
"GHA","Ghana",2000,"63.4174211127714","35.2715219593039","54.9729995727539","67.2461725439646"
"GHA","Ghana",2001,"63.7690076470071","35.2418001245052","55.0069999694824","64.8128376940797"
"GHA","Ghana",2002,"64.3007822800387","35.1483770619295","55.0390014648438","54.8729912815685"
"GHA","Ghana",2003,"65.1973279423398","36.5454059013539","55.1189994812012","56.6081030628332"
"GHA","Ghana",2004,"66.3619583369957","37.9524260930096","55.1730003356934","60.3670092258015"
"GHA","Ghana",2005,"66.3619583369957","37.4530129301836","55.0919990539551","61.7222971639139"
"GHA","Ghana",2006,"67.240924672585","28.948945669407","54.9290008544922","40.7293250807417"
"GHA","Ghana",2007,"67.6804078403797","27.294114484663","53.7169990539551","40.8292316808483"
"GHA","Ghana",2008,"68.5593741759691","29.4080967578414","52.5289993286133","44.4847683116359"
"GHA","Ghana",2009,"68.5593741759691","30.9933842095403","51.3660011291504","42.3028725496475"
"GHA","Ghana",2010,"68.647270809528","28.0387379636491","49.8680000305176","45.901097808525"
"GHA","Ghana",2011,"69.0867539773227","23.663704967184","48.4420013427734","49.3588453047101"
"GHA","Ghana",2012,"68.9988573437637","22.1311546901572","46.8470001220703","52.808816954646"
"GHA","Ghana",2013,"68.9988573437637","20.4524959454593","45.3790016174316","35.8578374910211"
"GHA","Ghana",2014,"68.9988573437637","19.9996997926054","40.439998626709","36.349465253021"
"GHA","Ghana",2015,"68.9988573437637","20.2471754902887","35.1780014038086","43.6275984155246"
"GHA","Ghana",2016,"68.9988573437637","20.9768913102422","34.7000007629395","37.4769955168535"
"GHA","Ghana",2017,NA,"19.6961551552402","34.2690010070801","38.3902007441113"
"GHA","Ghana",2018,NA,"18.2715344046473","33.8619995117188","36.4138216028432"
"GHA","Ghana",2019,NA,NA,"33.5040016174316",NA
"GIB","Gibraltar",2000,NA,NA,"..",NA
"GIB","Gibraltar",2001,NA,NA,"..",NA
"GIB","Gibraltar",2002,NA,NA,"..",NA
"GIB","Gibraltar",2003,NA,NA,"..",NA
"GIB","Gibraltar",2004,NA,NA,"..",NA
"GIB","Gibraltar",2005,NA,NA,"..",NA
"GIB","Gibraltar",2006,NA,NA,"..",NA
"GIB","Gibraltar",2007,NA,NA,"..",NA
"GIB","Gibraltar",2008,NA,NA,"..",NA
"GIB","Gibraltar",2009,NA,NA,"..",NA
"GIB","Gibraltar",2010,NA,NA,"..",NA
"GIB","Gibraltar",2011,NA,NA,"..",NA
"GIB","Gibraltar",2012,NA,NA,"..",NA
"GIB","Gibraltar",2013,NA,NA,"..",NA
"GIB","Gibraltar",2014,NA,NA,"..",NA
"GIB","Gibraltar",2015,NA,NA,"..",NA
"GIB","Gibraltar",2016,NA,NA,"..",NA
"GIB","Gibraltar",2017,NA,NA,"..",NA
"GIB","Gibraltar",2018,NA,NA,"..",NA
"GIB","Gibraltar",2019,NA,NA,"..",NA
"GRC","Greece",2000,"66.1675717610551","5.43524817365646","17.3959999084473","34.6972966265243"
"GRC","Greece",2001,"65.4615981380915","5.20270204764368","15.8680000305176","33.3512249469365"
"GRC","Greece",2002,"64.7245927075252","4.98711341214498","15.2259998321533","30.2361418115552"
"GRC","Greece",2003,"64.0186190845617","4.99978358614413","15.0329999923706","29.6454706731948"
"GRC","Greece",2004,"62.6842513576416","4.27540742211211","12.371000289917","29.190327020864"
"GRC","Greece",2005,"62.1024049650892","4.28422332730632","12.1590003967285","29.5886336930166"
"GRC","Greece",2006,"61.0007757951901","3.20123845505304","11.7239999771118","31.6762298509885"
"GRC","Greece",2007,"60.1474010861133","3.03734754554956","11.3299999237061","35.0041044593642"
"GRC","Greece",2008,"59.4026377036462","2.8072498262461","11.1440000534058","35.9681466011804"
"GRC","Greece",2009,"58.6501163692785","2.80495428402165","11.6960000991821","28.7616598455747"
"GRC","Greece",2010,"58.0993017843289","2.88403081993805","12.3959999084473","30.726892810869"
"GRC","Greece",2011,"57.377812257564","2.95071544544105","12.3489999771118","32.3092041161275"
"GRC","Greece",2012,"56.5011636927851","3.23772723475805","13.003999710083","33.1337726282947"
"GRC","Greece",2013,"55.4926299456943","3.20729291255642","13.6929998397827","33.1657139410876"
"GRC","Greece",2014,"48.1070597362296","3.39781194636034","13.5710000991821","34.7764129846611"
"GRC","Greece",2015,"48.0915438324282","3.79679528551917","12.8979997634888","31.5018900612515"
"GRC","Greece",2016,"47.6027928626843","3.57725930753321","12.3730001449585","30.7767817664797"
"GRC","Greece",2017,NA,"3.70289039469845","12.081000328064","34.0101586285405"
"GRC","Greece",2018,NA,"3.71923520098957","11.9689998626709","36.3904688555073"
"GRC","Greece",2019,NA,NA,"11.8529996871948",NA
"GRL","Greenland",2000,"0.584236820688898",NA,"..",NA
"GRL","Greenland",2001,"0.584967733228203",NA,"..",NA
"GRL","Greenland",2002,"0.58569860859175",NA,"..",NA
"GRL","Greenland",2003,"0.586429521131056","17.8778022320472","..","49.501392594901"
"GRL","Greenland",2004,"0.587160433670362","16.4497605026239","..","48.8657074560158"
"GRL","Greenland",2005,"0.587891346209667","16.9456689293345","..","58.6472672201639"
"GRL","Greenland",2006,"0.588622258748973","16.2452491333584","..","51.8907405087082"
"GRL","Greenland",2007,"0.58935313411252","14.3313220056666","..","58.7647889738963"
"GRL","Greenland",2008,"0.590084046651826","14.7291750060829","..","70.394091376455"
"GRL","Greenland",2009,"0.590814959191132","11.5861031645383","..","55.0262482673194"
"GRL","Greenland",2010,"0.591545871730437","13.3982099730075","..","76.4163943742009"
"GRL","Greenland",2011,"0.592276784269743","14.5808036302829","..","92.5500100609904"
"GRL","Greenland",2012,"0.59300765963329","16.1929017960507","..","63.4664108755334"
"GRL","Greenland",2013,"0.592203696733388","15.0270234424218","..","58.2108160084883"
"GRL","Greenland",2014,"0.592228046853588","17.3355902451257","..","48.61576076735"
"GRL","Greenland",2015,"0.592276784269743","17.0377903864683","..","45.5215358812404"
"GRL","Greenland",2016,"0.592301134389943","18.4117385602265","..","45.0726252078338"
"GRL","Greenland",2017,NA,"19.2315729127041","..","43.9731891706538"
