name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Brunei Darussalam,BRN,1992,5809999.94277954,10.3,NA,NA,NA,57.87234042553191,37848.129250391896,10366299816.648336
Brunei Darussalam,BRN,1993,4739999.771118159,10.2,NA,NA,NA,54.76334036780223,36913.64612431107,10397872753.942066
Brunei Darussalam,BRN,1994,4579999.92370605,10,NA,NA,NA,51.08121095627103,37052.26796906341,10724927172.71728
Brunei Darussalam,BRN,1995,3259999.99046326,9.8,NA,NA,NA,59.71684053651267,37713.68994121445,11205265273.19399
Brunei Darussalam,BRN,1996,NA,9.5,NA,NA,NA,59.933453486760015,37842.92799658119,11527788412.174555
Brunei Darussalam,BRN,1997,NA,9.1,NA,NA,NA,57.185434754438255,36409.37198646384,11358194866.153288
Brunei Darussalam,BRN,1998,NA,8.8,NA,NA,NA,50.47197640117995,35390.79018405774,11294758342.500923
Brunei Darussalam,BRN,1999,NA,8.5,NA,NA,NA,55.816339617801724,35680.978866001235,11639492115.878262
Brunei Darussalam,BRN,2000,NA,8.3,3.1,NA,NA,67.35433192013178,35931.596501337706,11971150348.368177
Brunei Darussalam,BRN,2001,NA,8.1,2.8,NA,NA,69.52530592974483,36171.80506760041,12299643564.35644
Brunei Darussalam,BRN,2002,NA,7.9,2.5,NA,NA,67.12183029426052,36841.29421298966,12775897689.768982
Brunei Darussalam,BRN,2003,NA,7.8,2.5,NA,NA,69.28925183700402,37212.4669053931,13146904070.407045
Brunei Darussalam,BRN,2004,NA,7.8,2.5,NA,NA,68.79904696724537,36761.24982207366,13213206307.297401
Brunei Darussalam,BRN,2005,NA,7.7,2.5,NA,NA,70.16844715903208,36329.49827773451,13264408434.176756
Brunei Darussalam,BRN,2006,NA,7.7,2.5,NA,NA,71.7246979556453,37399.740006410044,13847739933.993402
Brunei Darussalam,BRN,2007,NA,7.8,2.7,NA,NA,67.85275076523011,36987.84158859839,13869146021.268797
Brunei Darussalam,BRN,2008,NA,7.8,3,NA,NA,78.29923668612946,35844.41600688921,13600124165.74991
Brunei Darussalam,BRN,2009,NA,7.9,3.1,NA,NA,72.78317628897017,34800.56352643821,13360145141.180786
Brunei Darussalam,BRN,2010,NA,8,3.1,NA,NA,67.41037988228999,35269.553107644766,13707370737.073708
Brunei Darussalam,BRN,2011,NA,8.2,2.9,NA,NA,69.5060721795477,36121.89197759196,14220755408.874222
Brunei Darussalam,BRN,2012,NA,8.4,2.8,NA,NA,70.15922362727387,35967.32839795671,14350568390.172352
Brunei Darussalam,BRN,2013,NA,8.6,2.7,NA,NA,68.04187464110606,34729.82662568968,14045471213.788048
Brunei Darussalam,BRN,2014,NA,8.8,2.8,NA,6.96509981155396,68.71895714470357,33471.14645199543,13715438210.487717
Brunei Darussalam,BRN,2015,NA,9.1,3,NA,NA,52.210597367532905,32869.2866185522,13637697103.043638
Brunei Darussalam,BRN,2016,NA,9.4,3.1,NA,NA,49.57690627381254,31685.225454417767,13301457645.764578
Brunei Darussalam,BRN,2017,NA,9.6,3.2,NA,9.31599998474121,49.57324169886014,31752.740813781984,13478181151.44848
Brunei Darussalam,BRN,2018,NA,9.8,NA,NA,NA,51.93227637833997,31436.86819699388,13485221855.518888
Bulgaria,BGR,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1961,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1962,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1963,NA,32.6,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1964,NA,32.1,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1965,NA,31.7,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1966,NA,31.5,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1967,NA,31,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1968,NA,30.1,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1969,NA,28.9,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1970,NA,27.7,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1971,NA,26.5,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1972,NA,25.7,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1973,NA,25.1,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1974,NA,24.6,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1975,NA,24.1,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1976,NA,23.5,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1977,NA,22.7,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1978,NA,21.7,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1979,NA,20.6,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1980,NA,19.6,NA,NA,NA,35.707805048272654,3223.808994336977,28567896236.631924
Bulgaria,BGR,1981,NA,18.8,NA,NA,NA,35.63843554533035,3370.5291913463116,29967769392.175446
Bulgaria,BGR,1982,NA,18.1,NA,NA,NA,34.282907662082515,3439.028259418834,30667386625.152294
Bulgaria,BGR,1983,NA,17.3,NA,NA,NA,37.14824280721526,3548.1321490421756,31719371801.814
Bulgaria,BGR,1984,NA,16.6,NA,NA,NA,40.13116141315845,3660.0688834589396,32796702382.56397
Bulgaria,BGR,1985,NA,15.7,NA,NA,NA,42.795126904799154,3758.340027195366,33676782455.665356
Bulgaria,BGR,1986,NA,14.9,NA,NA,NA,40.033639516845895,3917.5147950700684,35093767429.26763
Bulgaria,BGR,1987,NA,14.4,NA,NA,NA,40.78529918179753,4148.593812243822,37218524434.817924
Bulgaria,BGR,1988,NA,14.2,NA,NA,NA,45.565665495721746,4597.475431576437,41291977325.030464
Bulgaria,BGR,1989,NA,14.3,NA,NA,NA,46.42059465577879,4498.551980056995,39933519967.5105
Bulgaria,BGR,1990,NA,14.6,NA,NA,1.70000004768372,33.119192079417324,4162.815704337542,36292630364.153244
Bulgaria,BGR,1991,NA,15,NA,NA,11.1000003814697,43.478260869565226,3849.186301353595,33227588804.65683
Bulgaria,BGR,1992,NA,15.3,NA,24.7,15.3000001907349,47.11155378486055,3607.793674079207,30811149654.798977
Bulgaria,BGR,1993,NA,15.4,NA,NA,16.3999996185303,38.20675811308131,3582.8561159893366,30355078448.625965
Bulgaria,BGR,1994,NA,15.4,NA,NA,12.8000001907349,45.047564687975644,3660.4019767122827,30906937186.95004
Bulgaria,BGR,1995,NA,15.5,NA,NA,11.1000003814697,32.53411152299077,3781.9034919729543,31790934141.058617
Bulgaria,BGR,1996,NA,15.7,NA,NA,12.5,48.932047792591234,3828.246421873359,32014958711.249496
Bulgaria,BGR,1997,NA,15.6,NA,NA,NA,50.037917557154756,3809.686513464874,31666373358.60295
Bulgaria,BGR,1998,NA,15.3,NA,NA,NA,42.189840405714676,4078.689306277342,33676864762.42047
Bulgaria,BGR,1999,NA,14.9,NA,NA,NA,43.05102602974943,3756.7508529571787,30845268715.310684
Bulgaria,BGR,2000,NA,14.3,4.8,NA,NA,36.47440901180902,3955.275801578651,32315283606.335453
Bulgaria,BGR,2001,NA,13.8,5.2,NA,NA,35.14877564957237,4186.920419027693,33533640178.6923
Bulgaria,BGR,2002,NA,13.1,5.6,NA,NA,33.9085729836539,4532.853869383102,35524705563.82835
Bulgaria,BGR,2003,NA,12.5,6,NA,NA,34.683290837727306,4804.484362379951,37356436983.89062
Bulgaria,BGR,2004,NA,11.8,6.3,NA,NA,41.272158957501766,5152.414007845082,39760457560.5794
Bulgaria,BGR,2005,NA,11,6.5,NA,NA,42.86338985230756,5561.163842736054,42592798158.92784
Bulgaria,BGR,2006,NA,10.4,6.3,26.6,NA,47.32154433276774,5988.770950565108,45520779748.2063
Bulgaria,BGR,2007,NA,9.9,6.1,27.9,NA,52.380247069204586,6476.05420316886,48864017869.22972
Bulgaria,BGR,2008,NA,9.6,5.8,25.7,NA,52.543367616921785,6914.3984347808755,51806552050.90023
Bulgaria,BGR,2009,NA,9.3,5.7,25.7,6.81659984588623,42.3320120735649,6709.527314670625,49948693651.00853
Bulgaria,BGR,2010,NA,9,5.6,26.9,10.2793998718262,50.17887879440374,6843.266949758846,50610058210.36957
Bulgaria,BGR,2011,NA,8.6,5.5,26,11.2595996856689,59.069082083730606,7019.174045742542,51579193177.2032
Bulgaria,BGR,2012,NA,8.2,5.4,27.4,12.2699003219604,60.79919161778832,7062.134977376648,51595167185.59632
Bulgaria,BGR,2013,NA,7.7,5,27.6,12.9407997131348,64.8781363714651,7136.8459781638185,51850006768.64763
Bulgaria,BGR,2014,NA,7.3,4.6,28.8,11.4238004684448,64.90496203257081,7309.415115167196,52802761608.23068
Bulgaria,BGR,2015,NA,6.9,4.1,28.7,9.14330005645752,64.53804225110414,7611.550878008772,54635643698.38906
Bulgaria,BGR,2016,NA,6.5,3.8,31.4,7.57460021972656,64.72580473812813,7966.882008828584,56786516853.93257
Bulgaria,BGR,2017,NA,6.2,3.6,31.9,6.16440010070801,68.14647301877923,8331.15227287203,58950791931.772026
Bulgaria,BGR,2018,NA,5.9,NA,NA,5.21140003204346,66.94009652972936,8651.094801430841,60767158521.72734
Burkina Faso,BFA,1960,1570000.05245209,155.6,NA,NA,NA,4.861965447137282,238.8545623609962,1153497471.7552106
Burkina Faso,BFA,1961,12949999.8092651,154,NA,NA,NA,5.4288860387775175,245.19858266166295,1200144078.7241223
Burkina Faso,BFA,1962,37919998.1689453,152.6,NA,NA,NA,5.531983697231226,256.77717440271783,1273698494.3963358
Burkina Faso,BFA,1963,34659999.8474121,151.1,NA,NA,NA,5.5794920814370155,250.11785203758174,1257547788.9494462
Burkina Faso,BFA,1964,115650001.52587901,149.9,NA,NA,NA,2.7988361825162977,252.26183181363737,1286255331.6162374
Burkina Faso,BFA,1965,126940002.441406,148.8,NA,NA,NA,4.652596543122595,257.9150775352897,1334676997.2850447
Burkina Faso,BFA,1966,122000000,147.8,NA,NA,NA,5.051730849813657,255.28153124881973,1341852395.4396398
Burkina Faso,BFA,1967,130750000,147,NA,NA,NA,4.928506231559419,273.30021824560146,1460248258.7903953
Burkina Faso,BFA,1968,153330001.831055,146.3,NA,NA,NA,6.204738146883164,276.97420423353583,1505089181.7474072
Burkina Faso,BFA,1969,157080001.831055,145.7,NA,NA,NA,5.817213740564103,277.7740911020055,1535583508.3037384
Burkina Faso,BFA,1970,138809997.55859402,145,NA,NA,NA,5.455240232863334,273.33151551224955,1537380442.1501987
Burkina Faso,BFA,1971,168559997.55859402,144,NA,NA,NA,5.511467516621562,272.410460368818,1559108853.076146
Burkina Faso,BFA,1972,178070007.32421902,142.6,NA,NA,NA,6.399727195178959,273.8369546431803,1595147634.5896785
Burkina Faso,BFA,1973,262100006.103516,140.2,NA,NA,NA,6.311797580311741,270.18289573744323,1602315070.0616796
Burkina Faso,BFA,1974,403450012.207031,136.8,NA,NA,NA,8.320763172734083,287.2645616739761,1735089730.3578444
Burkina Faso,BFA,1975,307239990.234375,132.6,NA,NA,NA,7.348254347929985,290.37310864838895,1787114363.966399
Burkina Faso,BFA,1976,269329986.57226604,128.3,NA,NA,NA,8.205252445405925,309.15385068915504,1939642697.9162343
Burkina Faso,BFA,1977,348679992.675781,124,NA,NA,NA,7.960266865406605,304.2422268175251,1946826233.6606
Burkina Faso,BFA,1978,428390014.64843804,120.3,NA,NA,NA,7.468419216048064,311.834178785847,2036532579.6640065
Burkina Faso,BFA,1979,469500000,117.1,NA,NA,NA,8.246134387017975,316.43774659152547,2111163790.6738305
Burkina Faso,BFA,1980,454369995.11718804,114.4,NA,NA,NA,8.95052102371656,311.89156908380096,2127987208.8824277
Burkina Faso,BFA,1981,506510009.765625,112.3,NA,NA,NA,9.276410607464173,317.6075452554312,2218539520.8164277
Burkina Faso,BFA,1982,512359985.351563,110.4,NA,NA,NA,8.195716127762587,339.56329188477974,2430680631.950684
Burkina Faso,BFA,1983,442839996.33789104,108.7,NA,NA,NA,7.884149398306041,332.26017991077447,2439090416.007904
Burkina Faso,BFA,1984,460910003.66210896,106.9,NA,NA,NA,10.960913625854971,318.1024319224576,2395706395.5965533
Burkina Faso,BFA,1985,462309997.558594,105.1,NA,NA,1.29999995231628,9.921464694113757,336.4115864135633,2599757453.526481
Burkina Faso,BFA,1986,546340026.855469,103.4,NA,NA,NA,8.990563133765564,353.88801900610815,2806577589.003628
Burkina Faso,BFA,1987,458529998.779297,101.6,NA,NA,NA,11.358816803425265,343.9704549970462,2799944613.5191708
Burkina Faso,BFA,1988,468880004.88281304,100.2,NA,NA,NA,10.998700186601544,354.4889764744887,2962218006.5586524
Burkina Faso,BFA,1989,441880004.88281304,99.3,NA,NA,NA,8.748862592007544,352.67785955380515,3025913610.990507
Burkina Faso,BFA,1990,464600006.10351604,98.8,NA,NA,NA,10.96669141195167,341.3526171899172,3007669516.049345
Burkina Faso,BFA,1991,592280029.296875,98.7,NA,NA,NA,10.447548442435949,362.47891995127094,3280464673.788278
Burkina Faso,BFA,1992,567250000,98.7,NA,NA,NA,8.846480368621105,353.6687860140666,3288098668.145597
Burkina Faso,BFA,1993,641229980.46875,98.6,NA,NA,NA,8.95154328138584,356.1288633541024,3401912420.0973425
Burkina Faso,BFA,1994,571640014.648438,98.1,NA,39.5,2.57999992370605,14.201621145419594,351.1044586788693,3446647815.813484
Burkina Faso,BFA,1995,575719970.703125,97.3,NA,NA,NA,14.140556539991456,361.1214219673474,3643671090.8370547
Burkina Faso,BFA,1996,503329986.57226604,96.2,NA,NA,NA,10.563605205570694,389.9654458804567,4045012128.9292774
Burkina Faso,BFA,1997,496380004.88281304,95,NA,NA,NA,10.81253099846768,403.21694361674486,4300528860.123798
Burkina Faso,BFA,1998,538479980.46875,93.6,NA,42.7,2.44000005722046,12.80810302200564,420.7234544295335,4614799451.96413
Burkina Faso,BFA,1999,538909973.144531,92.3,NA,NA,NA,9.518368068801774,439.29972639747683,4956487462.324538
Burkina Faso,BFA,2000,292230010.986328,90.9,25.4,NA,NA,9.532602084911598,434.7633304442117,5046707523.523244
Burkina Faso,BFA,2001,587489990.234375,89.4,25.6,NA,NA,9.243405422493407,450.4522807220164,5380466456.432548
Burkina Faso,BFA,2002,635580017.089844,87.7,25.8,NA,NA,9.176684897908032,456.7341349107898,5614678393.87183
Burkina Faso,BFA,2003,662090026.855469,85.7,25.6,33.8,2.77999997138977,8.71021282149153,478.30435230195695,6052760301.031743
Burkina Faso,BFA,2004,718469970.703125,83.3,25.3,NA,NA,11.328440265040982,485.3074043428034,6323831618.4998
Burkina Faso,BFA,2005,758140014.648438,80.5,24.9,NA,4,9.743996418413934,511.9675904611384,6871593161.438067
Burkina Faso,BFA,2006,945890014.648438,77.5,24.2,NA,NA,11.57502786152328,527.9623876661672,7301284780.415655
Burkina Faso,BFA,2007,903229980.46875,74.3,23.6,NA,3.29999995231628,10.549702210740135,541.2686950467277,7714172808.448559
Burkina Faso,BFA,2008,900010009.765625,71.2,22.7,NA,NA,9.967296937246244,563.4471034178156,8276883001.254271
Burkina Faso,BFA,2009,1015840026.85547,68.1,21.9,32,NA,12.699348576816337,562.8419725738673,8522045465.254237
Burkina Faso,BFA,2010,983030029.296875,65.2,21.2,NA,NA,19.22674196769428,575.4464526877338,8979966766.072319
Burkina Faso,BFA,2011,868650024.414063,62.4,20.7,NA,NA,25.003685536216864,595.3929889286009,9575057057.973743
Burkina Faso,BFA,2012,1067989990.23438,59.8,20.3,NA,NA,25.518517595935013,615.0959707882973,10192906645.541689
Burkina Faso,BFA,2013,959719970.703125,57.5,20.1,NA,NA,22.28372366212088,631.6102606032114,10783339866.969992
Burkina Faso,BFA,2014,1035020019.53125,55.4,20,29.6,6.48070001602173,22.26163854213239,639.7080956226349,11249917444.657284
Burkina Faso,BFA,2015,1021190002.44141,53.6,20,NA,NA,26.04696281958662,645.3698605790852,11688050885.880234
Burkina Faso,BFA,2016,1051239990.23438,51.9,20,NA,NA,29.951820912429504,663.8474288328523,12378350092.345463
Burkina Faso,BFA,2017,891609985.351563,50.4,20,NA,NA,30.349968169352938,685.8839366850473,13164365187.834131
Burkina Faso,BFA,2018,1062130004.88281,49,NA,NA,NA,30.79162638010492,712.0360877655517,14063805708.764364
Burundi,BDI,1960,71639999.3896484,NA,NA,NA,NA,12.49999961734692,213.39688081985994,597069961.5460724
Burundi,BDI,1961,67839996.3378906,NA,NA,NA,NA,12.93103499235606,180.5458762857422,514995918.26074994
Burundi,BDI,1962,97620002.746582,NA,NA,NA,NA,13.114753729796147,193.19188066589388,561670811.6894473
Burundi,BDI,1963,53490001.6784668,NA,NA,NA,NA,7.518797057089555,197.3056473007307,584898188.1107632
Burundi,BDI,1964,68190002.44140631,143,NA,NA,NA,14.093959299130681,205.3964005912318,621589073.1452389
Burundi,BDI,1965,39409999.8474121,143.9,NA,NA,NA,10.347963504084918,208.8460767203059,646248914.0357034
Burundi,BDI,1966,67830001.8310547,145.1,NA,NA,NA,10.776159818739465,213.23528241066762,676060330.5301976
Burundi,BDI,1967,78220001.2207031,146,NA,NA,NA,10.800589705788092,236.53568093973158,769502134.8753917
Burundi,BDI,1968,93989997.8637695,146.8,NA,NA,NA,10.295695570804742,229.91510262296268,767209913.650335
Burundi,BDI,1969,104589996.337891,147.3,NA,NA,NA,9.658715375833683,221.4509164012376,756012169.3058506
Burundi,BDI,1970,116919998.168945,147.6,NA,NA,NA,10.688776831409994,263.643956763226,917236835.2320638
Burundi,BDI,1971,131660003.662109,147.9,NA,NA,NA,8.4357498971691,266.97806258007165,942431759.9734652
Burundi,BDI,1972,140539993.28613302,148.1,NA,NA,NA,11.734443446289488,247.10400374779482,882078760.6423757
Burundi,BDI,1973,126639999.38964799,148.3,NA,NA,NA,11.016173203969599,261.5291709179318,942845613.83468
Burundi,BDI,1974,154979995.727539,148.6,NA,NA,NA,9.753397451221979,256.6873304070884,935992638.9036497
Burundi,BDI,1975,166699996.94824198,148.5,NA,NA,NA,8.275645724179329,254.675947596146,942525120.9396248
Burundi,BDI,1976,154059997.55859402,147.8,NA,NA,NA,13.726483881310184,269.8015116160643,1017386695.9091802
Burundi,BDI,1977,145750000,146.1,NA,NA,NA,17.595610229269738,294.22533860910204,1134075385.2751603
Burundi,BDI,1978,194889999.38964802,142.9,NA,NA,NA,11.707692783906861,284.4600856215285,1123408544.5021913
Burundi,BDI,1979,219949996.94824198,138.4,NA,NA,NA,14.162644640303757,281.917260438568,1142112790.6755817
Burundi,BDI,1980,249839996.33789098,132.9,NA,NA,NA,8.809380564757163,277.4474586317927,1153431764.8750346
Burundi,BDI,1981,291290008.544922,127.1,NA,NA,NA,9.14335050943539,303.2276536736132,1293726848.951544
Burundi,BDI,1982,308549987.792969,121,NA,NA,NA,10.211974997258471,292.27781138653205,1280096145.1970677
Burundi,BDI,1983,345160003.66210896,115.2,NA,NA,NA,9.045580083053508,295.19647833508856,1327655902.7958457
Burundi,BDI,1984,355750000,110.2,NA,NA,NA,11.50400690524748,287.74969784427145,1329720991.9572563
Burundi,BDI,1985,360350006.10351604,106.3,NA,NA,NA,11.026619161184803,312.87211335028206,1486404412.372714
Burundi,BDI,1986,390230010.986328,104,NA,NA,NA,11.72322840212535,314.0568755334486,1534715238.1149511
Burundi,BDI,1987,333489990.234375,102.9,NA,NA,NA,9.744902935538326,322.08626316185433,1619172092.818958
Burundi,BDI,1988,322040008.544922,103.1,NA,NA,NA,12.590770050801506,329.0254209809181,1700633035.3732295
Burundi,BDI,1989,337799987.792969,104,NA,NA,NA,9.745743989860989,324.77119029512295,1723583116.108348
Burundi,BDI,1990,378730010.986328,105.2,NA,NA,0.479999989271164,7.872992294123109,327.9866819332913,1783905459.6078484
Burundi,BDI,1991,358690002.441406,106.4,NA,NA,NA,9.917377700591794,336.58027039565576,1873044297.811815
Burundi,BDI,1992,407500000,107.3,NA,26.6,NA,8.749180522480673,332.7658754596515,1891962014.7077537
Burundi,BDI,1993,295089996.33789104,107.8,NA,NA,NA,9.381960846369152,305.9481493121369,1773903584.9636831
Burundi,BDI,1994,403380004.88281304,107.7,NA,NA,NA,10.27176504855336,289.19691832943164,1705963077.7270124
Burundi,BDI,1995,340119995.11718804,107,NA,NA,NA,12.926342854009098,262.37506593941254,1570850801.9070983
Burundi,BDI,1996,136539993.28613302,105.7,NA,NA,NA,5.820321018624098,238.47463153511137,1445182737.7868752
Burundi,BDI,1997,77139999.3896484,103.7,NA,NA,NA,9.835472578763127,232.30547739127846,1422204332.3014677
Burundi,BDI,1998,96000000,101.4,NA,32.7,NA,7.999750124937531,240.84457289669788,1489759038.0160444
Burundi,BDI,1999,106629997.253418,98.6,NA,NA,14,7.575757575757577,235.3092856921694,1474712471.7842515
Burundi,BDI,2000,138580001.831055,95.7,NA,NA,NA,6.318970594256602,229.2061072638769,1462076190.6484337
Burundi,BDI,2001,218910003.66210902,92.6,NA,NA,NA,5.179202164703276,228.66038881125064,1492133656.9053125
Burundi,BDI,2002,248000000,89.4,NA,NA,NA,4.685804181182564,232.46649774791874,1558481669.6162927
Burundi,BDI,2003,283769989.013672,86.1,NA,NA,NA,6.381414025480277,222.80732108013072,1539410093.6700695
Burundi,BDI,2004,401890014.64843804,82.5,NA,NA,NA,6.952748286907087,226.28847164980095,1613819909.245584
Burundi,BDI,2005,400160003.66210896,78.5,NA,NA,NA,6.2,221.09637471053085,1628344288.4433496
Burundi,BDI,2006,453790008.544922,74.4,NA,28,NA,7.299999999999998,225.6222104138636,1716499707.8749018
Burundi,BDI,2007,482209991.455078,70.3,NA,NA,NA,6.800000136311188,225.85908527465668,1775752462.2735996
Burundi,BDI,2008,471059997.558594,66.3,NA,NA,1.63357448577881,10.500000261624088,229.14854508254555,1862084450.4923637
Burundi,BDI,2009,539900024.414063,62.7,NA,NA,NA,6.600000273783955,230.19259850877117,1933081018.3339553
Burundi,BDI,2010,590080017.089844,59.2,NA,NA,NA,9.700001639313456,234.23564687499908,2032135246.5000358
Burundi,BDI,2011,510739990.234375,56.1,NA,NA,NA,8.80000028373483,235.98876665978665,2114083183.1776326
Burundi,BDI,2012,482769989.013672,53.2,NA,NA,NA,9.70000089131591,238.81604582517156,2208090293.906986
Burundi,BDI,2013,506690002.441406,50.4,NA,31,NA,9.1,242.8459946574492,2316820971.5245214
Burundi,BDI,2014,466339996.33789104,47.9,NA,NA,1.57169997692108,7.603418782178921,245.32673873356495,2415069278.1346173
Burundi,BDI,2015,376059997.558594,45.8,NA,NA,NA,5.732968591085728,228.43254417160566,2320881501.7598386
Burundi,BDI,2016,759219970.703125,44,NA,NA,NA,6.652588950074749,219.96149775775092,2306955748.560296
Burundi,BDI,2017,435820007.324219,42.4,NA,NA,NA,7.4447025998583785,214.13924620195866,2318490757.9705153
Burundi,BDI,2018,429549987.792969,41,NA,NA,NA,7.761402977383813,210.80422583416856,2355816907.694199
Cabo Verde,CPV,1960,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1961,30750000,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1962,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1963,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1964,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1965,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1966,24010000.2288818,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1967,6809999.94277954,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1968,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1969,79999.9982118607,125.3,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1970,NA,116.2,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1971,NA,108.1,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1972,NA,100.5,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1973,NA,93.6,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1974,NA,87.5,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1975,30309999.4659424,81.9,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1976,82339996.3378906,77.1,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1977,79709999.0844727,73.1,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1978,95000000,69.8,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1979,74339996.3378906,67.2,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1980,132520004.272461,65.3,NA,NA,NA,17.074768222744144,680.4932817885598,193155976.55583733
Cabo Verde,CPV,1981,115410003.662109,63.9,NA,NA,NA,21.46913768939879,725.657653594233,209480674.4666224
Cabo Verde,CPV,1982,123500000,62.8,NA,NA,NA,22.927430438612358,732.0157637207476,215398566.53788486
Cabo Verde,CPV,1983,139949996.94824198,61.7,NA,NA,NA,24.627945819288826,785.7513407340681,235906125.02858925
Cabo Verde,CPV,1984,163550003.05175802,60.4,NA,NA,NA,22.77305584105521,799.7461660583217,244831092.29243037
Cabo Verde,CPV,1985,167699996.94824198,58.5,NA,NA,NA,22.63847866902953,853.4115572898222,265989607.35297722
Cabo Verde,CPV,1986,217309997.55859402,56.1,NA,NA,NA,17.609862273672253,864.2247402593413,273627380.3619516
Cabo Verde,CPV,1987,146039993.28613302,53.5,NA,NA,NA,18.099041030450753,888.7793562233609,285418158.560789
Cabo Verde,CPV,1988,131440002.441406,50.8,NA,NA,NA,16.70766225135896,928.7428592586658,302534271.43207335
Cabo Verde,CPV,1989,146160003.66210902,48.5,NA,NA,NA,19.225445230927846,965.5579642274212,319772521.0348731
Cabo Verde,CPV,1990,158860000.61035198,46.8,NA,NA,23,17.13196946850396,952.7619366395865,321985896.48734826
Cabo Verde,CPV,1991,148479995.727539,45.7,NA,NA,NA,16.564073544360784,943.0351249697474,326507051.31827563
Cabo Verde,CPV,1992,153229995.727539,45.2,NA,NA,NA,17.2830075872658,1018.1647608187084,362219240.8145812
Cabo Verde,CPV,1993,160720001.220703,45.1,NA,NA,NA,13.260831075798338,1075.6978365691673,393762420.1696534
Cabo Verde,CPV,1994,164309997.55859402,44.9,NA,NA,NA,15.046299543056776,1246.779296988964,469296454.841725
Cabo Verde,CPV,1995,140229995.727539,43.9,NA,NA,NA,17.13695268982217,1387.5572376243936,535991159.97850126
Cabo Verde,CPV,1996,144860000.61035198,42,NA,NA,NA,20.199157560773546,1508.8691196138418,596807529.4882216
Cabo Verde,CPV,1997,153020004.272461,39.3,NA,NA,NA,27.44172630183328,1640.4412350249154,663163133.2299373
Cabo Verde,CPV,1998,181399993.89648402,35.9,NA,NA,NA,22.79615287514253,1808.843232130954,746173157.0592684
Cabo Verde,CPV,1999,188169998.168945,32.4,NA,NA,NA,20.975945625015527,1973.8603881474403,829913547.9173676
Cabo Verde,CPV,2000,142490005.493164,29.2,17.9,NA,NA,27.0072185431265,2215.0681701901444,948465609.6573775
Cabo Verde,CPV,2001,120980003.35693401,26.6,17.9,42.6,NA,29.809412882810044,2225.4121100285506,969632085.0484298
Cabo Verde,CPV,2002,133320007.324219,24.6,17.5,NA,NA,32.54495671304582,2303.9713451870725,1020546411.3219589
Cabo Verde,CPV,2003,178399993.89648402,23.3,16.3,NA,NA,31.36435116695091,2362.96107339695,1063167075.7534896
Cabo Verde,CPV,2004,161740005.493164,22.5,14.9,NA,NA,32.004173065871036,2565.7804996848095,1171578994.4245787
Cabo Verde,CPV,2005,179279998.779297,22.2,14,NA,NA,37.77736046086638,2705.1346347807403,1252563900.2117958
Cabo Verde,CPV,2006,146419998.168945,22,13.9,NA,NA,45.13220526080152,2882.8899464895126,1352565476.1944847
Cabo Verde,CPV,2007,157460006.71386698,21.9,14,37.1,NA,36.01741323554301,3279.0783567510375,1557758964.1581478
