name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Djibouti,DJI,2014,150240005.493164,55.8,19,NA,NA,158.26574343251906,NA,NA
Djibouti,DJI,2015,177440002.44140598,54.2,19,NA,NA,140.57941452159864,NA,NA
Djibouti,DJI,2016,188690002.44140598,52.6,19,NA,NA,100.04224496893397,NA,NA
Djibouti,DJI,2017,142490005.493164,51.2,18.9,32.3,NA,147.0050914376441,NA,NA
Djibouti,DJI,2018,172100006.10351598,49.8,NA,NA,NA,148.7768404301777,NA,NA
Dominica,DMA,2000,18950000.762939498,12.7,4.7,NA,NA,43.335710144541224,5578.805304109805,388563789.4312479
Dominica,DMA,2001,27229999.5422363,12.7,4.4,NA,10.960000038147,35.639832488835424,5574.421305905074,388319762.5906534
Dominica,DMA,2002,37490001.6784668,12.8,4.6,NA,NA,36.965609080207685,5403.076709997958,377334668.19612736
Dominica,DMA,2003,12689999.5803833,13,5,NA,NA,34.49084232961227,5724.796252325434,401308217.2880129
Dominica,DMA,2004,30690000.5340576,13.3,5.5,NA,NA,35.53337093529638,5875.804975468734,413550905.7834404
Dominica,DMA,2005,22690000.5340576,13.8,5.7,NA,NA,35.485918648582334,5897.02026878067,416264763.7529587
Dominica,DMA,2006,20350000.3814697,14.5,5.6,NA,NA,37.01329650478695,6160.490086107088,435657537.90932107
Dominica,DMA,2007,18309999.4659424,15.3,5.1,NA,NA,35.08607781141636,6544.786634224232,463338169.76990455
Dominica,DMA,2008,18620000.8392334,16.4,4.9,NA,NA,34.20712812526902,7007.656472384874,496331284.9696035
Dominica,DMA,2009,32419998.168945298,17.6,4.9,NA,NA,30.250858632638362,6923.3379099126805,490525414.25522333
Dominica,DMA,2010,29559999.4659424,19.1,5.2,NA,NA,36.41470551198323,6967.245229936051,493824407.40740746
Dominica,DMA,2011,20579999.9237061,20.8,5.6,NA,NA,39.40410933638821,6947.936101529732,492719836.57608247
Dominica,DMA,2012,23309999.4659424,22.7,5.9,NA,NA,34.06612098540872,6869.625697345795,487502987.61214435
Dominica,DMA,2013,17680000.3051758,24.9,6.2,NA,NA,36.35538129924186,6796.060393267753,482629024.88830274
Dominica,DMA,2014,14340000.1525879,27.2,6.3,NA,NA,35.45046847411288,7091.455439018769,504096109.8826492
Dominica,DMA,2015,11850000.3814697,29.4,6.5,NA,NA,37.622517962451795,6891.1163407645445,490530334.48464257
Dominica,DMA,2016,8680000.30517578,31.1,6.4,NA,NA,37.33666490982248,7054.9976514669015,503070717.5331504
Dominica,DMA,2017,18989999.7711182,32.2,6.2,NA,NA,43.3901365100174,6561.40371203937,468864786.45490927
Dominica,DMA,2018,25559999.4659424,32.9,NA,NA,NA,42.92659051640099,6694.346371352276,479482558.8481068
Dominican Republic,DOM,2000,76930000.3051758,33.1,28.1,40.2,6.43240022659302,35.497825141764174,4051.49995259192,34321556629.890938
Dominican Republic,DOM,2001,154800003.05175802,32.3,27.1,39.2,7.26179981231689,31.890620088626743,4089.7002818089295,35165700932.86254
Dominican Republic,DOM,2002,209679992.67578098,31.6,27.5,38.3,NA,30.72401015558904,4211.637918980474,36746435552.15666
Dominican Republic,DOM,2003,96230003.3569336,31,28.3,41.7,6.93769979476929,42.15299816027079,4096.1172911818385,36251936496.14058
Dominican Republic,DOM,2004,109230003.35693401,30.5,27,41.7,6.3028998374939,41.14747664188534,4143.282853281904,37183659942.93867
Dominican Republic,DOM,2005,103970001.22070299,30,24.4,39,6.58659982681274,28.3311381514539,4472.713424260752,40689423507.85009
Dominican Republic,DOM,2006,94709999.0844727,29.6,21.9,41.2,5.65450000762939,28.22491626919468,4818.736187895757,44422415833.04799
Dominican Republic,DOM,2007,139940002.44140598,29.2,20.9,38.6,5.1577000617981,26.76202201282344,5109.483987431573,47716760740.349205
Dominican Republic,DOM,2008,163839996.33789098,28.9,20.2,37.8,4.76429986953735,23.90673649299068,5207.003773043194,49248232210.72551
Dominican Republic,DOM,2009,129919998.168945,28.5,18.6,38.7,5.46659994125366,21.03092810303498,5191.141503185591,49714196905.79307
Dominican Republic,DOM,2010,184509994.506836,28.2,16.5,36.5,5.21199989318848,22.67575220758625,5555.390949002383,53860187452.882935
Dominican Republic,DOM,2011,214869995.117188,27.9,14.6,37.5,6.08690023422241,24.186975309197706,5660.518317345523,55547854956.95827
Dominican Republic,DOM,2012,247630004.882813,27.5,13.6,36,6.72200012207031,24.583177864118298,5745.424013619249,57057294536.51555
Dominican Republic,DOM,2013,136850006.10351598,27.1,13,37.9,7.35150003433228,25.16715872602312,5955.177219737542,59838954663.62005
Dominican Republic,DOM,2014,151779998.779297,26.6,12.1,33.4,6.71890020370483,25.1513905594071,6301.6976618293775,64057878434.67943
Dominican Republic,DOM,2015,287369995.11718804,26,11,34.9,NA,23.761582299977714,6661.866514071193,68495179700.3955
Dominican Republic,DOM,2016,181399993.89648402,25.4,9.9,35.4,NA,23.909379522367747,7026.179709020076,73056410886.20554
Dominican Republic,DOM,2017,117629997.253418,24.8,9.5,33.5,5.83169984817505,23.682145341727924,7273.355371422306,76465737829.31636
Dominican Republic,DOM,2018,83989997.8637695,24.1,NA,35.2,NA,23.55143130428584,7697.723622984107,81804979065.8499
Ecuador,ECU,2000,222889999.38964802,24.3,18.5,45.9,4.79949998855591,32.12753528503623,3663.6637842219257,46459371078.3637
Ecuador,ECU,2001,249869995.117188,23,18.8,NA,4.25169992446899,23.222747091300572,3741.8701910429118,48325007474.545586
Ecuador,ECU,2002,326329986.57226604,21.9,18.9,NA,NA,21.49237388632049,3827.3602205470183,50304775101.152016
Ecuador,ECU,2003,255270004.272461,21,18.6,41.9,5.66230010986328,22.59840005466062,3865.0528772486027,51674512421.787346
Ecuador,ECU,2004,220850006.10351598,20.1,17.7,42.4,5.00180006027222,24.55434859871488,4112.674443070759,55917517445.67395
Ecuador,ECU,2005,287459991.455078,19.4,17,41.2,3.77850008010864,27.61817410208402,4258.421611997784,58876285668.974724
Ecuador,ECU,2006,234559997.55859402,18.6,16.2,41.1,3.54970002174377,30.333074769127606,4372.091869150625,61468918471.66639
Ecuador,ECU,2007,223919998.168945,17.9,15.6,42,3.14229989051819,31.931767973342566,4393.724104988583,62815127109.24326
Ecuador,ECU,2008,227220001.220703,17.1,14.4,38.1,3.91689991950989,34.16363955326711,4596.145182303856,66808366776.07626
Ecuador,ECU,2009,213960006.71386698,16.4,12.8,37.1,4.60769987106323,25.249107936978444,4547.50930098406,67186830556.68213
Ecuador,ECU,2010,160460006.71386698,15.7,10.7,37.5,4.08750009536743,27.894955970831113,4633.590358399045,69555367000
Ecuador,ECU,2011,170350006.10351598,15,9.1,34.1,3.45799994468689,31.12119980225202,4921.848409120176,75028081292.3641
Ecuador,ECU,2012,146479995.727539,14.4,8.3,34.6,3.23489999771118,30.16480927100401,5122.180090208862,79261137178.26112
Ecuador,ECU,2013,140520004.272461,13.8,8.1,35.7,3.08260011672974,28.638288296607893,5295.682695961288,83181798259.06184
Ecuador,ECU,2014,150710006.71386698,13.4,8.1,34.4,3.47979998588562,28.05185414580616,5412.131646018807,86333447251.96536
Ecuador,ECU,2015,328959991.455078,13,8,34.9,3.61570000648499,21.258221377960066,5330.539154475424,86418807383.13866
Ecuador,ECU,2016,250589996.33789098,12.7,7.9,34.3,4.59700012207031,19.504791265149844,5176.058803160127,85358980969.67603
Ecuador,ECU,2017,203210006.71386698,12.5,7.9,33.8,3.83619999885559,20.83281789262167,5205.763020168585,87380611573.97998
Ecuador,ECU,2018,374549987.792969,12.2,NA,34.4,3.52959990501404,22.819763062544904,5185.09146085163,88583953594.84076
"Egypt, Arab Rep.",EGY,2000,1939760009.76563,37.2,5.2,NA,8.97999954223633,16.201117318435756,1980.9678464934757,136353109164.95432
"Egypt, Arab Rep.",EGY,2001,1860510009.76563,35.3,5.1,NA,9.26000022888184,17.479788123780317,2012.376054301554,141173535141.9345
"Egypt, Arab Rep.",EGY,2002,1789170043.94531,33.6,5.2,NA,10.0100002288818,18.316178411190286,2022.0715355119785,144547870665.1498
"Egypt, Arab Rep.",EGY,2003,1274449951.17188,32.1,5.3,NA,11.0100002288818,21.796407185628738,2048.221003673988,149163941490.9992
"Egypt, Arab Rep.",EGY,2004,1745050048.82813,30.8,5.5,27.4,10.3199996948242,28.229960848959408,2093.3463299072178,155267836796.16025
"Egypt, Arab Rep.",EGY,2005,1193729980.46875,29.5,5.4,NA,11.1999998092651,30.343546889507895,2147.81981105282,162211017699.61462
"Egypt, Arab Rep.",EGY,2006,975719970.703125,28.4,5.1,NA,10.4899997711182,29.949813825481623,2254.5104594360987,173312477288.66583
"Egypt, Arab Rep.",EGY,2007,1177459960.9375,27.3,4.8,NA,8.80000019073486,30.249731471535984,2372.383010389236,185596566589.03003
"Egypt, Arab Rep.",EGY,2008,1631329956.05469,26.2,4.6,27,8.51679992675781,33.04299274148521,2497.3402216135282,198878383178.29245
"Egypt, Arab Rep.",EGY,2009,939849975.585938,25.2,4.5,NA,9.08670043945313,24.956822107081177,2565.769164761619,208173162897.56265
"Egypt, Arab Rep.",EGY,2010,567140014.648438,24.2,4.5,26.1,8.75650024414063,21.349245814685894,2644.817039097506,218888324504.7529
"Egypt, Arab Rep.",EGY,2011,361049987.792969,23.3,4.5,NA,11.8493003845215,20.567427612865583,2635.191563620458,222750766479.1646
"Egypt, Arab Rep.",EGY,2012,1575430053.71094,22.4,4.4,24.7,12.5972003936768,16.39696662088732,2634.85005236495,227709643589.49628
"Egypt, Arab Rep.",EGY,2013,4948459960.9375,21.5,4.4,NA,13.1538000106812,17.017845624596863,2632.0582330684347,232686160553.45108
"Egypt, Arab Rep.",EGY,2014,3187030029.29688,20.8,4.4,NA,13.1049003601074,14.244131455399062,2648.2941693029447,239471083949.4362
"Egypt, Arab Rep.",EGY,2015,2580949951.17188,20,4.4,27.8,13.0522003173828,13.183845492859772,2703.7420921489143,249940805429.35434
"Egypt, Arab Rep.",EGY,2016,2525080078.125,19.4,4.4,NA,12.4067001342773,10.345463940355797,2761.386198249428,260804841085.87003
"Egypt, Arab Rep.",EGY,2017,32840000.152587898,18.7,4.5,26.9,11.7372999191284,15.818443804034581,2817.3202256470113,271709667872.74286
"Egypt, Arab Rep.",EGY,2018,1969380004.88281,18.1,NA,NA,NA,18.911975481137603,2907.3175847111847,286148648493.9918
El Salvador,SLV,2000,249100006.10351598,27.2,11,39,6.96000003814697,26.827270225849574,2665.715752851881,15695563746.983694
El Salvador,SLV,2001,358980010.986328,25.8,9.3,38.6,6.96000003814697,25.009292056811468,2671.3763901952475,15833263892.945572
El Salvador,SLV,2002,345970001.220703,24.6,8.9,38.8,5.73000001907349,25.513089455075544,2697.6180998199397,16083565987.188055
El Salvador,SLV,2003,260450012.207031,23.3,9.3,37.2,6.26000022888184,25.923420759948502,2725.161597703437,16334828454.077425
El Salvador,SLV,2004,281470001.220703,22.2,10,35.6,6.05000019073486,25.90621048192365,2735.8718807274417,16480336827.51032
El Salvador,SLV,2005,239080001.831055,21,10.5,36.8,7.21999979019165,25.26656447318069,2796.7932302590852,16926536635.095306
El Salvador,SLV,2006,184960006.71386698,20,10.8,35.6,NA,25.939684171757616,2905.161910278162,17661638412.183147
El Salvador,SLV,2007,125660003.662109,19.1,11,35.7,NA,25.56703319703558,2946.414508999968,17990247173.197094
El Salvador,SLV,2008,221070007.32421902,18.1,11.4,36.1,5.88000011444092,26.74058717210146,3009.37036169881,18452748846.531742
El Salvador,SLV,2009,277510009.765625,17.3,11.9,36,7.32999992370605,23.951204491404766,2934.1870097900614,18067802271.566124
El Salvador,SLV,2010,304600006.10351604,16.5,12.4,33.2,4.8931999206543,26.94655247181267,2983.2427078490427,18448000000
El Salvador,SLV,2011,296579986.57226604,15.7,12.5,32.8,4.29729986190796,28.981463222244138,3083.80337578809,19152170563.961487
El Salvador,SLV,2012,227809997.55859402,15,12.2,32.6,3.84310007095337,28.57130833255401,3156.7238446359734,19691400275.103165
El Salvador,SLV,2013,158559997.55859402,14.3,11.5,34.2,3.69260001182556,29.72484198081033,3212.6900050295144,20130940459.81529
El Salvador,SLV,2014,92489997.8637695,13.7,10.6,32.2,4.15399980545044,29.553445757535517,3252.5665022551234,20475322460.20829
El Salvador,SLV,2015,92500000,13.2,9.8,31.8,3.99830007553101,29.48643228944449,3314.7998276364806,20966519944.979366
El Salvador,SLV,2016,132729995.727539,12.7,9.3,30.7,4.41830015182495,28.502691065662,3381.320343137299,21492155629.78974
El Salvador,SLV,2017,151619995.117188,12.2,9,29.1,4.38500022888184,28.982309050064192,3441.9950740876975,21987884456.67125
El Salvador,SLV,2018,239440002.44140598,11.8,NA,29.4,4.00570011138916,28.90800936408643,3511.4537824085105,22546145804.67675
Equatorial Guinea,GNQ,2000,34060001.373291,107.7,NA,NA,NA,NA,5557.96394160947,3369132140.08877
Equatorial Guinea,GNQ,2001,21739999.7711182,105.1,NA,NA,NA,NA,8714.23171958392,5504483893.382697
Equatorial Guinea,GNQ,2002,29649999.6185303,102.4,NA,NA,NA,NA,9987.807203829378,6575812458.086001
Equatorial Guinea,GNQ,2003,25399999.6185303,99.6,NA,NA,NA,NA,10912.882497040426,7493483546.947766
Equatorial Guinea,GNQ,2004,31270000.4577637,96.7,NA,NA,NA,NA,14423.497197046014,10340911891.924942
Equatorial Guinea,GNQ,2005,39750000,93.8,NA,NA,NA,87.41738313120548,16107.160125366943,12072880264.566912
Equatorial Guinea,GNQ,2006,26159999.8474121,90.7,NA,NA,NA,82.32565044653676,16575.082271539657,13003085741.693775
Equatorial Guinea,GNQ,2007,27930000.3051758,87.8,NA,NA,NA,88.62129397247797,18243.23874880316,14990232117.787823
Equatorial Guinea,GNQ,2008,27260000.2288818,85,NA,NA,NA,89.2243501802952,20512.9407227592,17658359891.78003
Equatorial Guinea,GNQ,2009,27219999.3133545,82.2,NA,NA,NA,74.34220993785301,19848.70721879094,17895574579.754692
Equatorial Guinea,GNQ,2010,77309997.55859381,79.6,NA,NA,NA,85.75843319859673,17272.009770681856,16298542027.996454
Equatorial Guinea,GNQ,2011,20680000.3051758,77.1,NA,NA,NA,75.0953126572332,17593.143520554622,17361846462.68989
Equatorial Guinea,GNQ,2012,13130000.1144409,74.7,NA,NA,NA,71.90499182407505,18236.30589189063,18805114508.964592
Equatorial Guinea,GNQ,2013,4030000.2098083496,72.4,NA,NA,NA,67.65331666254785,16748.089996970808,18027861797.90934
Equatorial Guinea,GNQ,2014,280000.001192093,70.4,NA,NA,NA,65.9632885983728,16130.336367463009,18102689377.130917
Equatorial Guinea,GNQ,2015,7659999.84741211,68.3,NA,NA,NA,56.65847382180819,14080.076577342576,16453526925.83206
Equatorial Guinea,GNQ,2016,7099999.90463257,66.2,NA,NA,NA,51.41282994475754,12346.259557348123,15002915342.638735
Equatorial Guinea,GNQ,2017,6929999.82833862,64.5,NA,NA,NA,57.49678308277185,11331.152795261893,14299926158.773304
Equatorial Guinea,GNQ,2018,5269999.98092651,62.6,NA,NA,NA,58.1084857330221,10254.993251219037,13423519536.021189
Eritrea,ERI,2000,262709991.455078,56.3,NA,NA,NA,9.670620593508659,845.9790947034215,1939336012.3636389
Eritrea,ERI,2001,429519989.013672,53.9,NA,NA,NA,10.80704035998024,888.1600962329512,2109133320.0465064
Eritrea,ERI,2002,320220001.220703,51.7,NA,NA,NA,11.781180840280811,875.6433058360154,2172521829.090893
Eritrea,ERI,2003,396100006.10351604,49.8,NA,NA,NA,6.442327833547921,813.0919343488349,2114830167.7590923
Eritrea,ERI,2004,309450012.207031,47.9,NA,NA,NA,5.775398982391181,788.8556299091896,2145531908.7939036
Eritrea,ERI,2005,398519989.013672,46.2,NA,NA,NA,6.165713320069192,778.5755356204347,2200767544.9413223
Eritrea,ERI,2006,130570007.324219,44.7,NA,NA,NA,6.899509392147799,746.8417514624856,2179437333.326583
Eritrea,ERI,2007,151360000.61035198,43.2,NA,NA,NA,5.771852583766157,737.6964688510614,2210534025.985084
Eritrea,ERI,2008,133160003.662109,41.8,NA,NA,NA,4.428756649237591,651.133110889304,1994276818.2364318
Eritrea,ERI,2009,135729995.727539,40.5,NA,NA,NA,4.528623859110888,663.9865734415347,2071584990.211713
Eritrea,ERI,2010,153990005.493164,39.2,NA,NA,NA,4.789012236984106,667.744177753249,2117039512.195122
Eritrea,ERI,2011,114610000.61035201,38.1,NA,NA,NA,14.376345338454632,715.87254227157,2300794306.429642
Eritrea,ERI,2012,123849998.47412099,37,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2013,73160003.6621094,36,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2014,75400001.5258789,35,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2015,95580001.8310547,34.1,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2016,68230003.3569336,33.1,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2017,79129997.253418,32.2,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2018,80040000.9155273,31.3,NA,NA,NA,NA,NA,NA
Estonia,EST,2000,NA,8.7,5.6,NA,NA,61.546333247785434,10056.432875144317,14048685880.083485
Estonia,EST,2001,NA,8,5.5,NA,NA,61.2068569263879,10725.870332383418,14888741496.436409
Estonia,EST,2002,NA,7.3,5.5,NA,NA,57.92065087570387,11528.279179561512,15901531886.328173
Estonia,EST,2003,NA,6.7,5.2,28.4,NA,57.141319421092895,12478.662185886515,17104751831.438364
Estonia,EST,2004,NA,6.1,4.8,25.9,NA,61.0869516296654,13403.03731994544,18262308500.29166
Estonia,EST,2005,NA,5.6,4.2,26.2,NA,65.47430106117214,14759.244730070957,19995455779.18188
Estonia,EST,2006,NA,5.1,3.7,26.9,NA,63.30599139117192,16289.429084932055,21938765985.877342
Estonia,EST,2007,NA,4.7,3.2,24,4.59200000762939,62.608463725594476,17603.2432651909,23600316180.77614
Estonia,EST,2008,NA,4.3,2.8,24.9,5.45489978790283,66.31155738302739,16752.282739875547,22399309728.660194
Estonia,EST,2009,NA,3.9,2.6,24.4,13.5481996536255,60.52195657235991,14361.938822109387,19166222787.18731
Estonia,EST,2010,NA,3.6,2.6,24.3,16.7071990966797,74.43338379795624,14784.381080694875,19685033799.41821
Estonia,EST,2011,NA,3.3,2.7,24.8,12.3276996612549,85.82186384624879,15932.869447284336,21149912286.233673
Estonia,EST,2012,NA,3.1,3,25.2,10.0211000442505,85.56756341231315,16487.329036000705,21807724166.60199
Estonia,EST,2013,NA,2.9,3.1,26.6,8.63070011138916,84.02340247028165,16768.852354435585,22101297096.58904
Estonia,EST,2014,NA,2.7,3.1,26.3,7.35179996490479,81.33089811568038,17315.143149194042,22761534851.05728
Estonia,EST,2015,NA,2.5,3,24.4,6.18660020828247,76.87341315639358,17623.031528803607,23181459034.208965
Estonia,EST,2016,NA,2.3,2.9,23.1,6.76170015335083,77.45379426982248,18081.528868731908,23791494870.188755
Estonia,EST,2017,NA,2.2,2.9,22.5,5.76039981842041,76.13768653286056,19097.864271082006,25159220824.895096
Estonia,EST,2018,NA,2.1,NA,NA,5.36600017547607,74.2567080764856,19954.13011121087,26357091197.816658
Eswatini,SWZ,2000,17079999.9237061,79.8,19.2,44.1,NA,71.2690589255027,3117.8163534141895,3134761685.294996
Eswatini,SWZ,2001,42889999.3896484,81.3,17.4,NA,NA,73.97273108209811,3125.293927156242,3167826052.2109113
Eswatini,SWZ,2002,30350000.3814697,81.7,16,NA,NA,81.03780009687556,3244.7384981002056,3306579969.1354976
Eswatini,SWZ,2003,40380001.0681152,81.5,15.3,NA,NA,83.77254209298522,3358.3062365109304,3434882335.3158526
Eswatini,SWZ,2004,23159999.8474121,80,15.5,NA,NA,71.54074147165481,3468.194565150022,3559359527.4895554
Eswatini,SWZ,2005,49319999.6948242,78,17,NA,NA,56.78393538063627,3660.9299674395493,3772877544.913883
Eswatini,SWZ,2006,36060001.373291,69.3,19.1,NA,NA,55.83963053679953,3859.6520953908575,3998954658.817704
Eswatini,SWZ,2007,49290000.9155273,68.2,21.2,NA,28.2399997711182,61.07406843632502,4005.4815275263277,4176323325.6383805
Eswatini,SWZ,2008,65480003.356933594,67.8,22.6,NA,NA,52.95107922550123,4010.3421285769873,4210638666.188765
Eswatini,SWZ,2009,55029998.779296905,63,23.3,40,NA,49.58773028788967,4044.133029105203,4276537221.888792
Eswatini,SWZ,2010,89300003.0517578,59.3,23.2,NA,NA,46.47294876918127,4168.505183079977,4438778553.635333
Eswatini,SWZ,2011,117069999.69482401,57.3,22.7,NA,NA,34.82774764258201,4233.575227031279,4538528117.784796
Eswatini,SWZ,2012,88940002.44140631,55.6,22.7,NA,NA,36.69207612731661,4431.823760478054,4783214202.798839
Eswatini,SWZ,2013,111610000.61035201,54,22.7,NA,NA,40.5334600826035,4571.012762409185,4967954939.684036
Eswatini,SWZ,2014,83059997.55859381,52.8,23,NA,NA,43.860997777144924,4578.288570496907,5013322128.754093
Eswatini,SWZ,2015,95139999.3896484,47.9,22.4,NA,NA,42.95703838057596,4645.877775762542,5129253483.06398
Eswatini,SWZ,2016,150690002.44140598,46.3,21.7,42.7,22.7176990509033,43.77500117367881,4662.820672851398,5194307624.425692
Eswatini,SWZ,2017,146610000.61035198,45.5,20.6,NA,NA,43.07533540751635,4711.692633036738,5299490424.08597
Eswatini,SWZ,2018,115779998.77929701,43,NA,NA,NA,40.50137266803629,4773.917382173903,5424081964.36955
Ethiopia,ETH,2000,984359985.351563,87.8,52,NA,NA,NA,197.4323051493689,13074915711.785145
Ethiopia,ETH,2001,1590239990.23438,84.5,49,NA,NA,NA,207.75270524474152,14160304516.170656
Ethiopia,ETH,2002,1835209960.9375,81,46.7,NA,NA,NA,204.9382059164591,14374794288.769012
Ethiopia,ETH,2003,2018530029.29688,77.5,44.2,NA,NA,NA,194.87307009851642,14064103274.882868
Ethiopia,ETH,2004,2075959960.9375,73.8,42,25.6,NA,NA,215.15456221242562,15972968197.142183
Ethiopia,ETH,2005,2168870117.1875,70.3,39.7,NA,2.49690008163452,NA,233.9441904808624,17860775923.09516
Ethiopia,ETH,2006,2148189941.40625,66.8,38.5,NA,NA,NA,252.21228822483434,19795942246.210396
Ethiopia,ETH,2007,2517969970.70313,63.5,37.2,NA,NA,NA,273.4921198143985,22063798449.164482
Ethiopia,ETH,2008,3160300048.82813,60.4,35.6,NA,NA,NA,294.8054277846731,24444156129.469482
Ethiopia,ETH,2009,3739010009.76563,57.5,33.7,NA,NA,NA,312.0338494435377,26595865976.52559
Ethiopia,ETH,2010,3384159912.10938,54.8,32.1,27.4,NA,NA,341.5541149051794,29933790334.341785
Ethiopia,ETH,2011,3217399902.34375,52.3,30.7,NA,NA,16.68685319973367,369.2024078290272,33279878089.93274
Ethiopia,ETH,2012,3045149902.34375,50,28.9,NA,NA,13.767298199026254,389.9389667216314,36157859258.96668
Ethiopia,ETH,2013,3597689941.40625,47.8,26.7,NA,2.25090003013611,12.484073558976997,419.1838602515346,39984181569.42293
Ethiopia,ETH,2014,3275600097.65625,45.7,24.5,NA,NA,11.641619909570307,449.42037714912817,44085556179.422
Ethiopia,ETH,2015,3236239990.23438,43.8,22.7,28.5,NA,9.363313597359257,482.6390663355013,48667131302.63265
Ethiopia,ETH,2016,4152979980.46875,42.1,21.4,NA,NA,7.812080502672986,514.057306751986,53258136694.13669
Ethiopia,ETH,2017,4124270019.53125,40.6,20.6,NA,NA,7.630334494918022,548.1174955669969,58319714683.14837
Ethiopia,ETH,2018,4732240234.375,39.1,NA,NA,NA,8.367429132122489,570.305676779185,62291386041.40302
Faroe Islands,FRO,2000,NA,NA,NA,NA,4.17000007629395,49.83523417780687,NA,NA
Faroe Islands,FRO,2001,NA,NA,NA,NA,4,49.65608216338453,NA,NA
Faroe Islands,FRO,2002,NA,NA,NA,NA,NA,47.34159945427551,NA,NA
Faroe Islands,FRO,2003,NA,NA,NA,NA,3.84999990463257,44.688633523333436,NA,NA
Faroe Islands,FRO,2004,NA,NA,NA,NA,3.70000004768372,41.759273906509534,NA,NA
Faroe Islands,FRO,2005,NA,NA,NA,NA,NA,42.58594398440365,NA,NA
Faroe Islands,FRO,2006,NA,NA,NA,NA,NA,41.57748006541763,NA,NA
Faroe Islands,FRO,2007,NA,NA,NA,NA,NA,41.90891006513299,NA,NA
Faroe Islands,FRO,2008,NA,NA,NA,NA,NA,45.870797616263594,NA,NA
Faroe Islands,FRO,2009,NA,NA,NA,NA,NA,41.5193329276516,NA,NA
Faroe Islands,FRO,2010,NA,NA,NA,NA,NA,44.34074312467913,48530.23384928131,2320424601.2695365
Faroe Islands,FRO,2011,NA,NA,NA,NA,NA,50.59600370913224,NA,NA
Faroe Islands,FRO,2012,NA,NA,NA,NA,NA,52.34992850264103,NA,NA
Faroe Islands,FRO,2013,NA,NA,NA,NA,NA,53.52880177304243,NA,NA
Faroe Islands,FRO,2014,NA,NA,NA,NA,NA,51.357516968962116,NA,NA
Faroe Islands,FRO,2015,NA,NA,NA,NA,NA,51.21152200218398,NA,NA
Faroe Islands,FRO,2016,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2017,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2018,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,2000,42349998.4741211,19.3,4.8,NA,NA,NA,3315.954492349477,2689258989.02238
Fiji,FJI,2001,41040000.9155273,19.1,4.7,NA,NA,NA,3370.143652977081,2743044172.7493706
Fiji,FJI,2002,49400001.5258789,19,4.6,29.6,NA,NA,3472.3057415841217,2830821561.966646
Fiji,FJI,2003,64410003.662109405,19.1,4.5,NA,8.22000026702881,NA,3503.5091817889033,2859129759.037561
Fiji,FJI,2004,76389999.3896484,19.3,4.4,NA,4.69999980926514,NA,3681.147907735982,3010663627.82095
Fiji,FJI,2005,76089996.3378906,19.5,4.3,NA,3.88599991798401,NA,3690.0237648935295,3031738285.3315835
Fiji,FJI,2006,66029998.779296905,19.8,4.2,NA,NA,NA,3729.934347311104,3087900748.1084437
Fiji,FJI,2007,53139999.3896484,20,4.3,NA,NA,NA,3661.4087555516357,3061633387.3047223
Fiji,FJI,2008,45720001.220703095,20.2,4.3,32.9,8.9399995803833,NA,3659.0921038164124,3093253759.974346
Fiji,FJI,2009,65260002.1362305,20.2,4.5,NA,8.72000026702881,NA,3573.3925503091355,3050380096.4682393
Fiji,FJI,2010,68959999.0844727,20.2,4.5,NA,8.90999984741211,NA,3652.5274371419264,3140508835.948497
Fiji,FJI,2011,60740001.6784668,20.2,4.5,NA,4.40549993515015,NA,3735.558315314067,3225464091.799616
Fiji,FJI,2012,86370002.746582,20.3,4.4,NA,9,NA,3781.1845418184253,3270985530.4063234
Fiji,FJI,2013,79269996.6430664,20.4,4.2,29.7,NA,NA,3957.7281689721913,3425841164.8876805
Fiji,FJI,2014,84500000,20.6,4,NA,6.17000007629395,NA,4175.42403867568,3617808684.5826592
Fiji,FJI,2015,107470001.22070299,20.8,3.8,NA,NA,NA,4359.220159606649,3786536329.5786443
Fiji,FJI,2016,122730003.35693401,21.1,3.7,NA,4.31949996948242,NA,4449.30618812392,3881570269.21312
Fiji,FJI,2017,145899993.89648402,21.4,3.7,NA,NA,NA,4663.664276189528,4092174192.120987
Fiji,FJI,2018,109959999.084473,21.6,NA,NA,NA,NA,4795.194499480424,4236472821.984464
Finland,FIN,2000,NA,3.5,2.5,22.7,NA,42.031046158807406,40403.54959810614,209137217061.6634
Finland,FIN,2001,NA,3.4,2.5,NA,10.2904996871948,39.764084409657876,41363.69301025379,214595170246.74075
Finland,FIN,2002,NA,3.3,2.5,NA,10.4226999282837,39.13500262651024,41967.96757597336,218258528239.6719
Finland,FIN,2003,NA,3.3,2.5,23,10.4693002700806,37.32083901706107,42706.921150958515,222631777856.84286
