Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
Ethiopia,ETH,2005,1929119995.11719,70.3,39.7,NA,2.49690008163452,NA,NA,162.43272650035217,12401139453.97383
Ethiopia,ETH,2006,2034550048.82813,66.8,38.5,NA,NA,NA,NA,194.68743045511766,15280861834.602404
Ethiopia,ETH,2007,2606550048.82813,63.5,37.2,NA,NA,NA,NA,244.28603715272217,19707616772.799637
Ethiopia,ETH,2008,3316250000,60.4,35.6,NA,NA,NA,NA,326.4368266989311,27066912635.222847
Ethiopia,ETH,2009,3823760009.76563,57.5,33.7,NA,NA,NA,NA,380.56904786288544,32437389116.038013
Ethiopia,ETH,2010,3455159912.10938,54.8,32.1,27.4,NA,NA,NA,341.5541149051794,29933790334.341785
Ethiopia,ETH,2011,3495889892.57813,52.3,30.7,NA,NA,16.68685319973367,5331910669.975185,354.47957584134747,31952763089.330025
Ethiopia,ETH,2012,3243290039.0625,50,28.9,NA,NA,13.767298199026254,5962716169.226312,467.0779272417179,43310721414.082886
Ethiopia,ETH,2013,3885540039.0625,47.8,26.7,NA,2.25090003013611,12.484073558976997,5948437727.407637,499.53157205990686,47648211133.218285
Ethiopia,ETH,2014,3583959960.9375,45.7,24.5,NA,NA,11.641619909570307,6474164234.188895,566.9264664619839,55612228233.51786
Ethiopia,ETH,2015,3238889892.57813,43.8,22.7,28.5,NA,9.363313597359257,6047701984.514023,640.5418913136817,64589334978.801315
Ethiopia,ETH,2016,4084250000,42.1,21.4,NA,NA,7.812080502672986,5804111646.506428,717.1245929332854,74296618481.08823
Ethiopia,ETH,2017,4124270019.53125,40.6,20.6,NA,NA,7.630334494918022,6238595144.93368,768.4250255315317,81760441158.75558
Ethiopia,ETH,2018,4930049804.6875,39.1,NA,NA,NA,8.367429132122489,7058395446.641285,772.3135302613568,84355604752.52986
Faroe Islands,FRO,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1998,NA,NA,NA,NA,NA,44.19494322238237,489628104.1069723,24034.24680837168,1107882640.878701
Faroe Islands,FRO,1999,NA,NA,NA,NA,NA,46.87855872455312,525171296.6944755,24125.255876255185,1120280381.8697858
Faroe Islands,FRO,2000,NA,NA,NA,NA,4.17000007629395,49.83523417780687,527606982.46959704,22653.316046635224,1058702725.4394972
Faroe Islands,FRO,2001,NA,NA,NA,NA,4,49.65608216338453,569880328.7355217,24419.742440139165,1147654635.4592204
Faroe Islands,FRO,2002,NA,NA,NA,NA,NA,47.34159945427551,597768122.9179069,26732.79047402236,1262669892.4594982
Faroe Islands,FRO,2003,NA,NA,NA,NA,3.84999990463257,44.688633523333436,667653353.9778678,31497.966921303094,1494011567.0112484
Faroe Islands,FRO,2004,NA,NA,NA,NA,3.70000004768372,41.759273906509534,704995743.6864682,35467.17546994428,1688237552.3693478
Faroe Islands,FRO,2005,NA,NA,NA,NA,NA,42.58594398440365,735796828.36132,36205.37053961123,1727792692.8913271
Faroe Islands,FRO,2006,NA,NA,NA,NA,NA,41.57748006541763,825082397.255667,41522.54385717405,1984445416.0220623
Faroe Islands,FRO,2007,NA,NA,NA,NA,NA,41.90891006513299,959770009.368628,47885.69887868289,2290133548.873009
Faroe Islands,FRO,2008,NA,NA,NA,NA,NA,45.870797616263594,1115768619.6818423,50866.081098221366,2432415998.1169457
Faroe Islands,FRO,2009,NA,NA,NA,NA,NA,41.5193329276516,941819470.6112779,47447.870036607725,2268387770.710142
Faroe Islands,FRO,2010,NA,NA,NA,NA,NA,44.34074312467913,1028893511.8507849,48530.23384928131,2320424601.2695365
Faroe Islands,FRO,2011,NA,NA,NA,NA,NA,50.59600370913224,1260249222.3443294,52083.88914483637,2490807830.5735097
Faroe Islands,FRO,2012,NA,NA,NA,NA,NA,52.34992850264103,1238757013.3793697,49459.717233837175,2366301251.618472
Faroe Islands,FRO,2013,NA,NA,NA,NA,NA,53.52880177304243,1406228299.7703114,54853.62559678762,2627049837.0813527
Faroe Islands,FRO,2014,NA,NA,NA,NA,NA,51.357516968962116,1464071269.4877505,59440.03076060043,2850743875.2783966
Faroe Islands,FRO,2015,NA,NA,NA,NA,NA,51.21152200218398,1289555433.3447287,52404.65933313795,2518096285.6166115
Faroe Islands,FRO,2016,NA,NA,NA,NA,NA,NA,NA,55822.914720343775,2689157270.8231206
Faroe Islands,FRO,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,1960,1080000.04291534,57.3,NA,NA,NA,NA,NA,285.4735606371946,112328422.11308399
Fiji,FJI,1961,1009999.99046326,55.2,NA,NA,NA,NA,NA,287.26352898039977,116987784.91373882
Fiji,FJI,1962,10819999.6948242,53.3,NA,NA,NA,NA,NA,291.4788634527738,122906434.95781386
Fiji,FJI,1963,4429999.82833862,51.6,NA,NA,NA,NA,NA,296.715117188676,129454728.62359902
Fiji,FJI,1964,3440000.05722046,50.1,NA,NA,NA,NA,NA,310.809517133428,140032741.46832892
Fiji,FJI,1965,4360000.1335144,48.8,NA,NA,NA,NA,NA,317.0148588512186,147084750.0314822
Fiji,FJI,1966,4110000.1335143996,47.6,NA,NA,NA,NA,NA,316.1264924640705,150603925.51585305
Fiji,FJI,1967,2829999.92370605,46.6,NA,NA,NA,NA,NA,333.2627415073205,162625885.8634838
Fiji,FJI,1968,6210000.03814697,45.8,NA,NA,NA,NA,NA,334.6152586182811,166952937.13500515
Fiji,FJI,1969,8750000,45.1,NA,NA,NA,NA,NA,357.4271885321052,182182067.70356816
Fiji,FJI,1970,6960000.03814697,44.6,NA,NA,NA,NA,NA,422.3867323653363,219878482.1735642
Fiji,FJI,1971,10640000.3433228,44.2,NA,NA,NA,NA,NA,466.0139526578713,247749327.7212674
Fiji,FJI,1972,8460000.03814697,43.8,NA,NA,NA,NA,NA,583.3176915790226,316650508.967523
Fiji,FJI,1973,14569999.6948242,43.4,NA,NA,NA,NA,NA,768.6954501501903,425963359.3553261
Fiji,FJI,1974,14850000.3814697,42.8,NA,NA,NA,NA,NA,987.9289918089797,558589870.9036742
Fiji,FJI,1975,19360000.6103516,42.1,NA,NA,NA,NA,NA,1186.6760791444558,684268280.8127509
Fiji,FJI,1976,23159999.8474121,41.1,NA,NA,NA,NA,NA,1182.1021819480272,694552411.718837
Fiji,FJI,1977,22979999.5422363,40,NA,NA,NA,NA,NA,1202.637385385599,719533137.1266623
Fiji,FJI,1978,26319999.6948242,38.6,NA,NA,NA,NA,NA,1360.785400715345,829239489.8441191
Fiji,FJI,1979,30709999.084472697,37.1,NA,NA,NA,NA,NA,1640.5542721375512,1019743927.2466197
Fiji,FJI,1980,35869998.9318848,35.5,NA,NA,NA,NA,NA,1892.8917191424039,1202567359.4132032
Fiji,FJI,1981,40159999.8474121,34,NA,NA,NA,NA,NA,1898.4024112596508,1235899836.180669
Fiji,FJI,1982,35029998.779296905,32.6,NA,NA,6.05999994277954,NA,NA,1786.6993535874844,1194015444.015444
Fiji,FJI,1983,31620000.8392334,31.2,NA,NA,NA,NA,NA,1638.3839408529166,1123107276.3028517
Fiji,FJI,1984,30530000.6866455,30.1,NA,NA,NA,NA,NA,1681.6930798232713,1177997413.6338446
Fiji,FJI,1985,31360000.6103516,29,NA,NA,NA,NA,NA,1603.3298792829612,1141210124.8266296
Fiji,FJI,1986,41659999.8474121,28,NA,NA,NA,NA,NA,1795.377953080865,1290228616.8240798
Fiji,FJI,1987,35490001.6784668,27.1,NA,NA,NA,NA,NA,1631.9422762476354,1177908191.976847
Fiji,FJI,1988,52290000.9155273,26.1,NA,NA,NA,NA,NA,1535.3864522391104,1109976927.91722
Fiji,FJI,1989,40529998.779296905,25.3,NA,NA,NA,NA,NA,1632.2058659421061,1182686577.2264545
Fiji,FJI,1990,49220001.220703095,24.4,NA,NA,NA,NA,NA,1835.1280959176693,1337024782.227024
Fiji,FJI,1991,44810001.373291,23.5,NA,NA,5.92999982833862,NA,NA,1881.754117990994,1383843860.124695
Fiji,FJI,1992,62740001.6784668,22.8,NA,NA,5.34999990463257,NA,NA,2057.5780328604355,1531803060.5455756
Fiji,FJI,1993,59840000.1525879,22.1,NA,NA,5.88000011444092,NA,NA,2166.233478075192,1635426125.3080814
Fiji,FJI,1994,39110000.6103516,21.5,NA,NA,5.69999980926514,NA,NA,2384.095743542219,1825285158.117615
Fiji,FJI,1995,42799999.237060495,21,NA,NA,5.40000009536743,NA,NA,2540.9907095720682,1970347720.9699209
Fiji,FJI,1996,46790000.9155273,20.6,NA,NA,5.78000020980835,NA,NA,2714.5649315845176,2129266728.4258533
Fiji,FJI,1997,44509998.3215332,20.2,NA,NA,NA,NA,NA,2641.477865538449,2093994597.215488
Fiji,FJI,1998,36889999.3896484,19.9,NA,NA,NA,NA,NA,2070.574624161254,1656784779.5449967
Fiji,FJI,1999,35200000.762939505,19.6,NA,NA,NA,NA,NA,2408.735920848183,1942170999.1876523
Fiji,FJI,2000,29370000.8392334,19.3,4.8,NA,NA,NA,NA,2076.5687843164856,1684109743.4933758
Fiji,FJI,2001,26180000.3051758,19.1,4.7,NA,NA,NA,NA,2039.6256972117728,1660102345.6030922
Fiji,FJI,2002,34169998.1689453,19,4.6,29.6,NA,NA,NA,2260.2583983847508,1842691481.0919566
Fiji,FJI,2003,51250000,19.1,4.5,NA,8.22000026702881,NA,NA,2837.8922462081123,2315935752.7165313
Fiji,FJI,2004,65529998.779296905,19.3,4.4,NA,4.69999980926514,NA,NA,3334.9316666979225,2727507212.925563
Fiji,FJI,2005,66080001.8310547,19.5,4.3,NA,3.88599991798401,NA,NA,3659.579328708418,3006725014.784151
Fiji,FJI,2006,55799999.237060495,19.8,4.2,NA,NA,NA,NA,3747.860716074548,3102741451.016636
Fiji,FJI,2007,50880001.0681152,20,4.3,NA,NA,NA,NA,4072.101569843293,3405050611.687263
Fiji,FJI,2008,45080001.8310547,20.2,4.3,32.9,8.9399995803833,NA,NA,4167.6702847165425,3523185919.558261
Fiji,FJI,2009,66410003.662109405,20.2,4.5,NA,8.72000026702881,NA,NA,3362.816555140322,2870624635.6803193
Fiji,FJI,2010,75839996.3378906,20.2,4.5,NA,8.90999984741211,NA,NA,3652.5274371419264,3140508835.948497
Fiji,FJI,2011,75389999.3896484,20.2,4.5,NA,4.40549993515015,NA,NA,4371.457510124114,3774530615.659157
Fiji,FJI,2012,105370002.746582,20.3,4.4,NA,9,NA,NA,4591.555784029559,3972012570.5346665
Fiji,FJI,2013,91220001.2207031,20.4,4.2,29.7,NA,NA,NA,4840.693716158018,4190143206.2561097
Fiji,FJI,2014,94239997.8637695,20.6,4,NA,6.17000007629395,NA,NA,5605.57033080847,4856963229.839992
Fiji,FJI,2015,102480003.35693401,20.8,3.8,NA,NA,NA,NA,5390.745237117448,4682546863.081617
Fiji,FJI,2016,117419998.168945,21.1,3.7,NA,4.31949996948242,NA,NA,5651.31805482702,4930204219.7130375
Fiji,FJI,2017,145899993.89648402,21.4,3.7,NA,NA,NA,NA,6101.03083866498,5353404418.664135
Fiji,FJI,2018,111110000.61035201,21.6,NA,NA,NA,NA,NA,6266.967965280741,5536759658.870125
Finland,FIN,1960,NA,22,NA,NA,NA,NA,NA,1179.35301099994,5224102195.527708
Finland,FIN,1961,NA,20.6,NA,NA,NA,NA,NA,1327.427224365998,5921659485.032839
Finland,FIN,1962,NA,19.5,NA,NA,NA,NA,NA,1411.7023981804352,6340580854.390729
Finland,FIN,1963,NA,18.4,NA,NA,NA,NA,NA,1522.319242099505,6885920328.661869
Finland,FIN,1964,NA,17.4,NA,NA,NA,NA,NA,1707.5039382470122,7766655085.78588
Finland,FIN,1965,NA,16.6,NA,NA,NA,NA,NA,1882.0868576484877,8589340019.029848
Finland,FIN,1966,NA,15.8,NA,NA,NA,NA,NA,2010.2134561972505,9208524504.876842
Finland,FIN,1967,NA,15.1,NA,NA,NA,NA,NA,2034.189049654778,9368954010.313196
Finland,FIN,1968,NA,14.4,NA,NA,NA,NA,NA,1907.0772721766712,8823033880.329931
Finland,FIN,1969,NA,13.8,NA,NA,2.82999992370605,NA,NA,2178.035250449824,10070766720.50114
Finland,FIN,1970,NA,13.2,NA,NA,1.88999998569489,23.870062162420002,2711046432.6160812,2465.644880089012,11357517270.668177
Finland,FIN,1971,NA,12.6,NA,NA,2.25999999046326,22.568093592635783,2827196504.6888323,2716.18999980754,12527405086.67235
Finland,FIN,1972,NA,12,NA,NA,2.42000007629395,23.6531369817682,3487225838.82994,3177.645546411114,14743185402.92515
Finland,FIN,1973,NA,11.4,NA,NA,2.45000004768372,23.60424837368498,4596304963.435506,4173.172980802947,19472363155.437996
Finland,FIN,1974,NA,10.7,NA,NA,1.61000001430511,25.68090261330041,6381401607.058453,5297.607783804964,24848821332.913185
Finland,FIN,1975,NA,10.1,NA,NA,2.07999992370605,22.13360942360467,6523355422.660417,6255.54474368131,29472623727.169872
Finland,FIN,1976,NA,9.4,NA,NA,3.75,23.54703205386359,7499615325.434682,6739.690810213954,31849514232.958916
Finland,FIN,1977,NA,8.7,NA,NA,6.09000015258789,26.851297054414914,8995130588.756086,7069.105707118583,33499799173.67567
Finland,FIN,1978,NA,8.1,NA,NA,7.23000001907349,27.860321753140475,10101083032.490974,7628.815805403285,36256160722.02166
Finland,FIN,1979,NA,7.6,NA,NA,6.19999980926514,29.57857858369197,13152190505.26637,9332.245199762814,44465255380.85788
Finland,FIN,1980,NA,7.1,NA,NA,4.8600001335144,30.82271147161066,16534905961.10934,11223.93756352801,53645202422.696846
Finland,FIN,1981,NA,6.7,NA,NA,5.03999996185303,31.28694144534636,16409479195.370626,10926.817966565997,52448332874.06999
Finland,FIN,1982,NA,6.5,NA,NA,5.28000020980835,28.874144335677403,15244850129.517702,10938.122061410968,52797582336.252625
Finland,FIN,1983,NA,6.3,NA,NA,5.42999982833862,28.70455687719886,14631725021.349276,10497.479996566035,50973526900.085396
Finland,FIN,1984,NA,6.1,NA,NA,5.11999988555908,29.485596707818928,15594578551.642265,10833.866288693498,52888800949.74278
Finland,FIN,1985,NA,6,NA,NA,4.73000001907349,27.988668555240793,15638910207.21412,11398.105953150869,55875863392.17191
Finland,FIN,1986,NA,6,NA,NA,5.32000017166138,25.647201441947264,18858784893.26765,14951.046785288747,73531550551.25499
Finland,FIN,1987,NA,5.9,NA,19.2,5.07000017166138,24.99852324413728,22897335317.19194,18571.059925357884,91594751792.2359
Finland,FIN,1988,NA,5.8,NA,NA,4.46999979019165,23.905478148664677,26071073205.40156,22047.79332225946,109058990760.48329
Finland,FIN,1989,NA,5.7,NA,NA,3.14000010490417,23.023366825394977,27400581959.26285,23973.239484004072,119012054870.44478
Finland,FIN,1990,NA,5.5,NA,NA,3.06900000572205,22.1462417132994,31323277872.803608,28364.64507659225,141438345513.91696
Finland,FIN,1991,NA,5.3,NA,19.6,6.50299978256226,21.269519787339323,27176885752.09528,25484.739293574614,127773856785.76678
Finland,FIN,1992,NA,5,NA,NA,11.5950002670288,25.54433724139558,28745686222.45819,22319.059460245957,112532519246.08443
Finland,FIN,1993,NA,4.7,NA,NA,16.201000213623,31.380967937648762,27996252732.382637,17608.812390226405,89214114708.0254
Finland,FIN,1994,NA,4.5,NA,NA,16.4260005950928,34.03563675632789,35158793397.83723,20301.333085865972,103299943084.80365
Finland,FIN,1995,NA,4.2,NA,20.5,NA,35.76494941602654,47992919389.97821,26271.5998141691,134189814814.8148
Finland,FIN,1996,NA,4,NA,NA,15.5718002319336,36.31946553294868,47988609888.68755,25783.450487861108,132129174216.92986
Finland,FIN,1997,NA,3.9,NA,NA,14.9674997329712,37.77739673486332,47944107204.21487,24691.8728133698,126912152101.70656
Finland,FIN,1998,NA,3.7,NA,NA,13.2145004272461,37.438783471952455,50182465509.56831,26009.269488618163,134038718291.05473
Finland,FIN,1999,NA,3.6,NA,NA,11.6933002471924,37.60439976047149,50848071595.994034,26177.347983644057,135218410398.4658
Finland,FIN,2000,NA,3.5,2.5,22.7,NA,42.031046158807406,52835820895.52239,24285.466820516212,125706651925.5574
Finland,FIN,2001,NA,3.4,2.5,NA,10.2904996871948,39.764084409657876,51463087248.32215,24946.18918914043,129421029082.77406
Finland,FIN,2002,NA,3.3,2.5,NA,10.4226999282837,39.13500262651024,54686617730.09599,26869.674903629257,139738377564.4645
Finland,FIN,2003,NA,3.3,2.5,23,10.4693002700806,37.32083901706107,63920993227.99097,32855.132628780295,171274266365.68848
Finland,FIN,2004,NA,3.2,2.5,23.2,10.3577995300293,38.61537686289825,76117457164.14204,37702.845376264115,197116960516.51352
Finland,FIN,2005,NA,3.1,2.5,23,8.38360023498535,40.27336705386582,82483521950.00621,39040.28888250521,204809103345.35504
Finland,FIN,2006,NA,3,2.5,23,7.71890020370483,43.07420024638947,93431188056.70555,41188.09369973017,216907539831.8906
Finland,FIN,2007,NA,2.9,2.5,23.3,6.85400009155273,43.82590660280534,112217355598.13852,48414.84509297222,256052559540.104
Finland,FIN,2008,NA,2.7,2.5,23,6.3685998916626,44.90000772141147,127764757580.19629,53554.0389224673,284553976856.5988
Finland,FIN,2009,NA,2.6,2.5,22.6,8.2495002746582,36.08092568240466,91103084190.0528,47293.992833504235,252496526813.0036
Finland,FIN,2010,NA,2.5,2.5,22.5,8.39439964294434,38.414397559303296,95721453152.59721,46459.97325485425,249181190476.36905
Finland,FIN,2011,NA,2.4,2.5,22.8,7.7810001373291,38.900392933261955,107070879949.18326,51081.99767031272,275243697751.01123
Finland,FIN,2012,NA,2.2,2.5,22.3,7.68909978866577,38.80827907300646,100243661079.02023,47710.79021694148,258304834621.6049
Finland,FIN,2013,NA,2.1,2.5,22.3,8.19340038299561,38.017629122801864,103136231851.3857,49878.04324445364,271285280621.37253
Finland,FIN,2014,NA,1.9,2.5,22,8.66300010681152,36.48143762355181,100140536033.75806,50260.299858895785,274497230802.95764
Finland,FIN,2015,NA,1.8,2.5,22.4,9.37590026855469,35.38502997409179,83008103045.70215,42811.21299364345,234585368746.2721
Finland,FIN,2016,NA,1.6,2.5,22.4,8.81840038299561,34.8158945025841,83756701104.82451,43777.44008880752,240570297852.34424
Finland,FIN,2017,NA,1.5,2.5,22.6,8.64019966125488,37.68407998759882,95881504698.2526,46191.93115576809,254435041879.23798
Finland,FIN,2018,NA,1.4,NA,NA,7.36119985580444,38.56124681705928,106715597751.31558,50152.340141130284,276743120515.764
France,FRA,1960,NA,23.6,NA,NA,NA,14.81402399965837,9218097244.952833,1334.6900558382463,62225478000.88224
France,FRA,1961,NA,22.4,NA,NA,NA,14.41063515509601,9721651418.466398,1428.04548673446,67461644222.03518
France,FRA,1962,NA,21.3,NA,NA,NA,13.174357712719221,9960806434.910837,1578.2846036725819,75607529809.92879
France,FRA,1963,NA,20.3,NA,NA,NA,12.927548045270715,10957285670.095995,1744.6405897342422,84759195105.86928
France,FRA,1964,NA,19.3,NA,NA,NA,13.094480955409512,12309840151.987316,1909.541232385426,94007851047.36778
France,FRA,1965,NA,18.5,NA,NA,NA,13.569391013059068,13777986225.160114,2038.1627339489798,101537248148.42683
France,FRA,1966,NA,17.7,NA,NA,NA,13.59355757853814,14959146278.599588,2186.4748524044608,110045852177.92784
France,FRA,1967,NA,17.1,NA,NA,NA,13.489307052320063,16048630242.402027,2343.1042257302092,118972977486.2066
France,FRA,1968,NA,16.4,NA,NA,NA,13.556094714535794,17593837376.429146,2536.0850645088994,129785441507.45569
France,FRA,1969,NA,15.8,NA,NA,NA,14.297029350515281,20287923378.505688,2752.094954111203,141903068680.3094
France,FRA,1970,NA,15.1,NA,NA,2.42000007629395,15.981161195882192,23725050194.874218,2857.252176486731,148456359985.82733
France,FRA,1971,NA,14.3,NA,NA,2.67000007629395,16.481682264323215,27354090209.541847,3169.0349918167512,165966615366.40228
France,FRA,1972,NA,13.7,NA,NA,2.76999998092651,16.623106072708914,33827048114.43433,3854.556784339535,203494148244.47333
France,FRA,1973,NA,13.2,NA,NA,2.69000005722046,17.52472213710688,46340601060.69535,4969.763911618747,264429876252.2098
France,FRA,1974,NA,12.7,NA,NA,2.85999989509583,20.630280798788732,58910256410.25642,5328.241746500023,285552373158.75616
France,FRA,1975,NA,12.3,NA,NA,4.07999992370605,18.833200495175433,67956249043.90394,6690.5782702439365,360832186018.05115
France,FRA,1976,NA,11.9,NA,NA,4.46999979019165,19.335172332839345,71988527724.66539,6866.818285578475,372319038514.0672
France,FRA,1977,NA,11.5,NA,NA,5.01000022888184,20.233567030739195,83014174913.07835,7532.527928086904,410279486493.7149
France,FRA,1978,NA,11,NA,27.2,5.26999998092651,20.242674583709825,102571220930.23256,9264.777833853335,506707848837.20935
France,FRA,1979,NA,10.6,NA,NA,6.03000020980835,20.71595389367419,127186247301.88098,11179.63127304076,613953129818.0697
France,FRA,1980,NA,10.2,NA,NA,6.42000007629395,20.98257963122828,147148401117.6653,12713.36124805647,701288419745.4207
France,FRA,1981,NA,9.8,NA,NA,7.53999996185303,21.96986185868212,135235968617.98431,11104.977732323518,615552202776.1013
France,FRA,1982,NA,9.5,NA,NA,8.19999980926514,21.398695197350122,125156203213.8936,10496.92987316562,584877732308.6136
France,FRA,1983,NA,9.1,NA,NA,7.91949987411499,22.43632707774799,125614080385.57536,9993.42207408963,559869179791.7205
France,FRA,1984,NA,8.8,NA,28.9,9.53289985656738,23.835480814109726,126491030548.67522,9419.697648273986,530683779929.4453
France,FRA,1985,NA,8.5,NA,NA,10.2583999633789,23.324213496566536,129015184698.49614,9763.328610342573,553138414367.0609
France,FRA,1986,NA,8.3,NA,NA,10.2315998077393,20.383478435936343,157252580736.8122,13540.247082415695,771470783218.1078
France,FRA,1987,NA,8.1,NA,NA,10.7361001968384,19.597351816566448,183073229291.71667,16302.441401124948,934173305685.9108
France,FRA,1988,NA,7.9,NA,NA,10.1837997436523,20.3667255718941,207505781301.61877,17679.99699580904,1018847043277.1721
France,FRA,1989,NA,7.7,NA,24.7,9.62230014801025,21.658153824861778,222041949413.94202,17694.305354173208,1025211803413.5308
France,FRA,1990,NA,7.4,NA,NA,NA,20.975733380412436,266219732562.3419,21793.84264798316,1269179616913.625
France,FRA,1991,NA,7.1,NA,NA,9.13409996032715,21.334884423905727,270798744332.0544,21675.064248549337,1269276828275.782
France,FRA,1992,NA,6.7,NA,NA,10.2052001953125,21.330559345277514,298940520446.0966,23813.71184171506,1401465923172.2427
France,FRA,1993,NA,6.2,NA,NA,11.3212995529175,20.79257940722464,275047486680.56525,22380.103961935467,1322815612694.0005
France,FRA,1994,NA,5.8,NA,25.6,12.5928001403809,21.660322731290897,301941162570.8884,23496.523322266625,1393982750472.5898
France,FRA,1995,NA,5.4,NA,NA,11.835599899292,22.622926060086694,362214482849.25745,26890.219880453453,1601094756209.7515
France,FRA,1996,NA,5,NA,NA,12.3673000335693,23.05556487200004,370197461212.976,26871.829018905424,1605675086549.5576
France,FRA,1997,NA,4.8,NA,NA,12.5662002563477,25.523195415760025,370822656776.8038,24228.942350896392,1452884917959.0918
France,FRA,1998,NA,4.6,NA,NA,12.0748996734619,26.126491978672917,392709584167.2226,24974.272199000538,1503108739159.4397
France,FRA,1999,NA,4.5,NA,NA,11.9807996749878,26.076535386534893,389230769230.7692,24673.19896917444,1492647560196.0366
France,FRA,2000,NA,4.4,2.5,24.4,10.2172002792358,28.59497424902863,389534733738.71387,22364.029394340596,1362248940482.7715
France,FRA,2001,NA,4.3,2.5,NA,8.61040019989014,28.26589520218437,389070246085.01123,22433.555714194477,1376465324384.7876
France,FRA,2002,NA,4.2,2.5,NA,8.70170021057129,27.531050257930794,411392810088.4623,24177.335167464156,1494286655373.6118
France,FRA,2003,NA,4,2.5,25.2,8.30650043487549,26.111968974639808,480585778781.0384,29568.385949667954,1840480812641.0835
France,FRA,2004,NA,3.9,2.5,24.5,8.91359996795654,26.46883632166073,560012416190.7126,33741.26514691746,2115742488204.619
France,FRA,2005,NA,3.8,2.5,23.9,8.49349975585938,27.033051041817085,593679890560.8755,34760.18776638657,2196126103718.4429
France,FRA,2006,NA,3.7,2.5,23.5,8.44779968261719,27.935055090195554,647700414000.7527,36443.62344144114,2318593651988.458
France,FRA,2007,NA,3.6,2.5,26.2,7.65670013427734,27.853257510199036,740120448946.0717,41508.43398504157,2657213249384.068
France,FRA,2008,NA,3.6,2.5,26.7,7.06339979171753,28.119384856302513,820631316830.2329,45334.1144358246,2918382891460.378
France,FRA,2009,NA,3.6,2.5,26.1,8.73630046844482,24.835547210267183,668131425395.9434,41575.41874837373,2690222283967.769
