Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.60046332373286,20.49180087255467,19.80472225470179,20.95408198122395,21.109707875781698,19.135800589341443,19.188191881918819,19.863017099831694,19.614147909967848,17.706831760134548,17.894736842105264,17.136409085769195,16.425120772946862,15.728476821192054,15.117104329311568,14.476885644768856,13.477537437603992,15.425531914893616,16.036308623298034,14.313725490196077,11.681467813540511,7.8825918405021236,7.859154929577465,7.5825825825825826,6.9170474700052162,7.4474361351462708,12.089703121035269,11.937285884238507,13.867069802731411,12.934540295446597,12.860892388451445,11.317809288409002,11.527563111798042,11.248519931587948,10.313937863919541,10.452565801931453,8.9866892359775346,9.1391900863022784,10.955569080949482,8.3557579521148142,5.3042529989094875,5.799931650637113,6.2615801225711438,6.2752239393641105,5.5094063034449059,4.5441803967982057,3.9603225646860931,4.3272984726347508,3.6769594893465416,4.5058904792715664,3.8304070115366371,3.3831133010281391,3.9257741064884577,4.3621660319466633,4.834284370810173,7.2434958850579756,7.2422724086525436,6.3983042981243825,7.1213385468868875,..
"Congo, Rep.",COG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,85.607166764921544,83.661202087079161,62.951714409130219,57.847522095298622,56.449010929349129,53.08640882995703,51.107011070110694,55.821944490058982,57.234742765273317,56.894082376825764,57.763144736842108,52.649362125356667,51.78744927536232,43.377475165562913,59.474733853797026,63.746958637469589,66.555740432612311,65.265957446808514,61.0690872415532,48.627450980392155,60.127635960044387,76.093778844378818,68.507042253521121,51.764264264264256,45.623369848721964,56.005356407086936,53.668533952725781,38.62088634939964,40.42488619119878,34.828807303024576,19.041994750656169,28.049954468583323,16.448608964451314,31.339823707406921,74.219227167229946,63.60793410338951,59.94944987304762,60.161540163753045,72.624032692809322,59.104119229973094,43.612737186477645,53.312454230337359,53.939645588864082,76.049411738360078,50.838405884029648,54.505394197527025,65.619966684806812,53.523113231273136,47.002492595370441,50.205422282914746,54.697928967567577,57.835728310235638,60.329267527754013,66.071981300691746,70.2526329124687,96.370295560630581,85.676624740684233,65.1704053721619,56.021857402797856,..
Costa Rica,CRI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.352034514802686,25.866241727931861,25.826896902416763,24.463894663780664,24.569034469371491,23.520426446713689,23.18114090015581,23.200759118652552,23.278132585837529,23.1499651097207,22.519734003210484,20.424548988001217,20.094208719783836,20.227505114662822,19.419327159509727,20.338478870895347,20.376192226585925,21.885480102797882,20.413726289312184,18.501404936883596,17.804639136256988,23.019051436980643,24.494718913639421,21.997463538363977,21.207906955915217,18.866631837744379,20.89773959127956,18.070637752896495,17.948646834187869,17.220393852514153,15.787421160150018,11.990003328123398,11.949614169624304,11.884744465502921,12.383932449085336,12.830288828633766,12.165140600154166,12.565378224910884,12.680917967329103,11.156057316547082,9.288489346931458,8.4126107477937122,8.4655493049056183,8.8790197206422743,8.891412836268259,8.6621669558621974,8.4719045929921091,7.9569617053007242,7.0199937433829112,7.0919221082663739,6.5871780998434932,5.8384760329734586,5.4093298404214281,5.0435422011816806,5.1248017038316487,4.9566749478378664,5.1308135555064709,5.013778521493534,4.5800838251038076,..
Costa Rica,CRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,26.075859040317496,25.057174908673602,26.049704882984393,27.128250146495485,28.568258015824178,33.188238096564184,30.773716573720577,31.219922069532746,32.455576344540866,31.952327339799346,34.578895994448494,37.105227845252671,36.605078020399723,36.873179201043257,48.120796084360236,38.547778813823477,34.910716013078222,36.334773407747875,36.031450657772773,37.193358210175255,36.8190209161774,48.176180389226957,42.164871678665115,36.782869604219186,33.971531965040384,32.476134272568991,30.49521999616351,35.766486465209354,35.811173239306136,38.731804577814081,41.094895857858468,38.17827840145371,40.984135814483693,43.522069516869088,42.3312954574801,41.880709673018032,44.273154870374718,46.2333094354681,48.311191159719172,45.168467265048754,43.781568966921192,40.503426875313174,41.374146339753807,42.843899910807018,43.238498578480559,45.970049768638489,46.73262082707987,46.115851445929032,47.888614124704596,35.337748014706193,35.04561835868455,36.594485920854339,35.974967941856384,34.285357136000449,34.790543059113055,31.693355921541468,31.83202272990281,32.99486602379401,33.242084033580547,..
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,47.907922950199833,46.40683487787328,45.904052683510145,44.167104146873896,39.801359779727363,39.618460703755368,37.440380886112649,34.759762229600042,35.5611587136181,33.568804151520062,31.866765138948473,30.880328963437549,29.800471638967057,31.04990114216638,25.466846449383922,28.244458161268067,24.479352101509683,24.265851604067038,25.8806372127665,26.402385864554816,25.880273262685172,26.533998353147187,24.125313394536978,21.881957131181629,24.134470978280156,26.537578919782284,28.461544502484426,29.182352573433008,32.039321891080185,32.71644011153478,32.498427668364272,33.293942932801357,34.009686923710781,28.215206273403641,25.263630508538949,24.727605801392031,24.602620927533803,23.319432621791513,24.177003348703288,23.202934902968206,24.989115713659263,25.926452280665746,27.270050386623591,28.780855021052798,23.589759715326579,22.593246265572024,22.625212883496484,21.994806374422065,22.67704580735322,21.200218083482358,24.529427557925644,26.6908494054447,22.190251202044962,20.97862591278292,21.051436735908009,22.735623257338041,22.426252772330482,21.575709300599044,19.769321725021047,..
Cote d'Ivoire,CIV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,22.904520503972282,28.103536525610949,25.74692895784225,23.51986590775406,24.722769981893556,30.124219647059412,28.696355192175719,28.791287666565861,27.994963614237907,27.06979361590755,29.10763118163031,28.427326473413327,29.006650840240113,33.231979741667757,38.376183742214636,36.584784235024934,36.247753601454122,36.330562186792235,37.435494207079678,37.662605878986525,41.178660363176348,42.284195384576115,39.326792981187694,35.720317054619386,31.791270494855805,32.397600730371131,30.181448754809743,29.620258082742172,27.890143024233588,29.055208406838368,27.111620940121149,26.986094969845119,28.115578408547933,25.906068974910639,29.309256152660602,34.443044241571371,32.418280922858521,35.292090333383221,34.970241215231468,34.137616357181336,33.856775111116704,32.850294067531564,32.4013146236249,33.376074419173484,38.201672639289413,44.02427718019409,42.7021410181536,42.211648806377909,40.158766007499977,39.924787368604704,43.326791198471561,37.334873988292877,44.745617872277144,38.595778944887073,34.370597152981418,34.24689726624861,30.349302533414274,31.06047961791355,29.247056263107336,..
Croatia,HRV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7070028278748639,5.662401122576961,5.2806922160398857,5.3739945512157945,5.4568878697634631,5.0005909546035365,4.9808046679075675,4.8908190196096077,3.973026998369976,4.4601606736756212,3.9036364289526242,4.019973869456642,3.726648231644337,3.9800977806695137,4.0430715165909437,3.6976901335120709,3.6803287248945731,3.3400865451935706,3.503134424748596,2.9880836402662139,3.0108970930193193,3.1104138836974933,2.9357897813501821,2.8509724525541,..
Croatia,HRV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.846298690444925,37.208567720945261,44.166742084065106,36.227935663619334,36.489317209999925,39.779384381404341,42.4439487510751,45.723316592865537,46.355321096617722,45.504818457233107,45.5139697846304,46.455072888049948,46.240296364773045,46.636395727921482,38.278227703291826,38.019707795229188,40.865801879148236,41.227965074518295,42.588533950305106,43.681075912921614,46.16008249726741,46.515791413072975,49.409116872406187,51.361543281772384,..
Cuba,CUB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,12.121357275415804,12.11904119515145,12.118913752798537,12.123242470513791,12.132595450494685,12.112991921679614,12.107465105582776,12.118276345393287,12.144882933044471,12.179362854089755,12.014972267370061,12.079830928497545,12.172330277588138,12.277918685088064,12.351761410682627,11.193021537900176,12.404122819134194,12.634827720809149,12.805860189268703,12.720974168929997,13.040549053701481,12.775946796913013,12.426619379304299,9.57115301865687,7.8998077016052894,6.8832977231111636,7.1334440540103641,7.1868114983827445,6.1174220512051845,6.1241796786300133,6.601255013839177,6.3795672045047089,5.9457287030559236,5.74521185921362,5.4744391801690977,4.3636522184269433,3.405014523309343,3.9081016792397776,3.8170386950036423,3.9304123711340204,3.6142892675040414,3.6048702710537763,3.8500977563883461,3.9249235236169437,3.937710771672287,3.8355158206420068,3.9389296267921634,3.8006835241763119,3.7841296501804589,..
Cuba,CUB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,44.181178685731751,44.182889786717439,44.183192268577905,44.177686754769404,44.171944806335162,44.190180361199815,44.191445868440738,44.184703974944114,44.150157210224471,44.143236528607318,44.281355250302106,44.197775041959027,44.150996303373837,43.977425259045354,44.108631545791262,44.971950129275989,43.779870374511589,43.917102499157522,43.109570471332987,44.764663288434377,40.875448009493454,29.064936826885162,18.228600371776366,15.721620226131,14.536182905128637,15.90690575734383,17.311972541700598,17.830230962636026,18.252018764819127,17.331453169158454,16.945958502097142,16.126619195515492,13.202244682276239,13.635198823437655,15.289636939507368,18.343330983771416,18.474559560736253,17.631249797368433,24.349615089225949,15.454252577319588,17.721676408406914,21.856790839252064,20.355204331359978,20.223466583709236,17.190289625074389,14.466390460560294,12.286308416329211,11.676699259687561,12.593103586175181,..
Curacao,CUW,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5474357124432232,0.85406844620203093,0.61735797097919576,0.58814648704912,0.55976034864426738,0.58886549305300451,0.55754040631257773,0.63715195035992556,0.64338130732010612,0.45835259199559047,0.44100180060071503,0.40298405358378558,0.24993300220423634,0.36655388586166038,0.23725106511897978,0.41077148856569279,0.37941307686667369,0.37956294764539777,0.36932075379578194,..
Curacao,CUW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.415174821744046,81.1648585918578,85.195680409283852,97.2727835361358,84.018327717118652,88.392678601971838,96.3106774411717,99.950719597363729,88.796469723563092,85.3287355824135,..,..,..,..,..
Cyprus,CYP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.719843702247225,15.902959148258903,13.212003220874319,10.91807018804802,10.241346996293577,9.5883167518532968,9.2579921801783325,9.2691949772765909,7.9000609267800979,8.942722754531923,7.488869054209589,7.3271268233831757,7.4317504151197822,7.1747072024592589,6.9298600663855083,6.8591767823587988,6.1913485575469727,5.723677561614477,5.6127271207451885,5.0675218172758445,4.776114854410709,4.5782197604135293,3.9203495529971737,4.3345432967562774,3.8989428314737991,3.6472646812674805,3.860797129446186,3.7882596475871888,3.3529104213155825,3.0833167706399669,2.73852799962435,2.2759724395310053,2.0235411095709872,2.0933133911035151,1.9888203219052905,2.0630784976837164,2.1512815738882018,2.0068950947793915,2.0414708179237007,1.8460488224969227,1.8625566193383187,2.1393087390196892,2.0206094942757615,2.024831141463459,..
Cyprus,CYP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.692596352718418,62.623549084841066,67.761751024644425,62.922018389968358,63.76627067277331,63.067209822688078,63.32192160415314,64.2404149603551,63.974663768667092,67.100338600288467,58.831465105557015,48.422761671480266,50.269633063241095,53.5046839073289,59.874159743254317,57.107643996308674,57.094254102568975,60.64004707693654,47.925001069228244,48.086667685329104,67.627246717768173,70.641289634850509,70.577350734232553,66.212262596279956,64.282862739081637,67.532098453031679,63.640223945380569,61.236030501546814,56.242522549903128,57.0138062859138,56.2249625665534,56.370599083076037,58.016053263957524,62.844116039200451,54.068719899389009,58.721330590138862,57.321885995948193,57.225341353383151,59.779848443178587,65.169498496484366,67.701324982829362,69.049628482617791,73.389541438153543,72.279571792955664,..
Czech Republic,CZE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1784269298953616,4.1954831260234959,3.9625023716518735,3.6208810003838661,3.3162388798835978,3.3969145387904986,3.1215871089097167,3.115248300722075,3.0060245866054278,2.5629800227024915,2.3627037178575723,2.3050217408057092,2.2120528733991622,2.072849050813625,1.9637943323081042,1.935008350900334,1.6422972774589109,1.5195090731423679,2.147676296651631,2.3497061020041814,2.4036340494977217,2.4739272134079808,2.2279119793079873,2.0649372167307396,2.0575689774287751,1.9661128019429743,..
Czech Republic,CZE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.729127540100205,33.010095100877265,38.849186532422927,39.0089635718215,38.427781250543767,43.4953704725087,43.176421157296041,44.612694482380121,42.480090980712255,43.340912952408047,50.040829741030592,50.2820338206968,46.401834098784178,48.107872879914545,56.527890795717404,59.833301224436283,62.446203852313744,63.963936515475964,61.062464138095386,54.808469042280329,62.9375560257456,67.477821533533884,71.367384317689641,71.1072226148134,76.181264313113132,75.050562657114142,71.839055870503088,72.20279806873701,72.003070895960732,..
Denmark,DNK,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,6.6892408522585214,5.7549391590795533,5.404248699134631,5.6215272620130445,4.6043345860318263,4.5578831899782166,4.78583120647714,5.276244266921684,5.1563497704504417,4.41429030901313,4.2970876668101505,4.6635799097226194,4.7090234632433354,3.97338065583868,4.07448005549782,4.32951173284875,4.6524890749057537,4.0312704226731979,4.6533824122020135,4.2193653673826725,3.8773089524621369,3.4515131461954702,3.1619604202198457,3.5012105670763272,3.2873678750015665,3.02972198365137,2.7917842978494996,2.6921307412350335,2.6009489304665125,2.8519016470120939,2.7926962770250792,2.6371246792650522,2.1446025152989,1.9409908419355637,2.1518532256240048,2.339509415050788,1.7811164321679,1.610785803115089,1.6225264974925997,1.1456435911336997,1.165189898592186,1.1744155760708914,0.85779095709926023,0.83358885564467267,1.2019085702902932,1.3121339899070821,1.654727530471845,1.3021275870146465,1.3824625977352534,0.95758020787175568,0.96116097408630563,1.427913253690924,1.0248244541718965,..
Denmark,DNK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,29.614029476354165,28.808808495878679,28.356097794447415,28.793305269696294,29.983704018957987,28.849844365277434,26.814747399326862,29.866754041794458,34.004877752519228,30.329971962089164,32.769558311663857,31.924944752961505,29.634567828186508,31.614884925031454,32.953095522884048,34.66895625717676,34.965033760599141,33.711732381132649,34.615883667819091,35.656148502525667,32.498164500494923,29.649066441819766,30.139566534953495,31.624914983426706,30.867040159034236,31.464049949981398,30.047586419425137,29.038715624612887,30.928594430063903,31.902645736092772,31.403882386248082,33.405601351868306,34.112558202739592,33.348761267217071,38.136685489162808,38.414081924608169,38.852495620332981,37.043298532319348,38.279330314139713,41.947615340952616,46.636689183720314,48.585316125788339,50.652432489807794,42.628965829979329,43.577049248419122,47.42564656097624,48.610476322947953,48.2213220971567,47.6507772087923,48.630054339014769,46.742848357183888,48.142235379998525,49.594516716117326,..
Djibouti,DJI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1948717723137188,1.2265624599918419,1.1870773924292026,1.3087766323656527,1.4498737899081922,1.4327408355744442,..
Djibouti,DJI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,219.68578880083928,161.52488194932974,139.54103242833025,124.41987411538736,178.4344158217074,178.8813286672335,..
Dominica,DMA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.680567400985254,25.835201482730991,22.56619308826674,21.460289850011826,20.875364781975055,19.62077962181543,18.761834190636566,18.270271635174879,18.379407785157191,20.117474539899579,19.757183515648531,18.871353561940339,15.490839392428626,16.340974317336478,15.681557609056348,14.822409678628604,14.159304717203844,14.40474084086015,12.166649712402615,12.972580635759851,12.545026665173726,12.066318624120713,12.137000832710671,11.904736518260354,11.295605254216493,10.840259351931412,11.038096581996566,11.197800043088945,11.488235706216045,10.501089804317344,10.44709095812061,11.565212084420711,12.551337534315582,11.466348924895255,12.501106065244139,12.01902522689851,13.98468856845548,13.454747394201744,14.055575723121393,16.271805221683742,13.449371597936679,11.10117586946437,..
Dominica,DMA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.362240577553983,51.279863048665518,73.242344126878521,75.1376473880658,63.467016069956728,55.972821980524714,49.062295101807031,56.289935253375681,49.462505324123562,49.101587010204341,51.030905128250396,57.7938719304725,64.956816540320489,66.499028290625745,57.479371316637582,53.502032494916975,49.805068299632929,51.177175912558766,52.564064857210468,49.643157729073572,57.048852006452265,53.405683541055296,54.43487368619769,54.901006923850971,48.720287120938046,46.889788768011634,45.829206847312889,47.416105663129983,53.8897904978471,50.964462110437424,56.085743105389859,62.708045785613045,54.074783905832078,51.664195527890044,50.992982316336075,49.628751711064815,47.184814924929391,46.227729680469338,51.020486441687964,54.202478435808779,64.566993929721576,65.095817562070991,..
Dominican Republic,DOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,23.240626055624368,21.912796015855267,20.332431387707771,20.322490964692804,21.300284437220643,23.237967014473242,22.238223822382242,20.579651806380191,22.227908563630162,22.151963632634924,21.471438097354966,19.048462609135772,20.067144819166796,18.720429199053736,18.673165054193642,19.759513702986109,17.854072712364271,17.067035585552894,16.105241524412726,16.517164912885978,13.100408233450942,17.367145275495339,11.86862870252995,15.747097304455032,13.827776519708443,13.42282386632303,12.505731164082471,12.012837108294244,10.781496190242452,9.9944852013927648,9.8147776095571437,9.19340246436474,9.14429903486216,8.9918099624497518,7.8210307135727168,6.718342047478937,6.9975186127097455,6.8051192182903728,6.6938498439482643,7.020472992553918,7.21193528375622,6.8587193196752034,6.5115739103263168,6.3358221673735269,6.137352516369635,6.0574578254538709,5.6368602514809965,5.4010938500539982,5.30486594790057,5.1934562923530629,5.484695931790105,5.5072732249789729,5.34266664292977,5.1477828181164353,..
Dominican Republic,DOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,18.8132148185075,16.343061812242222,24.183958257493025,25.977893917718315,28.032374028117594,20.267987839207294,25.337940847647118,25.009663703131039,26.642572514132151,26.111336854937022,27.929666105688323,27.705696969696962,24.643230351212637,26.974172637325143,34.972553576921761,32.235106412536126,29.175736049601426,28.277450240892936,29.466078066914502,31.767481996071872,34.069185215860855,29.001672992739341,24.635058180322712,24.363043619721058,30.010074262549598,30.834095454024379,26.486544399264371,32.530977164384296,36.870807141443819,38.801004882881614,38.5877057660046,22.911102512349974,43.661051225615,41.613564374655653,40.949368353886449,38.671237757910951,37.755781144158036,39.010949625407868,41.6014184344939,41.321651173967176,43.802567954379064,38.619947719379347,37.999272747288678,42.296505025888436,40.203946296305745,33.322420584348826,35.541566365955816,35.185208664920715,37.485316598663161,29.581354506243212,33.324183862839142,34.802690591618912,33.805496020308453,31.514597391736181,30.345032690939313,28.409495418135439,27.67659173413044,26.542940082708771,28.504535080793005,..
Ecuador,ECU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.654859525288742,34.035398330025153,35.252902935301542,34.195749951267814,31.835856622655523,31.31307881624743,28.033745925387489,28.405538064200677,29.281894253379477,26.252179993088316,26.029277922165068,25.258781648443456,25.835651884463928,25.375499050101674,24.09384278215478,22.355182233473705,20.117730094064793,18.70307223596712,18.200123909238286,16.022568861303821,16.110894551613576,15.766439489489873,15.926065370501451,16.900845128291035,18.613340378438568,18.878949813177552,20.81149146559213,21.347571628927618,22.010803617763187,22.400690858726161,20.521005387811545,20.863076832382205,18.922116996165542,23.403158963314343,22.145945959520596,21.912168823555522,20.750058103148362,20.108773733326153,17.47594546406156,17.57135181521177,15.404544266235179,12.657266594965803,11.230922893998359,10.843299717835537,9.6919213369406751,9.4811692991690464,9.4081361061922859,9.355655707167946,8.9656828922535432,9.9139413464104731,9.7331180784367053,9.6011166665640726,8.6424127488224443,8.76934290282697,9.1265082587122883,9.4548514221130873,9.5190167281823275,9.3292589115376447,9.2438990004784038,..
Ecuador,ECU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,10.364071992213928,10.151665368526624,10.794389625369249,9.9569754423293677,10.144458148372827,10.290481092282002,11.114369199532977,12.031592573496344,13.918207414886727,12.102357205429689,13.01002540253298,16.690108612735656,15.550077564171005,16.659597058014498,18.752319553869441,19.334156404054823,17.978268328395082,18.139333409006625,18.563846110532982,18.171503273029771,17.876983102335188,15.297427853326134,17.756454471067208,15.316402380948354,15.681880134459602,16.035938424143364,17.481201005853411,22.3646357882814,23.656450474220104,24.829932217770306,21.83054027209738,21.522056395505761,20.672803510894635,23.135377591333793,23.497929425056764,24.624367359647984,21.942417995239111,23.48226010740667,25.503157082979328,22.823709158690022,27.337164011596737,27.522310069132644,27.884175755006009,24.643230639741958,26.110891768482443,28.481655601688242,29.376708418974186,30.655370454587732,33.89330782276371,26.855741086095662,32.408282742581171,33.36903909074681,31.586303137381073,30.967867760358526,29.656314843400764,23.985655770622945,19.016549070733031,21.588903498395744,23.046792037547391,..
"Egypt, Arab Rep.",EGY,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.648825778263241,27.153079478660874,24.627825767322182,24.42186212578962,23.1990231990232,25.694107261090267,24.884472252893307,24.15575193309137,25.380070894052775,25.543679952497587,24.109820089955019,22.931540125011114,23.749687248060937,26.5749311983988,28.807492289335652,27.665548562167864,26.014974793425409,24.818816307141383,23.394542365248007,20.056442636986297,16.581860851185127,21.620565665691942,18.048628428927682,19.045112781954884,18.10759493670886,17.10455764075067,17.390022675736962,19.63300893203883,18.045455032467533,18.694804935064933,18.512526200417536,16.9866672,15.585909417685118,15.739046391752579,15.714285714285714,15.71078431372549,16.115082824760243,15.751034223392255,15.884481558803062,15.908647594278284,15.538077036165838,15.351268469473098,15.404856162575879,15.286706586826346,14.269936121986401,13.981801299907149,13.237202525497816,13.420126208378088,12.630240089335567,12.997946651314528,13.340759157964529,13.869105098096416,11.272765271391894,11.274349602236079,11.337708920187794,11.394083227627972,11.769315970325533,11.485285302593661,11.225001126785955,..
"Egypt, Arab Rep.",EGY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.825505188421623,19.741886020955786,19.51847086932549,23.586926668497664,24.874236874236875,20.132421099095122,20.484194168404695,19.113934038188418,17.463568333989759,16.533066132264526,17.094577711144424,17.7829783452321,17.3751077256679,18.161120840630474,31.29741777167429,35.546300832925034,27.91814575067864,31.365790082705029,33.93621159082069,42.971524606798575,42.868399275785848,43.498141105080975,37.868721054506594,34.210526315789473,31.962025316455694,27.882037533512065,22.222222222222221,22.718446601941743,35.227272727272727,32.337662337662337,32.5678496868476,35.37777777777778,30.913012221423436,30.090206185567009,28.057142857142857,27.696078431372545,26.198779424585876,24.896577660774728,25.713291579679886,23.309492847854358,22.816818582769777,22.330638416504041,22.670889416732642,24.383233532934128,29.589944364310732,32.609099350046428,31.568722680913059,34.828141783029004,38.637632607481855,31.596622529265016,26.58710425990386,24.688206549485813,24.314802651221115,23.355192431735112,22.676056338028168,21.662097467163139,19.901085111094709,29.308357348703169,29.366295578491908,..
El Salvador,SLV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,41.375381670692249,38.686633961614596,38.504404835074773,37.398992097231805,36.249285305889074,40.440631289058352,39.196708596094837,38.0590637166461,39.827500138665485,37.28960069152641,35.33320938511298,39.333759713876347,43.00594420099182,37.036279236307365,38.902424585188541,37.957893707760974,34.389623275362311,32.593514729733627,31.180534914420072,28.942125362340178,26.911807975678993,27.4289151799132,20.753595120096893,20.975194993651371,18.310026955900369,16.013677169889313,15.792391981147306,12.965032352069814,12.728810389856744,12.461782090855204,11.528879161366024,10.850327901368031,10.914556835371284,9.468184643663788,7.9337315716838326,7.1727847766091921,6.686492597911557,5.8229841982080774,5.4883971344919287,5.7279259126258708,6.1716554197633986,6.046167927792288,6.9931073350010085,7.0901084067340152,6.6685907319894415,6.9817866435385953,7.3309012029185565,6.5136070326381743,5.6113864762857535,5.8690744920993225,5.5294820377165284,5.6305373851121967,5.0425224646983313,4.8777679702191348,..
El Salvador,SLV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,28.811010344984734,29.778810568895775,28.658061872567092,27.103467447366953,25.793786925862396,24.548953147618537,26.614507806967257,28.126483714746943,32.982971878639972,40.831272360554188,38.21624746745178,36.816876113831839,37.472972985376416,39.529917262369082,37.141274414814319,33.244916933735048,33.587802072163271,28.470337234253897,29.909283385977858,28.536535955020032,29.886772035744112,29.045960413432454,26.102317967113969,22.285022482744132,23.690507647233204,31.118640369296113,30.527657526668474,32.542330267938077,34.1549873469171,35.225925673205047,37.806253076752725,34.140868831962962,37.535256223718974,36.485704848785822,36.594088174816513,41.882818678641534,40.881446479413647,40.406001321695229,42.313561718661532,43.876053694845439,44.4492405613732,47.515899862889029,52.054018731252413,53.925386767806991,42.119986683043955,46.590416305290546,50.294369946756056,49.077854671280285,50.726206175253516,48.552604789093969,47.0746224080553,44.42928707460463,45.47568998716303,48.617952949303451,..
